Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.3108669108669109,0.46984126984126984,0.08571428571428572,0.8256410256410256,0.378021978021978,0.13406593406593406,0.19047619047619047,0.1873015873015873,0.40927960927960927,0.2571428571428571,0.6068376068376068,0.6263736263736264,0.2026862026862027,0.12234432234432234,0.26886446886446885,0.38754578754578756,0.2,0.3474969474969475,0.8542124542124542,0.1409035409035409,0.18021978021978022,0.4954822954822955,0.40366300366300367,1.0,0.3052503052503053,0.23565323565323565,0.5299145299145299,0.1746031746031746,0.5858363858363859,0.3768009768009768,0.4043956043956044,0.5594627594627595,0.25982905982905985,0.12722832722832722,0.3045177045177045,0.15531135531135531,0.6730158730158731,0.17338217338217338,0.2989010989010989,0.06398046398046398,0.15335775335775337,0.16825396825396827,0.29523809523809524,0.2341880341880342,0.536996336996337,0.2673992673992674,0.5174603174603175,0.16336996336996337,0.5045177045177045,0.5724053724053724,0.29572649572649573,0.6036630036630036,0.20634920634920634,0.11721611721611722,0.4244200244200244,0.18852258852258852,0.33137973137973137,0.24395604395604395,0.11575091575091576,0.12503052503052503,0.7733821733821734,0.3606837606837607,1.0,0.4673992673992674,0.3672771672771673,0.5982905982905983,0.18217338217338216,0.5304029304029304,0.07814407814407814,0.14358974358974358,0.6476190476190476,0.6783882783882784,0.6280830280830281,0.39829059829059826,0.20195360195360196,0.36556776556776555,0.24493284493284492,0.13504273504273503,0.8239316239316239
0.3396825396825397,0.46813186813186813,0.08644688644688645,0.821001221001221,0.39658119658119656,0.12722832722832722,0.1873015873015873,0.17826617826617827,0.39584859584859583,0.2512820512820513,0.621001221001221,0.6041514041514041,0.1943833943833944,0.11746031746031746,0.2622710622710623,0.37606837606837606,0.1934065934065934,0.33601953601953605,0.8424908424908425,0.13724053724053725,0.17533577533577532,0.48253968253968255,0.3973137973137973,1.0,0.2962148962148962,0.22954822954822954,0.5145299145299145,0.168986568986569,0.588034188034188,0.4095238095238095,0.4432234432234432,0.5404151404151404,0.252014652014652,0.1291819291819292,0.336996336996337,0.1523809523809524,0.6857142857142857,0.16874236874236875,0.2903540903540904,0.06324786324786325,0.14652014652014653,0.1619047619047619,0.2862026862026862,0.22564102564102564,0.5304029304029304,0.28766788766788765,0.5074481074481074,0.15604395604395604,0.5208791208791209,0.5743589743589743,0.28669108669108667,0.6012210012210012,0.20073260073260074,0.11282051282051282,0.41098901098901097,0.178998778998779,0.32454212454212455,0.2336996336996337,0.11233211233211234,0.1413919413919414,0.8021978021978022,0.3492063492063492,1.0,0.45323565323565324,0.3562881562881563,0.5785103785103786,0.17777777777777778,0.5247863247863248,0.08717948717948718,0.16385836385836386,0.6363858363858363,0.6781440781440782,0.6092796092796092,0.4427350427350427,0.19511599511599512,0.3550671550671551,0.2358974358974359,0.13162393162393163,0.8163614163614163
0.3677655677655678,0.46422466422466424,0.08717948717948718,0.8148962148962149,0.41318681318681316,0.1203907203907204,0.18363858363858365,0.16971916971916973,0.38412698412698415,0.24444444444444444,0.6327228327228327,0.5826617826617827,0.18632478632478633,0.11428571428571428,0.2549450549450549,0.3648351648351648,0.1873015873015873,0.3247863247863248,0.8275946275946275,0.13406593406593406,0.17191697191697192,0.46935286935286935,0.389010989010989,0.9987789987789988,0.2874236874236874,0.22442002442002443,0.49914529914529915,0.16336996336996337,0.6136752136752137,0.44004884004884004,0.4793650793650794,0.5216117216117216,0.24493284493284492,0.1330891330891331,0.36971916971916974,0.1496947496947497,0.6954822954822955,0.1645909645909646,0.2818070818070818,0.063003663003663,0.13992673992673993,0.15531135531135531,0.2761904761904762,0.21855921855921856,0.5223443223443224,0.31062271062271063,0.49523809523809526,0.14847374847374847,0.5347985347985348,0.5736263736263736,0.27936507936507937,0.5963369963369963,0.19511599511599512,0.10891330891330891,0.398046398046398,0.17191697191697192,0.31868131868131866,0.22661782661782662,0.10866910866910867,0.16336996336996337,0.8261294261294261,0.337973137973138,1.0,0.4405372405372405,0.3452991452991453,0.557997557997558,0.17338217338217338,0.515995115995116,0.10061050061050061,0.19047619047619047,0.6234432234432234,0.6747252747252748,0.5907203907203907,0.4832722832722833,0.19047619047619047,0.3435897435897436,0.2271062271062271,0.1291819291819292,0.8058608058608059
0.39438339438339437,0.4586080586080586,0.0884004884004884,0.8063492063492064,0.42735042735042733,0.11404151404151404,0.18046398046398046,0.16166056166056167,0.3738705738705739,0.23785103785103784,0.6415140415140416,0.5616605616605617,0.178998778998779,0.11184371184371185,0.24737484737484738,0.3536019536019536,0.18168498168498168,0.31404151404151404,0.8095238095238095,0.13064713064713065,0.168986568986569,0.45616605616605616,0.3797313797313797,0.9916971916971917,0.2800976800976801,0.21855921855921856,0.48424908424908425,0.1575091575091575,0.6490842490842491,0.4673992673992674,0.512087912087912,0.5045177045177045,0.23687423687423687,0.14114774114774115,0.4014652014652015,0.14725274725274726,0.7023199023199023,0.16117216117216118,0.27472527472527475,0.06471306471306472,0.1343101343101343,0.1492063492063492,0.2634920634920635,0.2126984126984127,0.512087912087912,0.33528693528693526,0.4822954822954823,0.1413919413919414,0.546031746031746,0.5697191697191697,0.27277167277167275,0.5885225885225885,0.1894993894993895,0.10525030525030525,0.3855921855921856,0.16605616605616605,0.3120879120879121,0.22173382173382172,0.10525030525030525,0.19047619047619047,0.8456654456654457,0.326984126984127,0.9946275946275946,0.4278388278388278,0.3343101343101343,0.536996336996337,0.16923076923076924,0.5045177045177045,0.1199023199023199,0.22271062271062272,0.609035409035409,0.6683760683760683,0.5726495726495726,0.515018315018315,0.18656898656898657,0.3311355311355311,0.21855921855921856,0.12698412698412698,0.7931623931623931
0.4163614163614164,0.4503052503052503,0.09206349206349207,0.7941391941391941,0.43907203907203907,0.10818070818070818,0.1772893772893773,0.15506715506715507,0.3636141636141636,0.23101343101343103,0.6473748473748474,0.5418803418803418,0.17362637362637362,0.10866910866910867,0.2407814407814408,0.3418803418803419,0.17606837606837608,0.30305250305250303,0.789010989010989,0.12844932844932844,0.16556776556776556,0.4432234432234432,0.36971916971916974,0.977045177045177,0.27350427350427353,0.2126984126984127,0.4700854700854701,0.15213675213675212,0.6615384615384615,0.49230769230769234,0.5413919413919414,0.4888888888888889,0.22832722832722832,0.15482295482295483,0.4307692307692308,0.14505494505494507,0.7057387057387058,0.15995115995115994,0.2681318681318681,0.0695970695970696,0.13015873015873017,0.14285714285714285,0.25225885225885225,0.20586080586080585,0.5001221001221001,0.35995115995115995,0.4686202686202686,0.1347985347985348,0.5545787545787546,0.5628815628815629,0.2656898656898657,0.5787545787545788,0.18437118437118438,0.10183150183150183,0.37484737484737485,0.15897435897435896,0.3052503052503053,0.21953601953601953,0.10183150183150183,0.22173382173382172,0.8608058608058609,0.3177045177045177,0.9802197802197802,0.41562881562881565,0.32405372405372407,0.5162393162393163,0.16507936507936508,0.4905982905982906,0.14481074481074482,0.2595848595848596,0.5929181929181929,0.6588522588522588,0.5553113553113553,0.5411477411477411,0.18168498168498168,0.3181929181929182,0.21001221001221002,0.1264957264957265,0.7782661782661783
0.43492063492063493,0.4398046398046398,0.10012210012210013,0.7782661782661783,0.4485958485958486,0.10256410256410256,0.17435897435897435,0.14993894993894993,0.35311355311355314,0.22442002442002443,0.6500610500610501,0.5230769230769231,0.16947496947496948,0.10525030525030525,0.23516483516483516,0.3304029304029304,0.17045177045177046,0.29255189255189257,0.7684981684981685,0.12698412698412698,0.1619047619047619,0.43052503052503055,0.35946275946275946,0.9567765567765568,0.2661782661782662,0.20683760683760682,0.45665445665445664,0.14725274725274726,0.6605616605616605,0.5145299145299145,0.5638583638583639,0.4725274725274725,0.22002442002442002,0.1746031746031746,0.45836385836385835,0.1426129426129426,0.7057387057387058,0.16166056166056167,0.2608058608058608,0.07936507936507936,0.12796092796092795,0.136996336996337,0.2459096459096459,0.19853479853479852,0.4866910866910867,0.3838827838827839,0.4547008547008547,0.1282051282051282,0.5604395604395604,0.5543345543345544,0.2583638583638584,0.5667887667887668,0.1794871794871795,0.09865689865689865,0.36507936507936506,0.15115995115995115,0.29816849816849816,0.21978021978021978,0.09865689865689865,0.25567765567765566,0.8725274725274725,0.3094017094017094,0.9601953601953602,0.40341880341880343,0.31355311355311355,0.49645909645909647,0.16166056166056167,0.4752136752136752,0.17484737484737484,0.29914529914529914,0.5765567765567765,0.6468864468864469,0.5396825396825397,0.5667887667887668,0.17655677655677657,0.30500610500610503,0.20170940170940171,0.12869352869352868,0.7606837606837606
0.45445665445665445,0.4275946275946276,0.1137973137973138,0.7577533577533577,0.4559218559218559,0.0971916971916972,0.1724053724053724,0.14481074481074482,0.3435897435897436,0.21831501831501832,0.6493284493284494,0.5067155067155067,0.1645909645909646,0.10158730158730159,0.23174603174603176,0.3189255189255189,0.16507936507936508,0.2822954822954823,0.7474969474969475,0.12503052503052503,0.15824175824175823,0.41855921855921857,0.3487179487179487,0.9335775335775336,0.2583638583638584,0.20073260073260074,0.4432234432234432,0.1426129426129426,0.652014652014652,0.5308913308913309,0.5816849816849817,0.45665445665445664,0.21172161172161172,0.20122100122100123,0.4832722832722833,0.13992673992673993,0.702075702075702,0.1663003663003663,0.25347985347985347,0.09572649572649573,0.12844932844932844,0.13113553113553114,0.24004884004884006,0.19096459096459095,0.47277167277167276,0.4065934065934066,0.44126984126984126,0.12185592185592185,0.5631257631257631,0.544078144078144,0.25103785103785103,0.5526251526251527,0.17509157509157508,0.0971916971916972,0.35433455433455435,0.14383394383394382,0.29084249084249086,0.2231990231990232,0.09572649572649573,0.29084249084249086,0.8781440781440781,0.3001221001221001,0.9374847374847375,0.3912087912087912,0.3035409035409035,0.4778998778998779,0.157997557997558,0.46007326007326005,0.20903540903540904,0.3396825396825397,0.5597069597069597,0.631990231990232,0.5247863247863248,0.5904761904761905,0.1711843711843712,0.29181929181929184,0.19413919413919414,0.13504273504273503,0.7416361416361417
0.473015873015873,0.4148962148962149,0.1343101343101343,0.7326007326007326,0.4612942612942613,0.09206349206349207,0.17167277167277167,0.14017094017094017,0.33406593406593404,0.21245421245421245,0.645909645909646,0.4918192918192918,0.15946275946275945,0.0989010989010989,0.2315018315018315,0.3076923076923077,0.16043956043956045,0.2737484737484738,0.7252747252747253,0.12307692307692308,0.15482295482295483,0.4065934065934066,0.3387057387057387,0.9081807081807082,0.2507936507936508,0.19487179487179487,0.4302808302808303,0.13821733821733823,0.6385836385836385,0.5443223443223443,0.5997557997557997,0.44126984126984126,0.20366300366300366,0.23321123321123322,0.5052503052503052,0.13724053724053725,0.6952380952380952,0.17484737484737484,0.2459096459096459,0.11941391941391942,0.1326007326007326,0.12722832722832722,0.23296703296703297,0.1838827838827839,0.45836385836385835,0.4275946275946276,0.4283272283272283,0.115995115995116,0.5628815628815629,0.5316239316239316,0.24395604395604395,0.536996336996337,0.1711843711843712,0.09645909645909646,0.3431013431013431,0.1365079365079365,0.2835164835164835,0.23003663003663002,0.0927960927960928,0.32161172161172163,0.8791208791208791,0.2905982905982906,0.9128205128205128,0.37948717948717947,0.29352869352869354,0.4603174603174603,0.15531135531135531,0.44542124542124545,0.2459096459096459,0.37924297924297923,0.5433455433455433,0.6166056166056166,0.5091575091575091,0.6112332112332113,0.16605616605616605,0.2783882783882784,0.18656898656898657,0.14652014652014653,0.7223443223443223
0.4908424908424908,0.4021978021978022,0.16263736263736264,0.7023199023199023,0.46495726495726497,0.08913308913308914,0.16971916971916973,0.13797313797313798,0.3247863247863248,0.20683760683760682,0.6398046398046398,0.4757020757020757,0.15433455433455434,0.09816849816849817,0.2354090354090354,0.29645909645909646,0.15604395604395604,0.2664224664224664,0.7025641025641025,0.12283272283272283,0.15115995115995115,0.39487179487179486,0.32893772893772893,0.8818070818070818,0.24297924297924298,0.18925518925518925,0.41733821733821735,0.13406593406593406,0.6236874236874237,0.557997557997558,0.6166056166056166,0.42686202686202684,0.1960927960927961,0.2698412698412698,0.5247863247863248,0.13577533577533576,0.6854700854700855,0.18876678876678876,0.23882783882783884,0.1509157509157509,0.13968253968253969,0.12405372405372406,0.2253968253968254,0.1768009768009768,0.4442002442002442,0.4461538461538462,0.41611721611721614,0.11233211233211234,0.5609279609279609,0.5177045177045178,0.23663003663003662,0.5201465201465202,0.16800976800976802,0.09548229548229548,0.33186813186813185,0.12942612942612944,0.27594627594627597,0.2402930402930403,0.0905982905982906,0.3492063492063492,0.8796092796092796,0.28083028083028083,0.8874236874236874,0.3677655677655678,0.284004884004884,0.44395604395604393,0.1536019536019536,0.4288156288156288,0.2835164835164835,0.4163614163614164,0.5277167277167277,0.6007326007326007,0.4673992673992674,0.629059829059829,0.16092796092796094,0.2652014652014652,0.1794871794871795,0.1641025641025641,0.7032967032967034
0.5067155067155067,0.3894993894993895,0.19877899877899877,0.6659340659340659,0.46642246642246643,0.08717948717948718,0.1675213675213675,0.1387057387057387,0.31575091575091574,0.20122100122100123,0.6307692307692307,0.4598290598290598,0.14945054945054945,0.10012210012210013,0.24395604395604395,0.2857142857142857,0.1536019536019536,0.25811965811965815,0.6800976800976801,0.12551892551892552,0.147985347985348,0.3833943833943834,0.3199023199023199,0.8566544566544566,0.2354090354090354,0.1838827838827839,0.40463980463980465,0.13015873015873017,0.6078144078144078,0.5706959706959707,0.6315018315018315,0.4129426129426129,0.18876678876678876,0.30915750915750917,0.5416361416361416,0.13528693528693528,0.6727716727716728,0.2083028083028083,0.23174603174603176,0.1894993894993895,0.1496947496947497,0.11965811965811966,0.21733821733821734,0.1702075702075702,0.4302808302808303,0.46251526251526254,0.40463980463980465,0.10915750915750916,0.5565323565323566,0.5025641025641026,0.22954822954822954,0.503052503052503,0.16483516483516483,0.0945054945054945,0.32063492063492066,0.12234432234432234,0.26837606837606837,0.25396825396825395,0.09035409035409035,0.378021978021978,0.8776556776556776,0.2713064713064713,0.8622710622710623,0.3557997557997558,0.274969474969475,0.4297924297924298,0.1509157509157509,0.41196581196581195,0.3203907203907204,0.4507936507936508,0.5137973137973137,0.5824175824175825,0.4141636141636142,0.6437118437118438,0.15604395604395604,0.2525030525030525,0.17264957264957265,0.18437118437118438,0.6825396825396826
0.5216117216117216,0.37777777777777777,0.24126984126984127,0.6231990231990232,0.4656898656898657,0.08424908424908426,0.16532356532356532,0.14407814407814407,0.3064713064713065,0.19584859584859585,0.6192918192918193,0.44395604395604393,0.1443223443223443,0.10598290598290598,0.2578754578754579,0.2766788766788767,0.15286935286935288,0.24957264957264957,0.6581196581196581,0.13235653235653236,0.14481074481074482,0.37216117216117217,0.3125763125763126,0.8322344322344323,0.22808302808302808,0.178998778998779,0.3921855921855922,0.12673992673992673,0.58998778998779,0.5814407814407815,0.6434676434676435,0.3992673992673993,0.18168498168498168,0.3492063492063492,0.5560439560439561,0.13406593406593406,0.6576312576312576,0.23296703296703297,0.2253968253968254,0.2275946275946276,0.16483516483516483,0.11452991452991453,0.20927960927960929,0.16532356532356532,0.41733821733821735,0.4766788766788767,0.39487179487179486,0.1054945054945055,0.5492063492063493,0.4874236874236874,0.22246642246642245,0.4857142857142857,0.16166056166056167,0.09474969474969475,0.30915750915750917,0.11526251526251527,0.26105006105006107,0.27057387057387056,0.09255189255189256,0.40634920634920635,0.873015873015873,0.26202686202686204,0.8380952380952381,0.3443223443223443,0.2661782661782662,0.41733821733821735,0.147985347985348,0.3951159951159951,0.35555555555555557,0.48131868131868133,0.5010989010989011,0.5631257631257631,0.38217338217338215,0.6554334554334554,0.1509157509157509,0.24004884004884006,0.16654456654456654,0.20757020757020758,0.6615384615384615
0.5345543345543345,0.36678876678876676,0.28888888888888886,0.5807081807081808,0.4634920634920635,0.08058608058608059,0.16385836385836386,0.15482295482295483,0.29743589743589743,0.1907203907203907,0.6056166056166056,0.4278388278388278,0.13943833943833944,0.11697191697191697,0.27692307692307694,0.26886446886446885,0.15384615384615385,0.24126984126984127,0.6363858363858363,0.1443223443223443,0.14212454212454212,0.36117216117216117,0.30622710622710625,0.8073260073260073,0.221001221001221,0.17435897435897435,0.3797313797313797,0.12454212454212454,0.5714285714285714,0.5904761904761905,0.652991452991453,0.38632478632478634,0.17509157509157508,0.38803418803418804,0.566056166056166,0.1330891330891331,0.6405372405372405,0.2625152625152625,0.21904761904761905,0.2664224664224664,0.1838827838827839,0.10964590964590964,0.20170940170940171,0.16166056166056167,0.4056166056166056,0.4866910866910867,0.3860805860805861,0.1010989010989011,0.5399267399267399,0.47155067155067154,0.2148962148962149,0.4691086691086691,0.15946275946275945,0.09768009768009768,0.2976800976800977,0.10818070818070818,0.2537240537240537,0.28644688644688643,0.09621489621489622,0.43272283272283274,0.8656898656898657,0.252991452991453,0.8144078144078144,0.3326007326007326,0.2583638583638584,0.4039072039072039,0.14505494505494507,0.37924297924297923,0.3877899877899878,0.5052503052503052,0.4884004884004884,0.544078144078144,0.3614163614163614,0.6634920634920635,0.14627594627594628,0.22832722832722832,0.1619047619047619,0.23833943833943835,0.6405372405372405
0.5457875457875457,0.35702075702075703,0.33943833943833945,0.5362637362637362,0.4586080586080586,0.07667887667887668,0.16214896214896216,0.1706959706959707,0.2879120879120879,0.18632478632478633,0.5904761904761905,0.4122100122100122,0.1343101343101343,0.13357753357753357,0.28595848595848594,0.2600732600732601,0.157997557997558,0.23321123321123322,0.6153846153846154,0.16263736263736264,0.13943833943833944,0.3516483516483517,0.3001221001221001,0.7826617826617827,0.21416361416361415,0.16971916971916973,0.36923076923076925,0.12307692307692308,0.5528693528693529,0.5968253968253968,0.6598290598290598,0.37362637362637363,0.168986568986569,0.4205128205128205,0.5731379731379731,0.13406593406593406,0.6217338217338217,0.295970695970696,0.21343101343101342,0.31184371184371185,0.20683760683760682,0.10476190476190476,0.19413919413919414,0.15653235653235653,0.3946275946275946,0.4937728937728938,0.3768009768009768,0.09645909645909646,0.5286935286935287,0.45616605616605616,0.20781440781440783,0.45274725274725275,0.15775335775335775,0.10573870573870574,0.28669108669108667,0.10134310134310134,0.24664224664224665,0.3028083028083028,0.10402930402930403,0.45616605616605616,0.8549450549450549,0.24444444444444444,0.7921855921855921,0.3203907203907204,0.2515262515262515,0.39023199023199023,0.14212454212454212,0.36434676434676433,0.4166056166056166,0.5242979242979243,0.47619047619047616,0.525030525030525,0.3465201465201465,0.6691086691086691,0.14212454212454212,0.21904761904761905,0.157997557997558,0.273992673992674,0.6202686202686203
0.5553113553113553,0.34847374847374846,0.38412698412698415,0.4835164835164835,0.45152625152625153,0.07301587301587302,0.1606837606837607,0.19145299145299147,0.2788766788766789,0.18315018315018314,0.5738705738705738,0.39658119658119656,0.12967032967032968,0.1562881562881563,0.2893772893772894,0.2515262515262515,0.16654456654456654,0.22564102564102564,0.5956043956043956,0.18705738705738706,0.136996336996337,0.3431013431013431,0.29426129426129427,0.7582417582417582,0.20757020757020758,0.16532356532356532,0.35873015873015873,0.12087912087912088,0.5345543345543345,0.600976800976801,0.6632478632478632,0.36117216117216117,0.16312576312576313,0.44835164835164837,0.5802197802197803,0.13797313797313798,0.6021978021978022,0.33186813186813185,0.20781440781440783,0.3601953601953602,0.23174603174603176,0.10012210012210013,0.18705738705738706,0.15115995115995115,0.3855921855921856,0.5003663003663004,0.3677655677655678,0.09255189255189256,0.515995115995116,0.44126984126984126,0.20146520146520147,0.4388278388278388,0.15555555555555556,0.1199023199023199,0.2761904761904762,0.09474969474969475,0.24102564102564103,0.3213675213675214,0.11672771672771673,0.4766788766788767,0.8417582417582418,0.23614163614163614,0.7702075702075702,0.31013431013431014,0.24395604395604395,0.37606837606837606,0.13943833943833944,0.3509157509157509,0.43956043956043955,0.5433455433455433,0.463980463980464,0.5067155067155067,0.3343101343101343,0.6722832722832723,0.1387057387057387,0.21123321123321123,0.15335775335775337,0.3125763125763126,0.600976800976801
0.5626373626373626,0.3418803418803419,0.42588522588522587,0.42686202686202684,0.44175824175824174,0.06910866910866911,0.1592185592185592,0.21684981684981686,0.27106227106227104,0.1807081807081807,0.5567765567765568,0.3811965811965812,0.12503052503052503,0.18485958485958487,0.30378510378510376,0.24297924297924298,0.18021978021978022,0.21831501831501832,0.5765567765567765,0.21684981684981686,0.13504273504273503,0.3338217338217338,0.2886446886446886,0.7343101343101343,0.20122100122100123,0.1619047619047619,0.34725274725274724,0.11843711843711843,0.5172161172161173,0.6021978021978022,0.6642246642246642,0.3487179487179487,0.15897435897435896,0.47692307692307695,0.5858363858363859,0.14652014652014653,0.5826617826617827,0.368986568986569,0.2026862026862027,0.40854700854700854,0.2583638583638584,0.09572649572649573,0.18021978021978022,0.14627594627594628,0.37777777777777777,0.5052503052503052,0.3584859584859585,0.0884004884004884,0.5020757020757021,0.4271062271062271,0.19487179487179487,0.4261294261294261,0.15384615384615385,0.14212454212454212,0.2661782661782662,0.08864468864468865,0.23614163614163614,0.3404151404151404,0.1347985347985348,0.49401709401709404,0.8256410256410256,0.22832722832722832,0.7492063492063492,0.3006105006105006,0.23565323565323565,0.36166056166056165,0.13675213675213677,0.3384615384615385,0.45787545787545786,0.5609279609279609,0.45225885225885226,0.4891330891330891,0.3235653235653236,0.6722832722832723,0.13772893772893774,0.20170940170940171,0.14822954822954823,0.3516483516483517,0.582905982905983
0.568009768009768,0.336996336996337,0.472039072039072,0.37094017094017095,0.4297924297924298,0.06568986568986569,0.15775335775335775,0.24566544566544565,0.26422466422466423,0.17753357753357754,0.5396825396825397,0.3658119658119658,0.1203907203907204,0.21343101343101342,0.3242979242979243,0.23467643467643468,0.19926739926739928,0.21147741147741148,0.5582417582417583,0.2512820512820513,0.13382173382173382,0.3235653235653236,0.283028083028083,0.7111111111111111,0.19487179487179487,0.1592185592185592,0.33528693528693526,0.115995115995116,0.5003663003663004,0.6004884004884005,0.6617826617826618,0.33650793650793653,0.15604395604395604,0.504029304029304,0.5897435897435898,0.16117216117216118,0.5638583638583639,0.4056166056166056,0.19877899877899877,0.4547008547008547,0.28498168498168497,0.09133089133089133,0.1724053724053724,0.14334554334554334,0.3694749694749695,0.5079365079365079,0.3492063492063492,0.0844932844932845,0.4879120879120879,0.4134310134310134,0.19023199023199022,0.4134310134310134,0.15262515262515264,0.17264957264957265,0.25665445665445663,0.0844932844932845,0.23101343101343103,0.3592185592185592,0.15824175824175823,0.5089133089133089,0.8078144078144078,0.22026862026862026,0.7296703296703296,0.28962148962148965,0.22735042735042735,0.3474969474969475,0.13406593406593406,0.326984126984127,0.47545787545787543,0.576068376068376,0.4405372405372405,0.472039072039072,0.31404151404151404,0.6691086691086691,0.13797313797313798,0.19194139194139195,0.14334554334554334,0.38974358974358975,0.566056166056166
0.5702075702075702,0.3311355311355311,0.518925518925519,0.3199023199023199,0.41514041514041516,0.06227106227106227,0.15653235653235653,0.27326007326007323,0.2564102564102564,0.17387057387057386,0.5228327228327229,0.3509157509157509,0.11794871794871795,0.24346764346764346,0.347008547008547,0.22686202686202686,0.22417582417582418,0.20488400488400488,0.5401709401709401,0.2835164835164835,0.1330891330891331,0.31355311355311355,0.2774114774114774,0.6884004884004884,0.19023199023199022,0.15531135531135531,0.32283272283272285,0.11428571428571428,0.48424908424908425,0.5960927960927961,0.6561660561660562,0.32576312576312577,0.15213675213675212,0.5291819291819292,0.5914529914529915,0.1829059829059829,0.5457875457875457,0.4405372405372405,0.19584859584859585,0.4984126984126984,0.31062271062271063,0.08717948717948718,0.16605616605616605,0.1426129426129426,0.3609279609279609,0.5081807081807082,0.3396825396825397,0.08083028083028083,0.4735042735042735,0.4004884004884005,0.18632478632478633,0.4004884004884005,0.15286935286935288,0.21172161172161172,0.24786324786324787,0.0822954822954823,0.22515262515262516,0.37655677655677655,0.1873015873015873,0.5208791208791209,0.7875457875457875,0.21294261294261294,0.7111111111111111,0.2783882783882784,0.21953601953601953,0.3338217338217338,0.13162393162393163,0.315995115995116,0.4913308913308913,0.589010989010989,0.4293040293040293,0.45567765567765567,0.3047619047619048,0.6634920634920635,0.13943833943833944,0.18217338217338216,0.13846153846153847,0.42588522588522587,0.5501831501831502
0.5699633699633699,0.3247863247863248,0.5645909645909646,0.2761904761904762,0.39902319902319905,0.05885225885225885,0.15555555555555556,0.29987789987789987,0.24786324786324787,0.17045177045177046,0.5064713064713064,0.33601953601953605,0.115995115995116,0.2788766788766789,0.37045177045177047,0.21953601953601953,0.2537240537240537,0.199023199023199,0.5228327228327229,0.315018315018315,0.13211233211233211,0.30378510378510376,0.2717948717948718,0.6659340659340659,0.18608058608058609,0.1514041514041514,0.31062271062271063,0.11428571428571428,0.4691086691086691,0.589010989010989,0.6478632478632479,0.3162393162393162,0.14847374847374847,0.5518925518925519,0.590964590964591,0.21147741147741148,0.5286935286935287,0.46984126984126984,0.19194139194139195,0.5389499389499389,0.33455433455433453,0.08351648351648351,0.16263736263736264,0.14358974358974358,0.35262515262515265,0.505982905982906,0.33015873015873015,0.0778998778998779,0.4593406593406593,0.389010989010989,0.18192918192918192,0.3877899877899878,0.1562881562881563,0.2571428571428571,0.24102564102564103,0.08131868131868132,0.21953601953601953,0.3921855921855922,0.22002442002442002,0.5301587301587302,0.7663003663003664,0.20732600732600734,0.6923076923076923,0.2673992673992674,0.21172161172161172,0.3199023199023199,0.12942612942612944,0.30500610500610503,0.505006105006105,0.599023199023199,0.4183150183150183,0.4405372405372405,0.2971916971916972,0.6556776556776557,0.14358974358974358,0.17264957264957265,0.13382173382173382,0.4586080586080586,0.5347985347985348
