Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.717948717948718,0.5384615384615384,0.1807081807081807,0.3247863247863248,0.19316239316239317,0.2170940170940171,0.4691086691086691,0.36434676434676433,0.20170940170940171,0.23272283272283273,0.7653235653235653,0.14652014652014653,0.1452991452991453,0.5218559218559219,0.43833943833943834,0.49474969474969477,0.5448107448107448,0.4065934065934066,0.283028083028083,0.10671550671550671,0.10305250305250305,0.47545787545787543,0.13064713064713065,0.2253968253968254,0.17191697191697192,0.48986568986568985,0.1768009768009768,0.6652014652014652,0.15531135531135531,0.512087912087912,0.6012210012210012,0.32625152625152626,0.157997557997558,0.30085470085470084,0.6293040293040293,0.38461538461538464,0.43345543345543347,0.06056166056166056,0.2857142857142857,0.15677655677655677,0.47155067155067154,0.2915750915750916,0.23394383394383395,0.14065934065934066,0.19316239316239317,0.22393162393162394,0.6317460317460317,0.11746031746031746,0.6122100122100123,0.1960927960927961,0.40341880341880343,0.14065934065934066,0.1072039072039072,0.1391941391941392,0.5382173382173382,0.473015873015873,0.2468864468864469,0.23785103785103784,0.21611721611721613,0.13528693528693528,0.4967032967032967,0.16166056166056167,0.4644688644688645,0.3960927960927961,0.6163614163614164,0.5965811965811966,0.37826617826617825,0.5533577533577534,0.6261294261294261,0.3286935286935287,0.4170940170940171,0.31916971916971915,0.14334554334554334,0.6251526251526252,0.23174603174603176,0.15042735042735042,0.3023199023199023,0.28253968253968254,0.1873015873015873
0.7042735042735043,0.5230769230769231,0.1894993894993895,0.3177045177045177,0.1877899877899878,0.21294261294261294,0.45836385836385835,0.3528693528693529,0.19829059829059828,0.22564102564102564,0.7755799755799756,0.14285714285714285,0.15775335775335775,0.5035409035409035,0.44884004884004886,0.5172161172161173,0.5262515262515263,0.39487179487179486,0.27228327228327226,0.10525030525030525,0.12234432234432234,0.4752136752136752,0.12673992673992673,0.21782661782661783,0.1663003663003663,0.47692307692307695,0.17191697191697192,0.6490842490842491,0.1496947496947497,0.5326007326007326,0.6173382173382174,0.3177045177045177,0.1536019536019536,0.2920634920634921,0.6134310134310135,0.3733821733821734,0.4559218559218559,0.05641025641025641,0.29181929181929184,0.1536019536019536,0.4818070818070818,0.3291819291819292,0.22857142857142856,0.1387057387057387,0.21001221001221002,0.2571428571428571,0.6146520146520147,0.1115995115995116,0.6195360195360196,0.19194139194139195,0.3934065934065934,0.13968253968253969,0.1028083028083028,0.13553113553113552,0.5313797313797314,0.4644688644688645,0.23687423687423687,0.23101343101343103,0.20757020757020758,0.1492063492063492,0.5108669108669108,0.15433455433455434,0.4598290598290598,0.38363858363858366,0.5960927960927961,0.5768009768009768,0.40366300366300367,0.5636141636141636,0.608058608058608,0.3199023199023199,0.4039072039072039,0.30915750915750917,0.14358974358974358,0.6293040293040293,0.2271062271062271,0.157997557997558,0.3023199023199023,0.2737484737484738,0.18339438339438338
0.6891330891330891,0.5069597069597069,0.2021978021978022,0.3125763125763126,0.1829059829059829,0.21001221001221002,0.4468864468864469,0.3426129426129426,0.1943833943833944,0.21855921855921856,0.7829059829059829,0.13943833943833944,0.1724053724053724,0.49108669108669106,0.45738705738705737,0.536996336996337,0.5076923076923077,0.3831501831501832,0.2625152625152625,0.10427350427350428,0.14945054945054945,0.472039072039072,0.12356532356532357,0.2105006105006105,0.16166056166056167,0.463980463980464,0.16727716727716727,0.6322344322344322,0.14481074481074482,0.54993894993895,0.6278388278388278,0.30842490842490844,0.14896214896214896,0.28327228327228327,0.5963369963369963,0.3626373626373626,0.4764346764346764,0.05372405372405373,0.2967032967032967,0.15067155067155066,0.4896214896214896,0.3682539682539683,0.22417582417582418,0.1365079365079365,0.23003663003663002,0.2932844932844933,0.5968253968253968,0.10598290598290598,0.6239316239316239,0.18876678876678876,0.3824175824175824,0.14065934065934066,0.0989010989010989,0.13211233211233211,0.5230769230769231,0.4547008547008547,0.22686202686202686,0.22442002442002443,0.19926739926739928,0.1702075702075702,0.5230769230769231,0.14945054945054945,0.4537240537240537,0.37142857142857144,0.5755799755799755,0.5575091575091575,0.42637362637362636,0.5724053724053724,0.590964590964591,0.31135531135531136,0.39194139194139194,0.29987789987789987,0.1457875457875458,0.6302808302808303,0.22246642246642245,0.17094017094017094,0.3006105006105006,0.2661782661782662,0.18021978021978022
0.671062271062271,0.4905982905982906,0.21855921855921856,0.30915750915750917,0.17753357753357754,0.20854700854700856,0.4376068376068376,0.33137973137973137,0.19047619047619047,0.21147741147741148,0.7868131868131868,0.13724053724053725,0.1921855921855922,0.48083028083028084,0.46422466422466424,0.5540903540903541,0.48937728937728936,0.3711843711843712,0.2542124542124542,0.10207570207570207,0.1829059829059829,0.4656898656898657,0.12087912087912088,0.20317460317460317,0.1562881562881563,0.4507936507936508,0.16263736263736264,0.6151404151404152,0.14017094017094017,0.5641025641025641,0.6346764346764346,0.29816849816849816,0.14383394383394382,0.2744810744810745,0.5787545787545788,0.3523809523809524,0.49401709401709404,0.05225885225885226,0.3001221001221001,0.14896214896214896,0.494993894993895,0.4070818070818071,0.21855921855921856,0.13382173382173382,0.25225885225885225,0.33015873015873015,0.5794871794871795,0.10036630036630037,0.6249084249084249,0.18461538461538463,0.3711843711843712,0.14481074481074482,0.09572649572649573,0.12967032967032968,0.513064713064713,0.44395604395604393,0.2153846153846154,0.21831501831501832,0.19145299145299147,0.19853479853479852,0.5308913308913309,0.1452991452991453,0.44590964590964594,0.3597069597069597,0.5555555555555556,0.5391941391941392,0.4468864468864469,0.5792429792429793,0.5743589743589743,0.3028083028083028,0.38046398046398044,0.2905982905982906,0.1509157509157509,0.63003663003663,0.21782661782661783,0.19023199023199022,0.2967032967032967,0.2590964590964591,0.1772893772893773
0.6515262515262515,0.47374847374847373,0.23809523809523808,0.3089133089133089,0.1724053724053724,0.20927960927960929,0.4275946275946276,0.31965811965811963,0.18656898656898657,0.20463980463980463,0.7873015873015873,0.13577533577533576,0.21611721611721613,0.47057387057387057,0.4686202686202686,0.5684981684981685,0.47106227106227105,0.3597069597069597,0.2468864468864469,0.09963369963369964,0.22124542124542124,0.45665445665445664,0.11892551892551892,0.1960927960927961,0.15067155067155066,0.4376068376068376,0.15824175824175823,0.598046398046398,0.13626373626373625,0.5736263736263736,0.6405372405372405,0.28766788766788765,0.1387057387057387,0.2656898656898657,0.5614163614163614,0.3423687423687424,0.5074481074481074,0.04981684981684982,0.30158730158730157,0.14847374847374847,0.49792429792429793,0.4398046398046398,0.2126984126984127,0.13211233211233211,0.27521367521367524,0.367032967032967,0.5623931623931624,0.09499389499389499,0.6222222222222222,0.18021978021978022,0.3597069597069597,0.15286935286935288,0.09352869352869353,0.12796092796092795,0.5003663003663004,0.43272283272283274,0.20537240537240536,0.20146520146520147,0.1838827838827839,0.23321123321123322,0.5362637362637362,0.14065934065934066,0.4368742368742369,0.34847374847374846,0.5362637362637362,0.5221001221001221,0.4644688644688645,0.5836385836385837,0.558974358974359,0.2945054945054945,0.36971916971916974,0.28327228327228327,0.15946275946275945,0.6273504273504273,0.2139194139194139,0.21587301587301588,0.2910866910866911,0.2525030525030525,0.17484737484737484
0.631013431013431,0.45714285714285713,0.25982905982905985,0.3115995115995116,0.1675213675213675,0.21245421245421245,0.41733821733821735,0.3076923076923077,0.18315018315018314,0.19829059829059828,0.7838827838827839,0.13357753357753357,0.24297924297924298,0.45958485958485956,0.47106227106227105,0.5802197802197803,0.452991452991453,0.3496947496947497,0.23882783882783884,0.09694749694749695,0.26275946275946277,0.44517704517704515,0.11941391941391942,0.18925518925518925,0.14505494505494507,0.4249084249084249,0.1540903540903541,0.5814407814407815,0.13382173382173382,0.5794871794871795,0.6442002442002442,0.2766788766788767,0.13406593406593406,0.2578754578754579,0.5443223443223443,0.3338217338217338,0.5174603174603175,0.046886446886446886,0.3006105006105006,0.15067155067155066,0.49792429792429793,0.46813186813186813,0.20683760683760682,0.13162393162393163,0.29865689865689865,0.40244200244200246,0.5457875457875457,0.09010989010989011,0.6163614163614164,0.17606837606837608,0.3482295482295482,0.16654456654456654,0.09426129426129426,0.12551892551892552,0.4862026862026862,0.42173382173382173,0.19829059829059828,0.17924297924297924,0.17753357753357754,0.26764346764346764,0.5413919413919414,0.13577533577533576,0.42637362637362636,0.3374847374847375,0.5181929181929182,0.5064713064713064,0.4776556776556777,0.5855921855921856,0.5443223443223443,0.28644688644688643,0.35995115995115995,0.2766788766788767,0.1724053724053724,0.621978021978022,0.21025641025641026,0.24786324786324787,0.284004884004884,0.24664224664224665,0.17313797313797313
0.6112332112332113,0.44126984126984126,0.2835164835164835,0.31697191697191696,0.16263736263736264,0.2175824175824176,0.40586080586080586,0.295970695970696,0.17924297924297924,0.1934065934065934,0.7768009768009768,0.1308913308913309,0.2713064713064713,0.44761904761904764,0.4708180708180708,0.5892551892551893,0.43736263736263736,0.3404151404151404,0.23076923076923078,0.09426129426129426,0.30573870573870576,0.43174603174603177,0.12258852258852258,0.1838827838827839,0.13968253968253969,0.4122100122100122,0.14993894993894993,0.5655677655677656,0.12967032967032968,0.5838827838827839,0.6446886446886447,0.2661782661782662,0.12967032967032968,0.24981684981684982,0.5277167277167277,0.32551892551892553,0.5274725274725275,0.04371184371184371,0.2976800976800977,0.15604395604395604,0.4954822954822955,0.4976800976800977,0.20073260073260074,0.1343101343101343,0.3213675213675214,0.43614163614163615,0.5301587301587302,0.08644688644688645,0.6078144078144078,0.17216117216117216,0.336996336996337,0.18583638583638584,0.09865689865689865,0.12307692307692308,0.4708180708180708,0.41098901098901097,0.19047619047619047,0.16507936507936508,0.17264957264957265,0.3023199023199023,0.5455433455433455,0.13137973137973138,0.41514041514041516,0.326984126984127,0.5015873015873016,0.4927960927960928,0.48766788766788766,0.5851037851037851,0.5304029304029304,0.2788766788766789,0.35067155067155065,0.26935286935286934,0.18998778998778998,0.613919413919414,0.2070818070818071,0.2844932844932845,0.2754578754578755,0.24126984126984127,0.1706959706959707
0.5924297924297924,0.4256410256410256,0.3076923076923077,0.3247863247863248,0.15946275946275945,0.22612942612942613,0.39365079365079364,0.2844932844932845,0.17582417582417584,0.1894993894993895,0.7670329670329671,0.1282051282051282,0.3006105006105006,0.4354090354090354,0.46813186813186813,0.5951159951159951,0.42295482295482295,0.33015873015873015,0.22246642246642245,0.09206349206349207,0.34847374847374846,0.41733821733821735,0.12967032967032968,0.1794871794871795,0.13504273504273503,0.4,0.14627594627594628,0.54993894993895,0.12380952380952381,0.5855921855921856,0.642002442002442,0.2554334554334554,0.12527472527472527,0.2424908424908425,0.5118437118437118,0.31648351648351647,0.5357753357753358,0.04078144078144078,0.29255189255189257,0.16385836385836386,0.4908424908424908,0.5262515262515263,0.19487179487179487,0.1409035409035409,0.3423687423687424,0.4673992673992674,0.5162393162393163,0.08376068376068375,0.5965811965811966,0.16825396825396827,0.32576312576312577,0.210989010989011,0.10818070818070818,0.12161172161172161,0.4547008547008547,0.40073260073260075,0.18144078144078143,0.15506715506715507,0.168986568986569,0.3431013431013431,0.5477411477411478,0.12722832722832722,0.40341880341880343,0.31648351648351647,0.4857142857142857,0.48083028083028084,0.49743589743589745,0.5816849816849817,0.5172161172161173,0.2717948717948718,0.3426129426129426,0.2617826617826618,0.21147741147741148,0.6034188034188034,0.20341880341880342,0.32454212454212455,0.2656898656898657,0.2371184371184371,0.16776556776556775
0.5746031746031746,0.41001221001221,0.3326007326007326,0.3343101343101343,0.15677655677655677,0.23809523809523808,0.37924297924297923,0.27326007326007323,0.1724053724053724,0.18485958485958487,0.7543345543345543,0.12551892551892552,0.32967032967032966,0.4227106227106227,0.463003663003663,0.5975579975579975,0.4073260073260073,0.3189255189255189,0.21416361416361415,0.09084249084249084,0.38974358974358975,0.40244200244200246,0.13968253968253969,0.17484737484737484,0.13015873015873017,0.3877899877899878,0.14236874236874236,0.536019536019536,0.1199023199023199,0.5848595848595849,0.6358974358974359,0.2454212454212454,0.12112332112332112,0.23565323565323565,0.4976800976800977,0.30744810744810747,0.5418803418803418,0.03785103785103785,0.28595848595848594,0.17509157509157508,0.484004884004884,0.5531135531135531,0.18925518925518925,0.15213675213675212,0.3614163614163614,0.49645909645909647,0.5035409035409035,0.08058608058608059,0.5824175824175825,0.16483516483516483,0.31477411477411477,0.2407814407814408,0.12380952380952381,0.12234432234432234,0.4388278388278388,0.3912087912087912,0.17338217338217338,0.14822954822954823,0.16483516483516483,0.38632478632478634,0.5484737484737485,0.12356532356532357,0.3916971916971917,0.3064713064713065,0.4725274725274725,0.4683760683760684,0.505982905982906,0.5758241758241758,0.5045177045177045,0.2661782661782662,0.3355311355311355,0.2542124542124542,0.23663003663003662,0.58998778998779,0.2,0.3663003663003663,0.2571428571428571,0.2336996336996337,0.16483516483516483
0.5575091575091575,0.3946275946275946,0.3572649572649573,0.34383394383394383,0.1536019536019536,0.252991452991453,0.3665445665445665,0.2622710622710623,0.16923076923076924,0.17997557997557997,0.738949938949939,0.12307692307692308,0.35775335775335776,0.41001221001221,0.45665445665445664,0.5968253968253968,0.3912087912087912,0.30744810744810747,0.20586080586080585,0.09157509157509157,0.4288156288156288,0.38925518925518926,0.15286935286935288,0.16971916971916973,0.126007326007326,0.37606837606837606,0.1391941391941392,0.5228327228327229,0.11672771672771673,0.580952380952381,0.6263736263736264,0.2358974358974359,0.11697191697191697,0.22905982905982905,0.48473748473748474,0.2979242979242979,0.5455433455433455,0.035164835164835165,0.27912087912087913,0.19096459096459095,0.4752136752136752,0.578021978021978,0.1838827838827839,0.16923076923076924,0.37826617826617825,0.5194139194139195,0.49108669108669106,0.07716727716727717,0.566056166056166,0.16117216117216118,0.30427350427350425,0.27472527472527475,0.14236874236874236,0.12576312576312576,0.42344322344322344,0.3824175824175824,0.16776556776556775,0.14358974358974358,0.15995115995115994,0.4293040293040293,0.5467643467643467,0.11965811965811966,0.37997557997557996,0.2967032967032967,0.4603174603174603,0.4559218559218559,0.5125763125763125,0.567032967032967,0.4918192918192918,0.2612942612942613,0.3277167277167277,0.24664224664224665,0.26373626373626374,0.5741147741147741,0.19658119658119658,0.4073260073260073,0.24932844932844933,0.22954822954822954,0.16166056166056167
0.5406593406593406,0.37948717948717947,0.378021978021978,0.3528693528693529,0.15042735042735042,0.2708180708180708,0.357997557997558,0.252014652014652,0.16605616605616605,0.17484737484737484,0.7208791208791209,0.12112332112332112,0.38412698412698415,0.3973137973137973,0.44884004884004886,0.5943833943833944,0.3755799755799756,0.295970695970696,0.19755799755799755,0.09474969474969475,0.46495726495726497,0.3775335775335775,0.17167277167277167,0.16507936507936508,0.12185592185592185,0.3641025641025641,0.136996336996337,0.5089133089133089,0.11404151404151404,0.5741147741147741,0.613919413919414,0.22686202686202686,0.11282051282051282,0.22417582417582418,0.47155067155067154,0.28815628815628813,0.5462759462759462,0.03247863247863248,0.27228327228327226,0.21196581196581196,0.463980463980464,0.6,0.17924297924297924,0.1921855921855922,0.39316239316239315,0.5382173382173382,0.47863247863247865,0.0735042735042735,0.5484737484737485,0.157997557997558,0.2937728937728938,0.3064713064713065,0.16507936507936508,0.13357753357753357,0.4087912087912088,0.37435897435897436,0.16166056166056167,0.1387057387057387,0.15531135531135531,0.4708180708180708,0.5428571428571428,0.115995115995116,0.368986568986569,0.2869352869352869,0.4481074481074481,0.4432234432234432,0.5177045177045178,0.5557997557997558,0.4800976800976801,0.25567765567765566,0.3201465201465201,0.23931623931623933,0.2920634920634921,0.5567765567765568,0.1934065934065934,0.44175824175824174,0.24004884004884006,0.22466422466422467,0.15824175824175823
0.5233211233211233,0.36434676434676433,0.3963369963369963,0.36336996336996336,0.14676434676434677,0.29010989010989013,0.3492063492063492,0.24224664224664225,0.16312576312576313,0.16971916971916973,0.7008547008547008,0.11892551892551892,0.409035409035409,0.3851037851037851,0.43907203907203907,0.5894993894993895,0.35995115995115995,0.2844932844932845,0.18925518925518925,0.10207570207570207,0.49792429792429793,0.3648351648351648,0.19487179487179487,0.1606837606837607,0.11819291819291819,0.3540903540903541,0.13577533577533576,0.494993894993895,0.1115995115995116,0.5645909645909646,0.599023199023199,0.21782661782661783,0.11013431013431013,0.22002442002442002,0.4586080586080586,0.2788766788766789,0.5443223443223443,0.029792429792429794,0.26373626373626374,0.23687423687423687,0.4512820512820513,0.6195360195360196,0.1746031746031746,0.2205128205128205,0.4039072039072039,0.5567765567765568,0.46642246642246643,0.07008547008547009,0.5294261294261294,0.15482295482295483,0.284004884004884,0.336996336996337,0.19511599511599512,0.1457875457875458,0.39487179487179486,0.36678876678876676,0.15531135531135531,0.13406593406593406,0.15067155067155066,0.5094017094017094,0.5365079365079365,0.11282051282051282,0.357997557997558,0.27912087912087913,0.4354090354090354,0.4307692307692308,0.5203907203907204,0.5426129426129426,0.46935286935286935,0.24957264957264957,0.3120879120879121,0.23223443223443224,0.3199023199023199,0.5377289377289377,0.19047619047619047,0.47155067155067154,0.23101343101343103,0.22002442002442002,0.15482295482295483
0.5052503052503052,0.3514041514041514,0.4163614163614164,0.3733821733821734,0.14334554334554334,0.31013431013431014,0.33821733821733824,0.23296703296703297,0.16092796092796094,0.16532356532356532,0.6798534798534799,0.11697191697191697,0.431990231990232,0.37484737484737485,0.4278388278388278,0.5816849816849817,0.34456654456654456,0.27326007326007323,0.18095238095238095,0.11452991452991453,0.5235653235653236,0.3523809523809524,0.22197802197802197,0.1562881562881563,0.11452991452991453,0.34505494505494505,0.13406593406593406,0.4810744810744811,0.10964590964590964,0.5528693528693529,0.5821733821733822,0.20976800976800977,0.10818070818070818,0.2153846153846154,0.4456654456654457,0.26935286935286934,0.5391941391941392,0.02783882783882784,0.2542124542124542,0.2647130647130647,0.43736263736263736,0.6366300366300366,0.1702075702075702,0.24835164835164836,0.41196581196581195,0.5741147741147741,0.4542124542124542,0.06642246642246642,0.5106227106227106,0.1514041514041514,0.2761904761904762,0.37094017094017095,0.23076923076923078,0.16385836385836386,0.38217338217338215,0.3601953601953602,0.1509157509157509,0.12967032967032968,0.14627594627594628,0.5452991452991452,0.5284493284493285,0.10964590964590964,0.34847374847374846,0.2717948717948718,0.4227106227106227,0.4183150183150183,0.5206349206349207,0.528937728937729,0.4581196581196581,0.24297924297924298,0.30427350427350425,0.22515262515262516,0.3733821733821734,0.517948717948718,0.18852258852258852,0.5023199023199023,0.22246642246642245,0.2153846153846154,0.1514041514041514
0.4866910866910867,0.33992673992673994,0.4363858363858364,0.38217338217338215,0.13968253968253969,0.33015873015873015,0.32844932844932845,0.22417582417582418,0.15946275946275945,0.16263736263736264,0.6583638583638584,0.11526251526251527,0.45323565323565324,0.36556776556776555,0.4158730158730159,0.5714285714285714,0.32967032967032966,0.2622710622710623,0.17313797313797313,0.1326007326007326,0.5445665445665445,0.3401709401709402,0.2515262515262515,0.1523809523809524,0.11257631257631258,0.33455433455433453,0.13211233211233211,0.4673992673992674,0.10744810744810745,0.5391941391941392,0.5638583638583639,0.20293040293040293,0.10525030525030525,0.21025641025641026,0.43272283272283274,0.2600732600732601,0.5313797313797314,0.026373626373626374,0.24444444444444444,0.29426129426129427,0.4227106227106227,0.6507936507936508,0.16605616605616605,0.27692307692307694,0.41904761904761906,0.5892551892551893,0.4424908424908425,0.06324786324786325,0.4918192918192918,0.14822954822954823,0.2691086691086691,0.4056166056166056,0.2698412698412698,0.1873015873015873,0.3706959706959707,0.3540903540903541,0.14725274725274726,0.12576312576312576,0.14188034188034188,0.577045177045177,0.517948717948718,0.10598290598290598,0.33992673992673994,0.2634920634920635,0.41001221001221,0.4056166056166056,0.518925518925519,0.5147741147741147,0.44664224664224667,0.23663003663003662,0.29645909645909646,0.21782661782661783,0.4405372405372405,0.5003663003663004,0.18705738705738706,0.5313797313797314,0.21465201465201464,0.21025641025641026,0.14847374847374847
0.46984126984126984,0.3274725274725275,0.45567765567765567,0.3894993894993895,0.136996336996337,0.3496947496947497,0.31965811965811963,0.2170940170940171,0.1575091575091575,0.16214896214896216,0.6366300366300366,0.11330891330891331,0.46984126984126984,0.3562881562881563,0.4031746031746032,0.5587301587301587,0.315018315018315,0.252014652014652,0.16507936507936508,0.15286935286935288,0.566056166056166,0.32893772893772893,0.2822954822954823,0.14847374847374847,0.1111111111111111,0.3242979242979243,0.13064713064713065,0.4542124542124542,0.10573870573870574,0.5242979242979243,0.5448107448107448,0.1973137973137973,0.10207570207570207,0.20488400488400488,0.42002442002442003,0.2512820512820513,0.5208791208791209,0.025152625152625153,0.2354090354090354,0.3242979242979243,0.40805860805860805,0.662026862026862,0.16336996336996337,0.3172161172161172,0.42417582417582417,0.6012210012210012,0.43052503052503055,0.06105006105006105,0.47374847374847373,0.14627594627594628,0.26105006105006107,0.43907203907203907,0.31135531135531136,0.2148962148962149,0.36117216117216117,0.3474969474969475,0.14285714285714285,0.12234432234432234,0.13724053724053725,0.6051282051282051,0.5062271062271062,0.10427350427350428,0.33137973137973137,0.2549450549450549,0.3973137973137973,0.39316239316239315,0.515018315018315,0.4984126984126984,0.4346764346764347,0.23028083028083027,0.28888888888888886,0.21123321123321123,0.48766788766788766,0.4835164835164835,0.18461538461538463,0.5572649572649573,0.20781440781440783,0.20537240537240536,0.14554334554334555
0.45445665445665445,0.315018315018315,0.47374847374847373,0.39487179487179486,0.13577533577533576,0.3682539682539683,0.31013431013431014,0.210989010989011,0.15506715506715507,0.16507936507936508,0.6161172161172161,0.11306471306471307,0.4832722832722833,0.34676434676434675,0.39023199023199023,0.5445665445665445,0.3013431013431013,0.24175824175824176,0.15897435897435896,0.17655677655677657,0.5863247863247864,0.3184371184371184,0.3128205128205128,0.14505494505494507,0.10891330891330891,0.31404151404151404,0.12991452991452992,0.44126984126984126,0.10402930402930403,0.5079365079365079,0.5277167277167277,0.1907203907203907,0.10012210012210013,0.19975579975579977,0.4073260073260073,0.24273504273504273,0.5089133089133089,0.025152625152625153,0.2271062271062271,0.35384615384615387,0.3938949938949939,0.6703296703296703,0.16166056166056167,0.36385836385836384,0.42686202686202684,0.6105006105006106,0.41855921855921857,0.060805860805860805,0.45665445665445664,0.14505494505494507,0.252991452991453,0.4708180708180708,0.3528693528693529,0.2459096459096459,0.3528693528693529,0.34114774114774116,0.136996336996337,0.11843711843711843,0.1330891330891331,0.6295482295482295,0.4932844932844933,0.10305250305250305,0.32283272283272285,0.2463980463980464,0.38461538461538464,0.3807081807081807,0.5089133089133089,0.48131868131868133,0.4227106227106227,0.22442002442002443,0.28156288156288156,0.2043956043956044,0.518925518925519,0.4656898656898657,0.18192918192918192,0.57997557997558,0.2021978021978022,0.20024420024420025,0.1426129426129426
0.43907203907203907,0.3028083028083028,0.48986568986568985,0.398046398046398,0.13675213675213677,0.3851037851037851,0.3045177045177045,0.20415140415140415,0.15262515262515264,0.17216117216117216,0.5960927960927961,0.11330891330891331,0.49694749694749696,0.337973137973138,0.3916971916971917,0.528937728937729,0.28815628815628813,0.23223443223443224,0.1536019536019536,0.20683760683760682,0.6039072039072039,0.3086691086691087,0.3426129426129426,0.14188034188034188,0.10695970695970695,0.30378510378510376,0.13137973137973138,0.4283272283272283,0.10207570207570207,0.4927960927960928,0.5115995115995116,0.1838827838827839,0.10061050061050061,0.19462759462759463,0.39438339438339437,0.23443223443223443,0.4967032967032967,0.025885225885225887,0.21953601953601953,0.38217338217338215,0.38046398046398044,0.6742368742368743,0.15897435897435896,0.4070818070818071,0.42735042735042733,0.6166056166056166,0.40634920634920635,0.06349206349206349,0.4415140415140415,0.14334554334554334,0.24493284493284492,0.49963369963369964,0.3934065934065934,0.274969474969475,0.3443223443223443,0.3343101343101343,0.13015873015873017,0.11428571428571428,0.12942612942612944,0.6507936507936508,0.4800976800976801,0.10134310134310134,0.3145299145299145,0.23785103785103784,0.37191697191697193,0.3682539682539683,0.5008547008547009,0.46422466422466424,0.4105006105006105,0.2188034188034188,0.273992673992674,0.19926739926739928,0.5411477411477411,0.44835164835164837,0.178998778998779,0.5995115995115995,0.19755799755799755,0.19487179487179487,0.14065934065934066
0.42466422466422465,0.2903540903540904,0.5047619047619047,0.3987789987789988,0.14017094017094017,0.4004884004884005,0.29987789987789987,0.19706959706959706,0.15042735042735042,0.18461538461538463,0.5782661782661783,0.11306471306471307,0.5101343101343101,0.3291819291819292,0.40024420024420027,0.5123321123321123,0.2754578754578755,0.22417582417582418,0.14725274725274726,0.24151404151404152,0.6192918192918193,0.29914529914529914,0.37094017094017095,0.13846153846153847,0.10598290598290598,0.29426129426129427,0.13553113553113552,0.41514041514041516,0.10036630036630037,0.47863247863247865,0.4945054945054945,0.17753357753357754,0.10476190476190476,0.1894993894993895,0.3811965811965812,0.22661782661782662,0.48424908424908425,0.02564102564102564,0.21294261294261294,0.4087912087912088,0.3672771672771673,0.6747252747252748,0.15555555555555556,0.4468864468864469,0.4253968253968254,0.62002442002442,0.39438339438339437,0.07032967032967033,0.4278388278388278,0.1413919413919414,0.23663003663003662,0.5257631257631258,0.4315018315018315,0.3028083028083028,0.33577533577533575,0.3274725274725275,0.12576312576312576,0.11013431013431013,0.12551892551892552,0.6656898656898657,0.4678876678876679,0.09914529914529914,0.306959706959707,0.22954822954822954,0.35873015873015873,0.3562881562881563,0.4918192918192918,0.44761904761904764,0.3987789987789988,0.2139194139194139,0.26666666666666666,0.19487179487179487,0.5601953601953602,0.43174603174603177,0.17631257631257632,0.6161172161172161,0.1934065934065934,0.18998778998778998,0.1391941391941392
