Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.18485958485958487,0.5885225885225885,0.2354090354090354,0.30573870573870576,0.14896214896214896,0.5389499389499389,0.7023199023199023,0.21636141636141637,0.24395604395604395,0.32551892551892553,0.2463980463980464,0.2874236874236874,0.32576312576312577,0.15189255189255188,0.12356532356532357,0.30573870573870576,0.22832722832722832,0.20170940170940171,0.19096459096459095,0.09597069597069598,0.3606837606837607,0.5772893772893772,0.3277167277167277,0.5885225885225885,0.8114774114774115,0.15115995115995115,0.38412698412698415,0.4388278388278388,0.7768009768009768,0.1794871794871795,0.13406593406593406,0.6322344322344322,0.3457875457875458,0.19755799755799755,0.36117216117216117,0.544078144078144,0.2923076923076923,0.5172161172161173,0.1413919413919414,0.14505494505494507,0.0971916971916972,0.5387057387057387,0.707936507936508,0.15555555555555556,0.21318681318681318,0.3785103785103785,0.16336996336996337,0.6642246642246642,0.1851037851037851,0.1391941391941392,0.5001221001221001,0.5347985347985348,0.37777777777777777,0.4989010989010989,0.1978021978021978,0.31013431013431014,0.25445665445665444,0.3181929181929182,0.23931623931623933,0.1592185592185592,0.5655677655677656,0.5636141636141636,0.1675213675213675,0.21318681318681318,0.21318681318681318,0.35946275946275946,0.2371184371184371,0.23003663003663002,0.2766788766788767,0.10183150183150183,0.2468864468864469,0.2669108669108669,0.23394383394383395,0.14847374847374847,0.3492063492063492,0.5111111111111111,0.3663003663003663,0.09474969474969475,0.621978021978022
0.21855921855921856,0.6041514041514041,0.2681318681318681,0.29987789987789987,0.14505494505494507,0.5665445665445665,0.7235653235653235,0.25225885225885225,0.2835164835164835,0.3145299145299145,0.2371184371184371,0.30573870573870576,0.3181929181929182,0.14822954822954823,0.11892551892551892,0.2979242979242979,0.2231990231990232,0.23272283272283273,0.18608058608058609,0.09426129426129426,0.4261294261294261,0.5609279609279609,0.3184371184371184,0.6180708180708181,0.8148962148962149,0.16605616605616605,0.37191697191697193,0.4271062271062271,0.7731379731379732,0.17313797313797313,0.1282051282051282,0.6236874236874237,0.3333333333333333,0.1916971916971917,0.40073260073260075,0.5443223443223443,0.2835164835164835,0.5257631257631258,0.14017094017094017,0.14383394383394382,0.09816849816849817,0.5228327228327229,0.6871794871794872,0.14725274725274726,0.20683760683760682,0.36800976800976803,0.16166056166056167,0.6446886446886447,0.18021978021978022,0.1391941391941392,0.5045177045177045,0.5203907203907204,0.36678876678876676,0.5216117216117216,0.19194139194139195,0.3440781440781441,0.2468864468864469,0.3103785103785104,0.23125763125763127,0.15115995115995115,0.5496947496947497,0.5518925518925519,0.18095238095238095,0.20683760683760682,0.21123321123321123,0.3465201465201465,0.23028083028083027,0.2231990231990232,0.3086691086691087,0.09914529914529914,0.23785103785103784,0.2571428571428571,0.2258852258852259,0.14334554334554334,0.33821733821733824,0.5357753357753358,0.3553113553113553,0.09304029304029304,0.6373626373626373
0.2537240537240537,0.6173382173382174,0.29743589743589743,0.29474969474969476,0.14114774114774115,0.591941391941392,0.7416361416361417,0.2893772893772894,0.3230769230769231,0.3032967032967033,0.22832722832722832,0.3282051282051282,0.3103785103785104,0.14481074481074482,0.11648351648351649,0.28962148962148965,0.21831501831501832,0.26837606837606837,0.18144078144078143,0.0927960927960928,0.47057387057387057,0.5455433455433455,0.3076923076923077,0.6456654456654457,0.8144078144078144,0.18656898656898657,0.3609279609279609,0.4146520146520147,0.7663003663003664,0.16654456654456654,0.12307692307692308,0.6122100122100123,0.3213675213675214,0.18754578754578755,0.4388278388278388,0.5418803418803418,0.27472527472527475,0.5321123321123321,0.1409035409035409,0.14236874236874236,0.10036630036630037,0.5076923076923077,0.6654456654456654,0.13968253968253969,0.2004884004884005,0.357997557997558,0.15995115995115994,0.6256410256410256,0.17533577533577532,0.14065934065934066,0.505982905982906,0.505006105006105,0.3553113553113553,0.5411477411477411,0.18656898656898657,0.37704517704517704,0.24102564102564103,0.3018315018315018,0.22393162393162394,0.14358974358974358,0.5326007326007326,0.5387057387057387,0.20073260073260074,0.20195360195360196,0.20854700854700856,0.33406593406593404,0.22393162393162394,0.2170940170940171,0.33577533577533575,0.09597069597069598,0.22832722832722832,0.24786324786324787,0.21831501831501832,0.13821733821733823,0.3274725274725275,0.5533577533577534,0.34383394383394383,0.09084249084249084,0.6498168498168498
0.2886446886446886,0.6278388278388278,0.32454212454212455,0.28913308913308916,0.13821733821733823,0.6151404151404152,0.7555555555555555,0.32722832722832723,0.3614163614163614,0.29181929181929184,0.21953601953601953,0.3514041514041514,0.30305250305250303,0.14236874236874236,0.11428571428571428,0.2810744810744811,0.21343101343101342,0.306959706959707,0.17655677655677657,0.09133089133089133,0.503052503052503,0.5299145299145299,0.29645909645909646,0.6703296703296703,0.8107448107448108,0.20927960927960929,0.3509157509157509,0.4021978021978022,0.756043956043956,0.1606837606837607,0.11941391941391942,0.5982905982905983,0.3108669108669109,0.18437118437118438,0.46593406593406594,0.5365079365079365,0.2656898656898657,0.5362637362637362,0.14285714285714285,0.14114774114774115,0.10671550671550671,0.49352869352869355,0.6432234432234433,0.1326007326007326,0.19584859584859585,0.347008547008547,0.16043956043956045,0.6068376068376068,0.1711843711843712,0.14481074481074482,0.5045177045177045,0.4908424908424908,0.3435897435897436,0.557997557997558,0.18192918192918192,0.40854700854700854,0.23565323565323565,0.2923076923076923,0.21636141636141637,0.13626373626373625,0.5145299145299145,0.5235653235653236,0.22686202686202686,0.19853479853479852,0.20586080586080585,0.32283272283272285,0.2175824175824176,0.21147741147741148,0.3597069597069597,0.0927960927960928,0.21904761904761905,0.23833943833943835,0.210989010989011,0.13357753357753357,0.3172161172161172,0.5665445665445665,0.33186813186813185,0.08888888888888889,0.6595848595848596
0.3221001221001221,0.6344322344322344,0.35433455433455435,0.28327228327228327,0.13772893772893774,0.6356532356532356,0.7648351648351648,0.36434676434676433,0.3934065934065934,0.28034188034188035,0.210989010989011,0.3738705738705739,0.29523809523809524,0.14065934065934066,0.1115995115995116,0.2725274725274725,0.2087912087912088,0.3465201465201465,0.17216117216117216,0.09010989010989011,0.5335775335775336,0.5142857142857142,0.28498168498168497,0.6927960927960928,0.8034188034188035,0.23467643467643468,0.3396825396825397,0.38974358974358975,0.7423687423687424,0.15531135531135531,0.11697191697191697,0.5826617826617827,0.30158730158730157,0.17997557997557997,0.49523809523809526,0.5284493284493285,0.2571428571428571,0.5382173382173382,0.14822954822954823,0.13992673992673993,0.11794871794871795,0.4796092796092796,0.621001221001221,0.12747252747252746,0.19194139194139195,0.33601953601953605,0.16312576312576313,0.5892551892551893,0.1675213675213675,0.15262515262515264,0.5008547008547009,0.4771672771672772,0.33186813186813185,0.5716727716727716,0.1772893772893773,0.43394383394383396,0.22979242979242978,0.28253968253968254,0.20976800976800977,0.12942612942612944,0.49645909645909647,0.5074481074481074,0.2537240537240537,0.19487179487179487,0.20317460317460317,0.3128205128205128,0.21147741147741148,0.20732600732600734,0.3838827838827839,0.08937728937728938,0.21001221001221002,0.22857142857142856,0.20415140415140415,0.12869352869352868,0.3086691086691087,0.5787545787545788,0.3201465201465201,0.08644688644688645,0.6666666666666666
0.35433455433455435,0.6378510378510378,0.38461538461538464,0.2778998778998779,0.14114774114774115,0.6527472527472528,0.76996336996337,0.4004884004884005,0.42075702075702076,0.26886446886446885,0.2021978021978022,0.39487179487179486,0.2874236874236874,0.13797313797313798,0.10866910866910867,0.263980463980464,0.2043956043956044,0.3855921855921856,0.16800976800976802,0.08913308913308914,0.5699633699633699,0.4989010989010989,0.273992673992674,0.7123321123321124,0.7931623931623931,0.26666666666666666,0.3277167277167277,0.37777777777777777,0.7262515262515262,0.15115995115995115,0.11721611721611722,0.567032967032967,0.29084249084249086,0.17533577533577532,0.5242979242979243,0.5174603174603175,0.2485958485958486,0.5377289377289377,0.15824175824175823,0.13846153846153847,0.13528693528693528,0.46642246642246643,0.5997557997557997,0.12380952380952381,0.1873015873015873,0.32551892551892553,0.16923076923076924,0.5721611721611721,0.16385836385836386,0.16507936507936508,0.49523809523809526,0.4627594627594628,0.32112332112332115,0.582905982905983,0.17264957264957265,0.44297924297924296,0.2231990231990232,0.27277167277167275,0.20293040293040293,0.12283272283272283,0.4783882783882784,0.4905982905982906,0.28253968253968254,0.19267399267399268,0.20073260073260074,0.30378510378510376,0.20537240537240536,0.20415140415140415,0.4070818070818071,0.0862026862026862,0.20146520146520147,0.2188034188034188,0.1978021978021978,0.12551892551892552,0.3013431013431013,0.5897435897435898,0.30842490842490844,0.08424908424908426,0.671062271062271
0.38095238095238093,0.6405372405372405,0.4134310134310134,0.27350427350427353,0.15042735042735042,0.6669108669108669,0.7702075702075702,0.43052503052503055,0.4495726495726496,0.2571428571428571,0.1943833943833944,0.41440781440781443,0.2805860805860806,0.13528693528693528,0.1054945054945055,0.2554334554334554,0.20024420024420025,0.42344322344322344,0.16385836385836386,0.08937728937728938,0.6048840048840048,0.48376068376068376,0.26373626373626374,0.7289377289377289,0.7804639804639805,0.3028083028083028,0.31575091575091574,0.36556776556776555,0.7076923076923077,0.14896214896214896,0.12112332112332112,0.5511599511599512,0.2796092796092796,0.17094017094017094,0.5516483516483517,0.504029304029304,0.24004884004884006,0.5347985347985348,0.17338217338217338,0.13724053724053725,0.15946275946275945,0.45323565323565324,0.5811965811965812,0.11892551892551892,0.18217338217338216,0.31575091575091574,0.1794871794871795,0.5555555555555556,0.1606837606837607,0.1794871794871795,0.4874236874236874,0.4485958485958486,0.3108669108669109,0.591941391941392,0.16971916971916973,0.44590964590964594,0.21684981684981686,0.26275946275946277,0.19633699633699633,0.11672771672771673,0.4612942612942613,0.47545787545787543,0.3177045177045177,0.19267399267399268,0.19877899877899877,0.2962148962148962,0.19926739926739928,0.2,0.4275946275946276,0.08327228327228327,0.19291819291819293,0.20927960927960929,0.1921855921855922,0.12356532356532357,0.2932844932844933,0.5985347985347985,0.2962148962148962,0.08205128205128205,0.6727716727716728
0.4039072039072039,0.6407814407814408,0.4405372405372405,0.2698412698412698,0.16605616605616605,0.6781440781440782,0.7658119658119659,0.4568986568986569,0.4776556776556777,0.2459096459096459,0.18632478632478633,0.4297924297924298,0.2744810744810745,0.13235653235653236,0.10256410256410256,0.24713064713064714,0.1973137973137973,0.4593406593406593,0.16117216117216118,0.09035409035409035,0.629059829059829,0.4686202686202686,0.25445665445665444,0.7423687423687424,0.7645909645909645,0.3409035409035409,0.30744810744810747,0.35384615384615387,0.6874236874236874,0.14896214896214896,0.12796092796092795,0.5335775335775336,0.2681318681318681,0.16654456654456654,0.5768009768009768,0.48937728937728936,0.2315018315018315,0.5301587301587302,0.19413919413919414,0.13626373626373625,0.18998778998778998,0.4405372405372405,0.5643467643467643,0.11404151404151404,0.1772893772893773,0.3064713064713065,0.19462759462759463,0.5399267399267399,0.15775335775335775,0.19755799755799755,0.4771672771672772,0.4346764346764347,0.30158730158730157,0.5982905982905983,0.16776556776556775,0.45665445665445664,0.21025641025641026,0.25274725274725274,0.19023199023199022,0.1111111111111111,0.44517704517704515,0.4612942612942613,0.3562881562881563,0.1960927960927961,0.19755799755799755,0.28913308913308916,0.19365079365079366,0.1956043956043956,0.44542124542124545,0.08058608058608059,0.18461538461538463,0.20024420024420025,0.18803418803418803,0.12087912087912088,0.2847374847374847,0.6051282051282051,0.28376068376068375,0.0800976800976801,0.6717948717948717
0.4278388278388278,0.6383394383394383,0.4652014652014652,0.2673992673992674,0.18876678876678876,0.6854700854700855,0.7572649572649572,0.484981684981685,0.5037851037851038,0.23516483516483516,0.17875457875457876,0.44175824175824174,0.2669108669108669,0.12967032967032968,0.09914529914529914,0.23931623931623933,0.1960927960927961,0.49230769230769234,0.1592185592185592,0.09035409035409035,0.6598290598290598,0.45396825396825397,0.24737484737484738,0.7528693528693529,0.746031746031746,0.37924297924297923,0.30036630036630035,0.3423687423687424,0.6666666666666666,0.15189255189255188,0.13846153846153847,0.5157509157509158,0.25665445665445663,0.1623931623931624,0.5995115995115995,0.473015873015873,0.22466422466422467,0.5235653235653236,0.22026862026862026,0.13626373626373625,0.22612942612942613,0.4297924297924298,0.5474969474969476,0.10891330891330891,0.17216117216117216,0.29816849816849816,0.2144078144078144,0.5245421245421246,0.1562881562881563,0.22148962148962148,0.46544566544566546,0.42173382173382173,0.2923076923076923,0.6017094017094017,0.16507936507936508,0.4695970695970696,0.20415140415140415,0.24297924297924298,0.1838827838827839,0.10573870573870574,0.4312576312576313,0.4468864468864469,0.3960927960927961,0.20415140415140415,0.19829059829059828,0.283028083028083,0.18803418803418803,0.19096459096459095,0.4603174603174603,0.0778998778998779,0.1768009768009768,0.19145299145299147,0.18461538461538463,0.11941391941391942,0.27643467643467645,0.6092796092796092,0.2713064713064713,0.0778998778998779,0.6676434676434676
0.45103785103785105,0.6327228327228327,0.4866910866910867,0.2647130647130647,0.21831501831501832,0.6891330891330891,0.7452991452991453,0.513064713064713,0.5277167277167277,0.22442002442002443,0.17264957264957265,0.45445665445665445,0.2595848595848596,0.12698412698412698,0.09597069597069598,0.2315018315018315,0.19706959706959706,0.5186813186813187,0.15653235653235653,0.08986568986568987,0.6864468864468865,0.43907203907203907,0.24346764346764346,0.7601953601953602,0.725030525030525,0.4163614163614164,0.2893772893772894,0.3308913308913309,0.6446886446886447,0.15824175824175823,0.15482295482295483,0.49792429792429793,0.2454212454212454,0.15848595848595848,0.6202686202686203,0.45665445665445664,0.21855921855921856,0.515018315018315,0.25103785103785103,0.13821733821733823,0.2664224664224664,0.41904761904761906,0.5306471306471306,0.10427350427350428,0.16727716727716727,0.2905982905982906,0.23785103785103784,0.5096459096459096,0.15555555555555556,0.25054945054945055,0.4525030525030525,0.409035409035409,0.28376068376068375,0.6019536019536019,0.16312576312576313,0.48253968253968255,0.19829059829059828,0.2336996336996337,0.17802197802197803,0.10207570207570207,0.4188034188034188,0.43272283272283274,0.43492063492063493,0.2170940170940171,0.20170940170940171,0.2774114774114774,0.18437118437118438,0.18705738705738706,0.4725274725274725,0.0757020757020757,0.16971916971916973,0.18437118437118438,0.18046398046398046,0.1203907203907204,0.2678876678876679,0.610989010989011,0.2590964590964591,0.0761904761904762,0.6612942612942613
0.47277167277167276,0.6244200244200244,0.5052503052503052,0.26202686202686204,0.25347985347985347,0.6884004884004884,0.7301587301587301,0.5396825396825397,0.5492063492063493,0.21416361416361415,0.16776556776556775,0.46593406593406594,0.252014652014652,0.1242979242979243,0.09304029304029304,0.22417582417582418,0.20073260073260074,0.5404151404151404,0.1536019536019536,0.08888888888888889,0.7040293040293041,0.4244200244200244,0.24297924297924298,0.764102564102564,0.7025641025641025,0.45225885225885226,0.27692307692307694,0.31916971916971915,0.6246642246642247,0.16947496947496948,0.17631257631257632,0.48083028083028084,0.23443223443223443,0.15531135531135531,0.6383394383394383,0.442002442002442,0.21172161172161172,0.505006105006105,0.2852258852258852,0.14383394383394382,0.3032967032967033,0.40757020757020757,0.5137973137973137,0.09987789987789988,0.16263736263736264,0.2835164835164835,0.26373626373626374,0.49645909645909647,0.15433455433455434,0.283028083028083,0.4388278388278388,0.3968253968253968,0.27521367521367524,0.6012210012210012,0.16214896214896216,0.49401709401709404,0.1921855921855922,0.22417582417582418,0.1724053724053724,0.09963369963369964,0.40634920634920635,0.4188034188034188,0.472039072039072,0.2354090354090354,0.2087912087912088,0.2717948717948718,0.18144078144078143,0.18315018315018314,0.48205128205128206,0.07326007326007326,0.16312576312576313,0.17875457875457876,0.17606837606837608,0.12551892551892552,0.2595848595848596,0.6102564102564103,0.24664224664224665,0.07448107448107448,0.6527472527472528
0.4927960927960928,0.6136752136752137,0.5206349206349207,0.2583638583638584,0.2920634920634921,0.684004884004884,0.7111111111111111,0.5641025641025641,0.5682539682539682,0.20586080586080585,0.16166056166056167,0.4764346764346764,0.2442002442002442,0.12161172161172161,0.08986568986568987,0.2170940170940171,0.20732600732600734,0.5631257631257631,0.15042735042735042,0.0884004884004884,0.7211233211233211,0.41001221001221,0.24737484737484738,0.7633699633699633,0.6793650793650794,0.48547008547008547,0.26422466422466423,0.3076923076923077,0.6061050061050061,0.18632478632478633,0.20293040293040293,0.46422466422466424,0.22393162393162394,0.15213675213675212,0.653968253968254,0.4288156288156288,0.20488400488400488,0.49352869352869355,0.3213675213675214,0.1540903540903541,0.337973137973138,0.39584859584859583,0.49743589743589745,0.09572649572649573,0.15848595848595848,0.2766788766788767,0.2915750915750916,0.48376068376068376,0.15262515262515264,0.3172161172161172,0.4253968253968254,0.38534798534798537,0.2669108669108669,0.5985347985347985,0.16361416361416362,0.5035409035409035,0.18656898656898657,0.2148962148962149,0.16825396825396827,0.09597069597069598,0.39438339438339437,0.4056166056166056,0.5062271062271062,0.25860805860805863,0.22026862026862026,0.2669108669108669,0.17753357753357754,0.1794871794871795,0.4888888888888889,0.07081807081807082,0.157997557997558,0.17216117216117216,0.17167277167277167,0.1365079365079365,0.2515262515262515,0.6065934065934065,0.23443223443223443,0.07374847374847375,0.6417582417582418
0.5111111111111111,0.600976800976801,0.5330891330891331,0.25396825396825395,0.3277167277167277,0.676923076923077,0.6901098901098901,0.5863247863247864,0.5848595848595849,0.19877899877899877,0.15531135531135531,0.48473748473748474,0.23614163614163614,0.11941391941391942,0.08693528693528693,0.21147741147741148,0.21636141636141637,0.5851037851037851,0.147008547008547,0.08766788766788766,0.7387057387057387,0.3951159951159951,0.25518925518925517,0.7597069597069597,0.6556776556776557,0.5162393162393163,0.2515262515262515,0.2967032967032967,0.5870573870573871,0.20903540903540904,0.2336996336996337,0.44884004884004886,0.21343101343101342,0.14896214896214896,0.6669108669108669,0.4148962148962149,0.19829059829059828,0.48083028083028084,0.357997557997558,0.1675213675213675,0.37606837606837606,0.3838827838827839,0.4810744810744811,0.09181929181929183,0.15482295482295483,0.2703296703296703,0.3162393162393162,0.46984126984126984,0.1509157509157509,0.3523809523809524,0.4117216117216117,0.3741147741147741,0.25982905982905985,0.5938949938949939,0.16800976800976802,0.5106227106227106,0.18192918192918192,0.20634920634920634,0.16532356532356532,0.09255189255189256,0.3824175824175824,0.39316239316239315,0.536996336996337,0.28644688644688643,0.23687423687423687,0.26275946275946277,0.17387057387057386,0.17655677655677657,0.4932844932844933,0.06886446886446887,0.14822954822954823,0.16532356532356532,0.1675213675213675,0.1540903540903541,0.2442002442002442,0.6007326007326007,0.22271062271062272,0.07374847374847375,0.6285714285714286
0.5274725274725275,0.5873015873015873,0.5428571428571428,0.25006105006105006,0.3614163614163614,0.6669108669108669,0.6676434676434676,0.6061050061050061,0.5985347985347985,0.1907203907203907,0.1492063492063492,0.49108669108669106,0.22857142857142856,0.11721611721611722,0.08424908424908426,0.20634920634920634,0.23028083028083027,0.6051282051282051,0.14358974358974358,0.08717948717948718,0.7536019536019536,0.3807081807081807,0.2664224664224664,0.7540903540903541,0.6329670329670329,0.5445665445665445,0.23956043956043957,0.28766788766788765,0.5682539682539682,0.23736263736263735,0.2669108669108669,0.43443223443223444,0.20366300366300366,0.1457875457875458,0.6752136752136753,0.4014652014652015,0.1916971916971917,0.4673992673992674,0.38925518925518926,0.18485958485958487,0.4141636141636142,0.37216117216117217,0.46495726495726497,0.0884004884004884,0.15115995115995115,0.2647130647130647,0.33943833943833945,0.4554334554334554,0.14847374847374847,0.3868131868131868,0.39829059829059826,0.36336996336996336,0.25347985347985347,0.5868131868131868,0.1768009768009768,0.5157509157509158,0.17753357753357754,0.19926739926739928,0.1619047619047619,0.08937728937728938,0.3706959706959707,0.3811965811965812,0.5641025641025641,0.3172161172161172,0.25445665445665444,0.2578754578754579,0.17045177045177046,0.17387057387057386,0.4954822954822955,0.06764346764346764,0.1365079365079365,0.15897435897435896,0.16336996336996337,0.17924297924297924,0.23736263736263735,0.5924297924297924,0.21318681318681318,0.07326007326007326,0.6131868131868132
0.5413919413919414,0.5728937728937729,0.5496947496947497,0.2463980463980464,0.39829059829059826,0.6542124542124542,0.6444444444444445,0.6231990231990232,0.6102564102564103,0.1824175824175824,0.14334554334554334,0.4954822954822955,0.22124542124542124,0.11526251526251527,0.08327228327228327,0.20122100122100123,0.24810744810744811,0.6231990231990232,0.14017094017094017,0.08693528693528693,0.7626373626373626,0.36800976800976803,0.28253968253968254,0.7457875457875458,0.610989010989011,0.5706959706959707,0.22979242979242978,0.2796092796092796,0.5501831501831502,0.27057387057387056,0.3018315018315018,0.4202686202686203,0.1943833943833944,0.1443223443223443,0.6800976800976801,0.389010989010989,0.18534798534798536,0.4542124542124542,0.4170940170940171,0.20927960927960929,0.4503052503052503,0.35995115995115995,0.4485958485958486,0.08473748473748474,0.14822954822954823,0.2595848595848596,0.36434676434676433,0.441025641025641,0.14652014652014653,0.42002442002442003,0.3860805860805861,0.35262515262515265,0.24566544566544565,0.5777777777777777,0.1907203907203907,0.5181929181929182,0.17484737484737484,0.1934065934065934,0.15775335775335775,0.08791208791208792,0.3592185592185592,0.36971916971916974,0.5877899877899878,0.3452991452991453,0.27472527472527475,0.2525030525030525,0.16727716727716727,0.1711843711843712,0.4954822954822955,0.06715506715506715,0.1291819291819292,0.15262515262515264,0.15946275946275945,0.21172161172161172,0.23247863247863249,0.5824175824175825,0.20488400488400488,0.07252747252747253,0.5960927960927961
0.5528693528693529,0.5584859584859585,0.5523809523809524,0.24175824175824176,0.4354090354090354,0.6388278388278388,0.621001221001221,0.6376068376068376,0.6192918192918193,0.17435897435897435,0.13772893772893774,0.49792429792429793,0.2139194139194139,0.11330891330891331,0.08278388278388278,0.19584859584859585,0.26935286935286934,0.6393162393162393,0.136996336996337,0.08644688644688645,0.7675213675213676,0.35653235653235654,0.3035409035409035,0.7345543345543346,0.58998778998779,0.5941391941391941,0.22148962148962148,0.2708180708180708,0.5326007326007326,0.306959706959707,0.33650793650793653,0.40634920634920635,0.18534798534798536,0.14358974358974358,0.6842490842490843,0.37704517704517704,0.1794871794871795,0.4415140415140415,0.4468864468864469,0.2402930402930403,0.48376068376068376,0.3482295482295482,0.43272283272283274,0.08156288156288156,0.14652014652014653,0.2537240537240537,0.38925518925518926,0.42637362637362636,0.1452991452991453,0.4507936507936508,0.3738705738705739,0.3435897435897436,0.23785103785103784,0.5658119658119658,0.21025641025641026,0.518925518925519,0.17264957264957265,0.18656898656898657,0.1536019536019536,0.08937728937728938,0.3474969474969475,0.35873015873015873,0.608058608058608,0.37191697191697193,0.30036630036630035,0.24664224664224665,0.1641025641025641,0.16874236874236875,0.4932844932844933,0.06593406593406594,0.12258852258852258,0.14676434676434677,0.15604395604395604,0.25006105006105006,0.23028083028083027,0.5709401709401709,0.19584859584859585,0.07594627594627594,0.5777777777777777
0.5619047619047619,0.5452991452991452,0.5518925518925519,0.23882783882783884,0.47106227106227105,0.621978021978022,0.598046398046398,0.6490842490842491,0.6239316239316239,0.16605616605616605,0.13211233211233211,0.4976800976800977,0.2070818070818071,0.11282051282051282,0.08156288156288156,0.19047619047619047,0.29255189255189257,0.6532356532356532,0.13382173382173382,0.08644688644688645,0.7682539682539683,0.3440781440781441,0.3274725274725275,0.7206349206349206,0.5702075702075702,0.6124542124542125,0.21196581196581196,0.2617826617826618,0.5152625152625152,0.34456654456654456,0.36996336996337,0.3924297924297924,0.17875457875457876,0.14212454212454212,0.6866910866910867,0.3658119658119658,0.17387057387057386,0.42905982905982903,0.4764346764346764,0.2766788766788767,0.5142857142857142,0.3367521367521368,0.4166056166056166,0.07814407814407814,0.1452991452991453,0.24713064713064714,0.4129426129426129,0.4122100122100122,0.14407814407814407,0.4783882783882784,0.3626373626373626,0.3347985347985348,0.22979242979242978,0.5518925518925519,0.23516483516483516,0.5172161172161173,0.16971916971916973,0.17924297924297924,0.1496947496947497,0.0945054945054945,0.33650793650793653,0.34798534798534797,0.6256410256410256,0.400976800976801,0.32967032967032966,0.2407814407814408,0.16092796092796094,0.16727716727716727,0.4891330891330891,0.06446886446886448,0.11794871794871795,0.14114774114774115,0.1523809523809524,0.29304029304029305,0.23125763125763127,0.557997557997558,0.18608058608058609,0.08083028083028083,0.5587301587301587
0.5687423687423687,0.5326007326007326,0.5492063492063493,0.23882783882783884,0.5047619047619047,0.6041514041514041,0.5755799755799755,0.6576312576312576,0.6261294261294261,0.157997557997558,0.12673992673992673,0.49523809523809526,0.19975579975579977,0.11257631257631258,0.07985347985347985,0.1851037851037851,0.31746031746031744,0.6644688644688644,0.1308913308913309,0.0862026862026862,0.7643467643467643,0.3316239316239316,0.3528693528693529,0.7037851037851038,0.5516483516483517,0.6273504273504273,0.2026862026862027,0.2525030525030525,0.49914529914529915,0.38266178266178263,0.4014652014652015,0.38046398046398044,0.17313797313797313,0.13992673992673993,0.6864468864468865,0.35555555555555557,0.16874236874236875,0.41733821733821735,0.5045177045177045,0.31648351648351647,0.5413919413919414,0.32576312576312577,0.40073260073260075,0.07667887667887668,0.14334554334554334,0.2402930402930403,0.43492063492063493,0.398046398046398,0.14285714285714285,0.5032967032967033,0.35311355311355314,0.32551892551892553,0.22148962148962148,0.536996336996337,0.26495726495726496,0.5133089133089133,0.16654456654456654,0.17191697191697192,0.14652014652014653,0.10427350427350428,0.3252747252747253,0.33724053724053726,0.6376068376068376,0.4302808302808303,0.3606837606837607,0.23467643467643468,0.157997557997558,0.1663003663003663,0.4827838827838828,0.063003663003663,0.115995115995116,0.13577533577533576,0.14896214896214896,0.337973137973138,0.2358974358974359,0.5435897435897435,0.17655677655677657,0.08742368742368742,0.5399267399267399
