Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.3584859584859585,0.10134310134310134,0.7909645909645909,0.1514041514041514,0.27106227106227104,0.25934065934065936,0.3648351648351648,0.5172161172161173,0.3877899877899878,0.18192918192918192,0.6925518925518925,0.3694749694749695,0.22417582417582418,0.4227106227106227,0.5807081807081808,0.32722832722832723,0.5284493284493285,0.6048840048840048,0.1943833943833944,0.274969474969475,0.6273504273504273,0.2744810744810745,0.6673992673992674,0.47374847374847373,0.37655677655677655,0.6673992673992674,0.30378510378510376,0.2905982905982906,0.13968253968253969,0.13015873015873017,0.5797313797313798,0.41782661782661784,0.17045177045177046,0.1509157509157509,0.21782661782661783,0.21636141636141637,0.2681318681318681,0.4503052503052503,0.07203907203907203,0.26666666666666666,0.28376068376068375,0.48547008547008547,0.38925518925518926,0.3921855921855922,0.2681318681318681,0.40634920634920635,0.31404151404151404,0.1387057387057387,0.21831501831501832,0.45616605616605616,0.34114774114774116,0.315995115995116,0.1916971916971917,0.6293040293040293,0.3572649572649573,0.47912087912087914,0.3811965811965812,0.2105006105006105,0.1457875457875458,0.11819291819291819,0.5582417582417583,0.8112332112332112,0.6407814407814408,0.5443223443223443,0.5746031746031746,0.2525030525030525,0.26202686202686204,0.10818070818070818,0.15897435897435896,0.5836385836385837,0.3201465201465201,0.9343101343101343,0.09987789987789988,0.346031746031746,0.6417582417582418,0.400976800976801,0.20170940170940171,0.6278388278388278,0.5257631257631258
0.3553113553113553,0.09914529914529914,0.8080586080586081,0.1443223443223443,0.2612942612942613,0.25347985347985347,0.35018315018315016,0.525030525030525,0.3785103785103785,0.20927960927960929,0.7103785103785104,0.35653235653235654,0.21611721611721613,0.41098901098901097,0.5667887667887668,0.3177045177045177,0.5137973137973137,0.6461538461538462,0.1894993894993895,0.2673992673992674,0.6336996336996337,0.28815628815628813,0.7255189255189255,0.45885225885225883,0.36507936507936506,0.6761904761904762,0.2932844932844933,0.3247863247863248,0.13553113553113552,0.126007326007326,0.5975579975579975,0.40586080586080586,0.16605616605616605,0.1492063492063492,0.21245421245421245,0.24981684981684982,0.2595848595848596,0.4371184371184371,0.07252747252747253,0.25860805860805863,0.27350427350427353,0.4735042735042735,0.37704517704517704,0.41562881562881565,0.2612942612942613,0.4256410256410256,0.30158730158730157,0.1492063492063492,0.2571428571428571,0.442002442002442,0.37655677655677655,0.3086691086691087,0.18534798534798536,0.6244200244200244,0.34383394383394383,0.4783882783882784,0.37094017094017095,0.20293040293040293,0.14114774114774115,0.13162393162393163,0.5411477411477411,0.873992673992674,0.6434676434676435,0.5406593406593406,0.5978021978021978,0.2463980463980464,0.2979242979242979,0.10305250305250305,0.15384615384615385,0.6012210012210012,0.35946275946275946,0.9223443223443224,0.0971916971916972,0.33308913308913307,0.6222222222222222,0.3904761904761905,0.19584859584859585,0.6673992673992674,0.5504273504273505
0.3550671550671551,0.0971916971916972,0.82002442002442,0.13968253968253969,0.2512820512820513,0.24786324786324787,0.33601953601953605,0.5306471306471306,0.3694749694749695,0.24126984126984127,0.7252747252747253,0.34383394383394383,0.20854700854700856,0.400976800976801,0.5518925518925519,0.30793650793650795,0.49963369963369964,0.684004884004884,0.1851037851037851,0.2595848595848596,0.6363858363858363,0.30427350427350425,0.780952380952381,0.44517704517704515,0.3536019536019536,0.6808302808302809,0.28376068376068375,0.3584859584859585,0.13162393162393163,0.12234432234432234,0.6126984126984127,0.3938949938949939,0.16312576312576313,0.14822954822954823,0.20683760683760682,0.28766788766788765,0.2512820512820513,0.42417582417582417,0.07228327228327229,0.2507936507936508,0.26324786324786326,0.45836385836385835,0.3653235653235653,0.43736263736263736,0.2554334554334554,0.44517704517704515,0.28888888888888886,0.1641025641025641,0.29645909645909646,0.42857142857142855,0.41025641025641024,0.3018315018315018,0.17924297924297924,0.6166056166056166,0.3304029304029304,0.4742368742368742,0.3614163614163614,0.19487179487179487,0.1365079365079365,0.15384615384615385,0.525030525030525,0.9274725274725275,0.6437118437118438,0.5347985347985348,0.6180708180708181,0.24102564102564103,0.3333333333333333,0.09816849816849817,0.1496947496947497,0.6178266178266179,0.3978021978021978,0.9072039072039072,0.0945054945054945,0.32063492063492066,0.6004884004884005,0.38046398046398044,0.18998778998778998,0.7023199023199023,0.5714285714285714
0.357997557997558,0.09621489621489622,0.8322344322344323,0.13943833943833944,0.24102564102564103,0.24224664224664225,0.3218559218559219,0.5340659340659341,0.36117216117216117,0.27643467643467645,0.7374847374847375,0.3311355311355311,0.20073260073260074,0.3916971916971917,0.5372405372405372,0.2979242979242979,0.4862026862026862,0.7181929181929182,0.1807081807081807,0.252014652014652,0.6361416361416361,0.32112332112332115,0.8312576312576313,0.431990231990232,0.3423687423687424,0.6815628815628816,0.27350427350427353,0.3907203907203907,0.1291819291819292,0.11941391941391942,0.6251526251526252,0.3824175824175824,0.1606837606837607,0.14676434676434677,0.20122100122100123,0.32844932844932845,0.24346764346764346,0.4117216117216117,0.07155067155067155,0.24273504273504273,0.25347985347985347,0.44468864468864466,0.35384615384615387,0.4547008547008547,0.2490842490842491,0.46373626373626375,0.2761904761904762,0.18437118437118438,0.33528693528693526,0.4158730158730159,0.43736263736263736,0.29426129426129427,0.17313797313797313,0.6063492063492063,0.31746031746031744,0.46593406593406594,0.35115995115995113,0.18705738705738706,0.13162393162393163,0.18608058608058609,0.5101343101343101,0.9636141636141636,0.6407814407814408,0.526984126984127,0.6356532356532356,0.2358974358974359,0.36678876678876676,0.09474969474969475,0.14505494505494507,0.6327228327228327,0.43394383394383396,0.8896214896214896,0.0927960927960928,0.3086691086691087,0.5794871794871795,0.3694749694749695,0.1838827838827839,0.7321123321123321,0.5885225885225885
0.36434676434676433,0.09645909645909646,0.8422466422466423,0.14505494505494507,0.23076923076923078,0.23687423687423687,0.30793650793650795,0.5343101343101343,0.3536019536019536,0.31306471306471306,0.746031746031746,0.3184371184371184,0.1934065934065934,0.38095238095238093,0.5223443223443224,0.28766788766788765,0.473015873015873,0.748962148962149,0.17655677655677657,0.24444444444444444,0.6344322344322344,0.3374847374847375,0.8759462759462759,0.4197802197802198,0.33284493284493283,0.6813186813186813,0.26275946275946277,0.42075702075702076,0.12844932844932844,0.11819291819291819,0.6349206349206349,0.37264957264957266,0.15775335775335775,0.1452991452991453,0.1956043956043956,0.36996336996337,0.2358974358974359,0.4,0.07057387057387057,0.23467643467643468,0.2442002442002442,0.4354090354090354,0.3423687423687424,0.46935286935286935,0.24175824175824176,0.48083028083028084,0.263980463980464,0.20903540903540904,0.37216117216117217,0.40366300366300367,0.4603174603174603,0.28595848595848594,0.16727716727716727,0.5936507936507937,0.3045177045177045,0.45567765567765567,0.3404151404151404,0.178998778998779,0.12722832722832722,0.22832722832722832,0.4954822954822955,0.9819291819291819,0.6356532356532356,0.5167277167277168,0.6493284493284494,0.23101343101343103,0.39755799755799753,0.09255189255189256,0.13992673992673993,0.6451770451770452,0.4669108669108669,0.8693528693528694,0.09255189255189256,0.29865689865689865,0.5594627594627595,0.3584859584859585,0.17826617826617827,0.7575091575091575,0.6019536019536019
0.3724053724053724,0.09572649572649573,0.8493284493284493,0.15653235653235653,0.22002442002442002,0.2315018315018315,0.2945054945054945,0.5321123321123321,0.34505494505494505,0.35018315018315016,0.7506715506715507,0.30573870573870576,0.1873015873015873,0.36996336996337,0.5081807081807082,0.27765567765567767,0.4603174603174603,0.7765567765567766,0.1724053724053724,0.23833943833943835,0.6305250305250305,0.3528693528693529,0.9145299145299145,0.4078144078144078,0.32405372405372407,0.6783882783882784,0.25225885225885225,0.4485958485958486,0.13113553113553114,0.12014652014652015,0.6417582417582418,0.3636141636141636,0.15433455433455434,0.14481074481074482,0.19023199023199022,0.41147741147741146,0.2288156288156288,0.389010989010989,0.07008547008547009,0.22686202686202686,0.23565323565323565,0.42466422466422465,0.33235653235653234,0.484004884004884,0.23467643467643468,0.495970695970696,0.25225885225885225,0.23785103785103784,0.40634920634920635,0.39316239316239315,0.48376068376068376,0.27765567765567767,0.16166056166056167,0.5792429792429793,0.29352869352869354,0.4427350427350427,0.3299145299145299,0.17094017094017094,0.12283272283272283,0.27912087912087913,0.48131868131868133,0.9912087912087912,0.6278388278388278,0.505006105006105,0.6598290598290598,0.22661782661782662,0.4253968253968254,0.08937728937728938,0.13528693528693528,0.6559218559218559,0.5081807081807082,0.8473748473748474,0.09474969474969475,0.29010989010989013,0.5372405372405372,0.34725274725274724,0.17264957264957265,0.7787545787545788,0.6117216117216118
0.38217338217338215,0.0945054945054945,0.8532356532356532,0.17313797313797313,0.20976800976800977,0.22661782661782662,0.28327228327228327,0.5277167277167277,0.33601953601953605,0.3865689865689866,0.7518925518925519,0.29474969474969476,0.18192918192918192,0.3584859584859585,0.49474969474969477,0.2678876678876679,0.44835164835164837,0.8007326007326008,0.16947496947496948,0.23296703296703297,0.6239316239316239,0.367032967032967,0.947985347985348,0.39755799755799753,0.3142857142857143,0.6727716727716728,0.24175824175824176,0.47374847374847373,0.13797313797313798,0.12673992673992673,0.6446886446886447,0.3536019536019536,0.15115995115995115,0.1452991452991453,0.18534798534798536,0.45103785103785105,0.22173382173382172,0.37948717948717947,0.06910866910866911,0.2188034188034188,0.2271062271062271,0.4122100122100122,0.3230769230769231,0.49792429792429793,0.22808302808302808,0.5086691086691086,0.2407814407814408,0.2691086691086691,0.4398046398046398,0.38363858363858366,0.5062271062271062,0.26935286935286934,0.15604395604395604,0.5628815628815629,0.2835164835164835,0.42857142857142855,0.31965811965811963,0.16336996336996337,0.11868131868131868,0.336996336996337,0.4678876678876679,0.9956043956043956,0.6180708180708181,0.4913308913308913,0.6669108669108669,0.22197802197802197,0.44981684981684983,0.0862026862026862,0.13064713064713065,0.6644688644688644,0.5526251526251527,0.8239316239316239,0.10036630036630037,0.28034188034188035,0.5147741147741147,0.33601953601953605,0.1675213675213675,0.796092796092796,0.6178266178266179
0.3946275946275946,0.09328449328449329,0.8542124542124542,0.19365079365079366,0.19926739926739928,0.22173382173382172,0.27326007326007323,0.5203907203907204,0.32673992673992674,0.42173382173382173,0.7492063492063492,0.28498168498168497,0.17533577533577532,0.347008547008547,0.48131868131868133,0.2583638583638584,0.4363858363858364,0.8212454212454212,0.1675213675213675,0.22686202686202686,0.6151404151404152,0.3797313797313797,0.9726495726495726,0.3877899877899878,0.3045177045177045,0.6642246642246642,0.23223443223443224,0.49621489621489623,0.1496947496947497,0.1365079365079365,0.6444444444444445,0.3431013431013431,0.147985347985348,0.147985347985348,0.18095238095238095,0.48815628815628814,0.21636141636141637,0.3711843711843712,0.06813186813186813,0.2105006105006105,0.21904761904761905,0.4017094017094017,0.3128205128205128,0.5103785103785103,0.22173382173382172,0.5191697191697192,0.22979242979242978,0.3018315018315018,0.46544566544566546,0.37362637362637363,0.5264957264957265,0.26105006105006107,0.1509157509157509,0.5472527472527473,0.2725274725274725,0.41440781440781443,0.3094017094017094,0.15604395604395604,0.11452991452991453,0.3987789987789988,0.4559218559218559,0.998046398046398,0.6056166056166056,0.4766788766788767,0.671062271062271,0.21733821733821734,0.4713064713064713,0.08302808302808302,0.1264957264957265,0.671062271062271,0.5853479853479854,0.8012210012210013,0.10989010989010989,0.2703296703296703,0.4932844932844933,0.32454212454212455,0.16263736263736264,0.81001221001221,0.6202686202686203
0.40854700854700854,0.09181929181929183,0.8522588522588522,0.2175824175824176,0.18925518925518925,0.2170940170940171,0.2622710622710623,0.5106227106227106,0.3172161172161172,0.4547008547008547,0.7431013431013431,0.273992673992674,0.16874236874236875,0.3355311355311355,0.4683760683760684,0.24932844932844933,0.42466422466422465,0.8351648351648352,0.1645909645909646,0.2205128205128205,0.6039072039072039,0.3904761904761905,0.9863247863247864,0.37777777777777777,0.29474969474969476,0.6527472527472528,0.22271062271062272,0.5162393162393163,0.1675213675213675,0.15115995115995115,0.6427350427350428,0.33235653235653234,0.1443223443223443,0.15384615384615385,0.1768009768009768,0.5223443223443224,0.21196581196581196,0.36214896214896214,0.0673992673992674,0.2026862026862027,0.21123321123321123,0.3868131868131868,0.30207570207570206,0.5208791208791209,0.2170940170940171,0.5274725274725275,0.21904761904761905,0.3347985347985348,0.4835164835164835,0.3636141636141636,0.5445665445665445,0.252991452991453,0.14725274725274726,0.5321123321123321,0.26105006105006107,0.40073260073260075,0.29987789987789987,0.1492063492063492,0.11086691086691086,0.4537240537240537,0.44468864468864466,0.999023199023199,0.5912087912087912,0.4612942612942613,0.6717948717948717,0.2126984126984127,0.4874236874236874,0.07985347985347985,0.12234432234432234,0.6752136752136753,0.6107448107448108,0.778998778998779,0.12551892551892552,0.2605616605616606,0.47277167277167276,0.31306471306471306,0.157997557997558,0.821001221001221,0.6195360195360196
0.4227106227106227,0.0905982905982906,0.8488400488400488,0.24346764346764346,0.1794871794871795,0.21343101343101342,0.2507936507936508,0.4989010989010989,0.3076923076923077,0.4852258852258852,0.7335775335775335,0.2625152625152625,0.16166056166056167,0.32454212454212455,0.4559218559218559,0.24004884004884006,0.4129426129426129,0.8446886446886447,0.16092796092796094,0.2144078144078144,0.5907203907203907,0.39902319902319905,0.9931623931623932,0.367032967032967,0.2852258852258852,0.6385836385836385,0.2139194139194139,0.5340659340659341,0.1873015873015873,0.17362637362637362,0.6383394383394383,0.32161172161172163,0.14114774114774115,0.16361416361416362,0.17313797313797313,0.5496947496947497,0.20634920634920634,0.35262515262515265,0.06642246642246642,0.1943833943833944,0.20488400488400488,0.36996336996337,0.2915750915750916,0.5294261294261294,0.2144078144078144,0.5333333333333333,0.20903540903540904,0.36336996336996336,0.5023199023199023,0.3536019536019536,0.5601953601953602,0.2454212454212454,0.1443223443223443,0.515995115995116,0.24981684981684982,0.38803418803418804,0.2903540903540904,0.14236874236874236,0.1072039072039072,0.5032967032967033,0.43272283272283274,0.9997557997557998,0.5743589743589743,0.44590964590964594,0.6698412698412698,0.20757020757020758,0.4993894993894994,0.07667887667887668,0.11868131868131868,0.6771672771672772,0.6280830280830281,0.756043956043956,0.14822954822954823,0.25103785103785103,0.45396825396825397,0.30158730158730157,0.1536019536019536,0.8268620268620268,0.6168498168498169
0.4358974358974359,0.08937728937728938,0.8446886446886447,0.2695970695970696,0.17191697191697192,0.2105006105006105,0.23931623931623933,0.4852258852258852,0.29865689865689865,0.5096459096459096,0.7216117216117216,0.2515262515262515,0.15384615384615385,0.31404151404151404,0.44346764346764345,0.2315018315018315,0.4021978021978022,0.8542124542124542,0.1575091575091575,0.2083028083028083,0.5755799755799755,0.4056166056166056,0.9968253968253968,0.35653235653235654,0.2761904761904762,0.621978021978022,0.2056166056166056,0.5467643467643467,0.20976800976800977,0.20317460317460317,0.6315018315018315,0.31135531135531136,0.13821733821733823,0.17826617826617827,0.17045177045177046,0.5724053724053724,0.2004884004884005,0.3435897435897436,0.06568986568986569,0.18608058608058609,0.2,0.35555555555555557,0.2810744810744811,0.5362637362637362,0.2144078144078144,0.536996336996337,0.19926739926739928,0.3882783882783883,0.5201465201465202,0.3435897435897436,0.5736263736263736,0.23809523809523808,0.14017094017094017,0.4993894993894994,0.2385836385836386,0.37655677655677655,0.2810744810744811,0.13626373626373625,0.10525030525030525,0.5567765567765568,0.4202686202686203,1.0,0.5567765567765568,0.4307692307692308,0.6642246642246642,0.20341880341880342,0.5108669108669108,0.07423687423687424,0.115995115995116,0.6774114774114774,0.6405372405372405,0.7333333333333333,0.17875457875457876,0.24175824175824176,0.4368742368742369,0.2905982905982906,0.1492063492063492,0.8295482295482296,0.6122100122100123
0.44761904761904764,0.0884004884004884,0.8407814407814408,0.29572649572649573,0.16532356532356532,0.20683760683760682,0.22808302808302808,0.4700854700854701,0.2893772893772894,0.5301587301587302,0.7067155067155068,0.24102564102564103,0.1457875457875458,0.30378510378510376,0.4315018315018315,0.22466422466422467,0.3924297924297924,0.8612942612942613,0.1540903540903541,0.20195360195360196,0.5597069597069597,0.4095238095238095,0.9985347985347985,0.3457875457875458,0.26764346764346764,0.6039072039072039,0.19755799755799755,0.5560439560439561,0.2385836385836386,0.23882783882783884,0.6217338217338217,0.30085470085470084,0.13528693528693528,0.19853479853479852,0.16800976800976802,0.5960927960927961,0.19462759462759463,0.3343101343101343,0.06471306471306472,0.1794871794871795,0.19413919413919414,0.3423687423687424,0.27106227106227104,0.5411477411477411,0.21782661782661783,0.5374847374847375,0.1916971916971917,0.4146520146520147,0.536019536019536,0.3338217338217338,0.5843711843711844,0.23101343101343103,0.13577533577533576,0.4835164835164835,0.2275946275946276,0.3663003663003663,0.2725274725274725,0.13015873015873017,0.10451770451770452,0.6092796092796092,0.4078144078144078,1.0,0.5384615384615384,0.41611721611721614,0.6559218559218559,0.2,0.5206349206349207,0.07179487179487179,0.11526251526251527,0.6754578754578755,0.6525030525030525,0.7108669108669109,0.21587301587301588,0.23321123321123322,0.42075702075702076,0.2800976800976801,0.1452991452991453,0.831990231990232,0.6053724053724053
0.45738705738705737,0.08742368742368742,0.8376068376068376,0.3177045177045177,0.15775335775335775,0.20170940170940171,0.2170940170940171,0.45445665445665445,0.2805860805860806,0.5514041514041514,0.6893772893772894,0.23076923076923078,0.1391941391941392,0.2945054945054945,0.4192918192918193,0.21904761904761905,0.3819291819291819,0.8652014652014652,0.15067155067155066,0.1960927960927961,0.5431013431013431,0.41147741147741146,0.9995115995115995,0.33528693528693526,0.25934065934065936,0.5851037851037851,0.18998778998778998,0.5658119658119658,0.2717948717948718,0.2783882783882784,0.6092796092796092,0.2903540903540904,0.13235653235653236,0.22344322344322345,0.16507936507936508,0.6188034188034188,0.189010989010989,0.32551892551892553,0.06495726495726496,0.17362637362637362,0.1877899877899878,0.3326007326007326,0.2612942612942613,0.5435897435897435,0.22564102564102564,0.5357753357753358,0.18534798534798536,0.4402930402930403,0.5492063492063493,0.32405372405372407,0.5934065934065934,0.22393162393162394,0.13113553113553114,0.4678876678876679,0.21733821733821734,0.3567765567765568,0.2647130647130647,0.1264957264957265,0.10476190476190476,0.6581196581196581,0.39584859584859583,1.0,0.5201465201465202,0.40195360195360197,0.6456654456654457,0.1956043956043956,0.5274725274725275,0.07057387057387057,0.11672771672771673,0.671062271062271,0.6625152625152625,0.6891330891330891,0.2583638583638584,0.22515262515262516,0.4056166056166056,0.2695970695970696,0.1426129426129426,0.8327228327228328,0.5960927960927961
0.4644688644688645,0.0862026862026862,0.834920634920635,0.33724053724053726,0.14945054945054945,0.1973137973137973,0.20683760683760682,0.4388278388278388,0.272039072039072,0.5716727716727716,0.6698412698412698,0.221001221001221,0.1330891330891331,0.2852258852258852,0.40854700854700854,0.21294261294261294,0.3706959706959707,0.8656898656898657,0.14725274725274726,0.19047619047619047,0.5262515262515263,0.41074481074481073,0.9997557997557998,0.3247863247863248,0.2512820512820513,0.5655677655677656,0.18437118437118438,0.5743589743589743,0.3064713064713065,0.3203907203907204,0.5943833943833944,0.2800976800976801,0.12967032967032968,0.24835164835164836,0.1619047619047619,0.6393162393162393,0.18363858363858365,0.31648351648351647,0.06568986568986569,0.16727716727716727,0.18144078144078143,0.3218559218559219,0.25225885225885225,0.544078144078144,0.23809523809523808,0.5316239316239316,0.17826617826617827,0.463980463980464,0.55995115995116,0.3142857142857143,0.5995115995115995,0.21684981684981686,0.1264957264957265,0.45274725274725275,0.20757020757020758,0.34798534798534797,0.2583638583638584,0.12356532356532357,0.10744810744810745,0.7018315018315018,0.3838827838827839,1.0,0.5018315018315018,0.38974358974358975,0.6322344322344322,0.19096459096459095,0.5316239316239316,0.07057387057387057,0.12112332112332112,0.6647130647130647,0.6703296703296703,0.6681318681318681,0.3045177045177045,0.2170940170940171,0.39096459096459096,0.26105006105006107,0.14065934065934066,0.831990231990232,0.5843711843711844
0.4686202686202686,0.08522588522588523,0.8310134310134311,0.357997557997558,0.1413919413919414,0.19413919413919414,0.19658119658119658,0.4236874236874237,0.263980463980464,0.5904761904761905,0.6485958485958486,0.21147741147741148,0.12747252747252746,0.2761904761904762,0.39829059829059826,0.20634920634920634,0.3592185592185592,0.8617826617826618,0.14407814407814407,0.1851037851037851,0.5101343101343101,0.40805860805860805,1.0,0.31477411477411477,0.24346764346764346,0.5467643467643467,0.17997557997557997,0.5811965811965812,0.3418803418803419,0.36288156288156287,0.5777777777777777,0.2698412698412698,0.12747252747252746,0.273992673992674,0.15848595848595848,0.6576312576312576,0.17826617826617827,0.3076923076923077,0.06495726495726496,0.16043956043956045,0.17484737484737484,0.30793650793650795,0.24297924297924298,0.5416361416361416,0.2515262515262515,0.5257631257631258,0.17094017094017094,0.48547008547008547,0.5675213675213675,0.3047619047619048,0.6031746031746031,0.21147741147741148,0.12161172161172161,0.43833943833943834,0.1978021978021978,0.33943833943833945,0.252991452991453,0.11965811965811966,0.11404151404151404,0.7401709401709402,0.37216117216117217,1.0,0.484004884004884,0.378998778998779,0.6163614163614164,0.18656898656898657,0.5326007326007326,0.07301587301587302,0.12967032967032968,0.6571428571428571,0.6757020757020757,0.6476190476190476,0.3516483516483517,0.20927960927960929,0.37704517704517704,0.25347985347985347,0.13797313797313798,0.8293040293040294,0.5711843711843712
0.46984126984126984,0.08571428571428572,0.8256410256410256,0.378021978021978,0.13406593406593406,0.19047619047619047,0.1873015873015873,0.40927960927960927,0.2571428571428571,0.6068376068376068,0.6263736263736264,0.2026862026862027,0.12234432234432234,0.26886446886446885,0.38754578754578756,0.2,0.3474969474969475,0.8542124542124542,0.1409035409035409,0.18021978021978022,0.4954822954822955,0.40366300366300367,1.0,0.3052503052503053,0.23565323565323565,0.5299145299145299,0.1746031746031746,0.5858363858363859,0.3768009768009768,0.4043956043956044,0.5594627594627595,0.25982905982905985,0.12722832722832722,0.3045177045177045,0.15531135531135531,0.6730158730158731,0.17338217338217338,0.2989010989010989,0.06398046398046398,0.15335775335775337,0.16825396825396827,0.29523809523809524,0.2341880341880342,0.536996336996337,0.2673992673992674,0.5174603174603175,0.16336996336996337,0.5045177045177045,0.5724053724053724,0.29572649572649573,0.6036630036630036,0.20634920634920634,0.11721611721611722,0.4244200244200244,0.18852258852258852,0.33137973137973137,0.24395604395604395,0.11575091575091576,0.12503052503052503,0.7733821733821734,0.3606837606837607,1.0,0.4673992673992674,0.3672771672771673,0.5982905982905983,0.18217338217338216,0.5304029304029304,0.07814407814407814,0.14358974358974358,0.6476190476190476,0.6783882783882784,0.6280830280830281,0.39829059829059826,0.20195360195360196,0.36556776556776555,0.24493284493284492,0.13504273504273503,0.8239316239316239,0.5565323565323566
0.46813186813186813,0.08644688644688645,0.821001221001221,0.39658119658119656,0.12722832722832722,0.1873015873015873,0.17826617826617827,0.39584859584859583,0.2512820512820513,0.621001221001221,0.6041514041514041,0.1943833943833944,0.11746031746031746,0.2622710622710623,0.37606837606837606,0.1934065934065934,0.33601953601953605,0.8424908424908425,0.13724053724053725,0.17533577533577532,0.48253968253968255,0.3973137973137973,1.0,0.2962148962148962,0.22954822954822954,0.5145299145299145,0.168986568986569,0.588034188034188,0.4095238095238095,0.4432234432234432,0.5404151404151404,0.252014652014652,0.1291819291819292,0.336996336996337,0.1523809523809524,0.6857142857142857,0.16874236874236875,0.2903540903540904,0.06324786324786325,0.14652014652014653,0.1619047619047619,0.2862026862026862,0.22564102564102564,0.5304029304029304,0.28766788766788765,0.5074481074481074,0.15604395604395604,0.5208791208791209,0.5743589743589743,0.28669108669108667,0.6012210012210012,0.20073260073260074,0.11282051282051282,0.41098901098901097,0.178998778998779,0.32454212454212455,0.2336996336996337,0.11233211233211234,0.1413919413919414,0.8021978021978022,0.3492063492063492,1.0,0.45323565323565324,0.3562881562881563,0.5785103785103786,0.17777777777777778,0.5247863247863248,0.08717948717948718,0.16385836385836386,0.6363858363858363,0.6781440781440782,0.6092796092796092,0.4427350427350427,0.19511599511599512,0.3550671550671551,0.2358974358974359,0.13162393162393163,0.8163614163614163,0.5406593406593406
0.46422466422466424,0.08717948717948718,0.8148962148962149,0.41318681318681316,0.1203907203907204,0.18363858363858365,0.16971916971916973,0.38412698412698415,0.24444444444444444,0.6327228327228327,0.5826617826617827,0.18632478632478633,0.11428571428571428,0.2549450549450549,0.3648351648351648,0.1873015873015873,0.3247863247863248,0.8275946275946275,0.13406593406593406,0.17191697191697192,0.46935286935286935,0.389010989010989,0.9987789987789988,0.2874236874236874,0.22442002442002443,0.49914529914529915,0.16336996336996337,0.6136752136752137,0.44004884004884004,0.4793650793650794,0.5216117216117216,0.24493284493284492,0.1330891330891331,0.36971916971916974,0.1496947496947497,0.6954822954822955,0.1645909645909646,0.2818070818070818,0.063003663003663,0.13992673992673993,0.15531135531135531,0.2761904761904762,0.21855921855921856,0.5223443223443224,0.31062271062271063,0.49523809523809526,0.14847374847374847,0.5347985347985348,0.5736263736263736,0.27936507936507937,0.5963369963369963,0.19511599511599512,0.10891330891330891,0.398046398046398,0.17191697191697192,0.31868131868131866,0.22661782661782662,0.10866910866910867,0.16336996336996337,0.8261294261294261,0.337973137973138,1.0,0.4405372405372405,0.3452991452991453,0.557997557997558,0.17338217338217338,0.515995115995116,0.10061050061050061,0.19047619047619047,0.6234432234432234,0.6747252747252748,0.5907203907203907,0.4832722832722833,0.19047619047619047,0.3435897435897436,0.2271062271062271,0.1291819291819292,0.8058608058608059,0.525030525030525
0.4586080586080586,0.0884004884004884,0.8063492063492064,0.42735042735042733,0.11404151404151404,0.18046398046398046,0.16166056166056167,0.3738705738705739,0.23785103785103784,0.6415140415140416,0.5616605616605617,0.178998778998779,0.11184371184371185,0.24737484737484738,0.3536019536019536,0.18168498168498168,0.31404151404151404,0.8095238095238095,0.13064713064713065,0.168986568986569,0.45616605616605616,0.3797313797313797,0.9916971916971917,0.2800976800976801,0.21855921855921856,0.48424908424908425,0.1575091575091575,0.6490842490842491,0.4673992673992674,0.512087912087912,0.5045177045177045,0.23687423687423687,0.14114774114774115,0.4014652014652015,0.14725274725274726,0.7023199023199023,0.16117216117216118,0.27472527472527475,0.06471306471306472,0.1343101343101343,0.1492063492063492,0.2634920634920635,0.2126984126984127,0.512087912087912,0.33528693528693526,0.4822954822954823,0.1413919413919414,0.546031746031746,0.5697191697191697,0.27277167277167275,0.5885225885225885,0.1894993894993895,0.10525030525030525,0.3855921855921856,0.16605616605616605,0.3120879120879121,0.22173382173382172,0.10525030525030525,0.19047619047619047,0.8456654456654457,0.326984126984127,0.9946275946275946,0.4278388278388278,0.3343101343101343,0.536996336996337,0.16923076923076924,0.5045177045177045,0.1199023199023199,0.22271062271062272,0.609035409035409,0.6683760683760683,0.5726495726495726,0.515018315018315,0.18656898656898657,0.3311355311355311,0.21855921855921856,0.12698412698412698,0.7931623931623931,0.5094017094017094
