Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.2835164835164835,0.7887667887667887,0.1509157509157509,0.3018315018315018,0.04737484737484737,0.17875457875457876,0.4766788766788767,0.19755799755799755,0.18217338217338216,0.4249084249084249,0.2605616605616606,0.09352869352869353,0.49523809523809526,0.48205128205128206,0.18437118437118438,0.4473748473748474,0.17606837606837608,0.42735042735042733,0.5162393162393163,0.1514041514041514,0.2485958485958486,0.23785103785103784,0.5452991452991452,0.15384615384615385,0.12991452991452992,0.28205128205128205,0.2026862026862027,0.3877899877899878,0.578021978021978,0.5526251526251527,0.25445665445665444,0.12796092796092795,0.6427350427350428,0.5413919413919414,0.43833943833943834,0.4461538461538462,0.6214896214896215,0.168986568986569,0.701098901098901,0.4175824175824176,0.12014652014652015,0.1347985347985348,0.24957264957264957,0.30500610500610503,0.44664224664224667,0.27936507936507937,0.06495726495726496,0.38974358974358975,0.3213675213675214,0.1523809523809524,0.31697191697191696,0.2652014652014652,0.5308913308913309,0.20366300366300366,0.17655677655677657,0.18876678876678876,0.4346764346764347,0.4163614163614164,0.5357753357753358,0.6388278388278388,0.1746031746031746,0.5787545787545788,0.20463980463980463,0.17264957264957265,0.2463980463980464,0.12112332112332112,0.24786324786324787,0.5308913308913309,0.6031746031746031,0.35775335775335776,0.36434676434676433,0.2537240537240537,0.5623931623931624,0.2625152625152625,0.11965811965811966,0.11184371184371185,0.5807081807081808,0.45396825396825397,0.30085470085470084
0.27643467643467645,0.8156288156288156,0.14334554334554334,0.28815628815628813,0.045177045177045176,0.19267399267399268,0.5010989010989011,0.18998778998778998,0.1956043956043956,0.41147741147741146,0.24810744810744811,0.08986568986568987,0.5238095238095238,0.4945054945054945,0.18095238095238095,0.4766788766788767,0.17216117216117216,0.41098901098901097,0.5418803418803418,0.16556776556776556,0.24224664224664225,0.2336996336996337,0.5257631257631258,0.14896214896214896,0.12722832722832722,0.29084249084249086,0.22979242979242978,0.3741147741147741,0.5628815628815629,0.5335775335775336,0.2454212454212454,0.1264957264957265,0.6503052503052503,0.5291819291819292,0.4766788766788767,0.43272283272283274,0.6412698412698413,0.16532356532356532,0.716971916971917,0.42173382173382173,0.14652014652014653,0.13015873015873017,0.2835164835164835,0.29865689865689865,0.4341880341880342,0.2717948717948718,0.06251526251526252,0.378998778998779,0.31062271062271063,0.147985347985348,0.3052503052503053,0.29181929181929184,0.5709401709401709,0.19853479853479852,0.21416361416361415,0.18461538461538463,0.4332112332112332,0.4432234432234432,0.5294261294261294,0.6190476190476191,0.16947496947496948,0.5609279609279609,0.1956043956043956,0.168986568986569,0.23516483516483516,0.11941391941391942,0.23809523809523808,0.5257631257631258,0.5948717948717949,0.3482295482295482,0.3516483516483517,0.2468864468864469,0.5418803418803418,0.2971916971916972,0.11184371184371185,0.11086691086691086,0.590964590964591,0.4405372405372405,0.29255189255189257
0.26935286935286934,0.8351648351648352,0.13797313797313798,0.27472527472527475,0.042735042735042736,0.21782661782661783,0.5238095238095238,0.1824175824175824,0.21025641025641026,0.3978021978021978,0.23614163614163614,0.08595848595848596,0.5496947496947497,0.5032967032967033,0.1772893772893773,0.5045177045177045,0.16874236874236875,0.3951159951159951,0.5653235653235653,0.1838827838827839,0.23687423687423687,0.22832722832722832,0.505982905982906,0.14407814407814407,0.12503052503052503,0.30207570207570206,0.26324786324786326,0.3606837606837607,0.546031746031746,0.515018315018315,0.23663003663003662,0.12747252747252746,0.6542124542124542,0.515995115995116,0.5123321123321123,0.4188034188034188,0.6583638583638584,0.1619047619047619,0.7318681318681318,0.42295482295482295,0.18046398046398046,0.12722832722832722,0.31916971916971915,0.29304029304029305,0.4222222222222222,0.26373626373626374,0.06105006105006105,0.36800976800976803,0.30036630036630035,0.14407814407814407,0.29523809523809524,0.3172161172161172,0.6065934065934065,0.19316239316239317,0.2549450549450549,0.18046398046398046,0.4297924297924298,0.46813186813186813,0.5208791208791209,0.6,0.16507936507936508,0.5431013431013431,0.18656898656898657,0.1645909645909646,0.22417582417582418,0.11746031746031746,0.22832722832722832,0.5181929181929182,0.5838827838827839,0.3384615384615385,0.33894993894993897,0.24004884004884006,0.5218559218559219,0.3326007326007326,0.10622710622710622,0.10866910866910867,0.5997557997557997,0.4275946275946276,0.28498168498168497
0.2622710622710623,0.8503052503052503,0.1326007326007326,0.2612942612942613,0.04053724053724054,0.2437118437118437,0.5445665445665445,0.17533577533577532,0.2271062271062271,0.38412698412698415,0.22515262515262516,0.08205128205128205,0.5726495726495726,0.5094017094017094,0.17264957264957265,0.5301587301587302,0.16483516483516483,0.37924297924297923,0.5863247863247864,0.2061050061050061,0.23076923076923078,0.22271062271062272,0.48644688644688644,0.13968253968253969,0.12454212454212454,0.3155067155067155,0.3001221001221001,0.347008547008547,0.528937728937729,0.49694749694749696,0.22808302808302808,0.13162393162393163,0.654945054945055,0.5023199023199023,0.5452991452991452,0.40512820512820513,0.6722832722832723,0.15824175824175823,0.7445665445665446,0.42124542124542125,0.221001221001221,0.12503052503052503,0.3553113553113553,0.2893772893772894,0.41025641025641024,0.25616605616605614,0.06153846153846154,0.3572649572649573,0.2903540903540904,0.14017094017094017,0.2862026862026862,0.34554334554334554,0.6378510378510378,0.18803418803418803,0.2971916971916972,0.17802197802197803,0.42417582417582417,0.48986568986568985,0.5101343101343101,0.5816849816849817,0.1619047619047619,0.526007326007326,0.17997557997557997,0.1597069597069597,0.21416361416361415,0.115995115995116,0.21855921855921856,0.5094017094017094,0.5709401709401709,0.32893772893772893,0.32673992673992674,0.23394383394383395,0.5094017094017094,0.3672771672771673,0.10207570207570207,0.10598290598290598,0.6065934065934065,0.4148962148962149,0.27814407814407816
0.25665445665445663,0.865934065934066,0.12796092796092795,0.24835164835164836,0.0380952380952381,0.263980463980464,0.5631257631257631,0.1702075702075702,0.2485958485958486,0.3706959706959707,0.2144078144078144,0.07863247863247863,0.58998778998779,0.5157509157509158,0.16825396825396827,0.5531135531135531,0.16092796092796094,0.3636141636141636,0.6048840048840048,0.22735042735042735,0.22417582417582418,0.2170940170940171,0.46715506715506716,0.13577533577533576,0.12576312576312576,0.33308913308913307,0.3384615384615385,0.3338217338217338,0.512087912087912,0.47985347985347987,0.21978021978021978,0.13968253968253969,0.654945054945055,0.4888888888888889,0.5746031746031746,0.39194139194139194,0.683028083028083,0.15482295482295483,0.7548229548229548,0.4166056166056166,0.2664224664224664,0.12551892551892552,0.3855921855921856,0.28766788766788765,0.398046398046398,0.24835164835164836,0.06471306471306472,0.347008547008547,0.2805860805860806,0.13797313797313798,0.2761904761904762,0.37435897435897436,0.6654456654456654,0.18315018315018314,0.3338217338217338,0.17655677655677657,0.41611721611721614,0.5091575091575091,0.49743589743589745,0.5643467643467643,0.16092796092796094,0.5108669108669108,0.17435897435897435,0.15531135531135531,0.2043956043956044,0.11526251526251527,0.20903540903540904,0.4984126984126984,0.5555555555555556,0.3201465201465201,0.31477411477411477,0.2275946275946276,0.5020757020757021,0.39658119658119656,0.09743589743589744,0.10329670329670329,0.6112332112332113,0.40293040293040294,0.27277167277167275
0.252014652014652,0.8800976800976801,0.12380952380952381,0.2358974358974359,0.036141636141636145,0.29010989010989013,0.5794871794871795,0.16556776556776556,0.27350427350427353,0.3572649572649573,0.20415140415140415,0.07521367521367521,0.6036630036630036,0.5206349206349207,0.16385836385836386,0.5738705738705738,0.1575091575091575,0.34798534798534797,0.6207570207570208,0.2490842490842491,0.2175824175824176,0.21172161172161172,0.4485958485958486,0.13357753357753357,0.12869352869352868,0.3540903540903541,0.3768009768009768,0.32063492063492066,0.495970695970696,0.46373626373626375,0.21318681318681318,0.15286935286935288,0.652991452991453,0.47545787545787543,0.600976800976801,0.3785103785103785,0.6905982905982906,0.1523809523809524,0.7621489621489621,0.4095238095238095,0.3142857142857143,0.12796092796092795,0.4129426129426129,0.27521367521367524,0.3865689865689866,0.2407814407814408,0.07252747252747253,0.3367521367521368,0.2708180708180708,0.1365079365079365,0.2656898656898657,0.40244200244200246,0.6891330891330891,0.17802197802197803,0.3665445665445665,0.1746031746031746,0.40634920634920635,0.525030525030525,0.4832722832722833,0.5474969474969476,0.16336996336996337,0.49694749694749696,0.16776556776556775,0.15115995115995115,0.19487179487179487,0.11428571428571428,0.2,0.4857142857142857,0.5387057387057387,0.3115995115995116,0.30305250305250303,0.22197802197802197,0.49206349206349204,0.421978021978022,0.09206349206349207,0.10061050061050061,0.6136752136752137,0.39096459096459096,0.2698412698412698
0.24566544566544565,0.8915750915750916,0.1199023199023199,0.22344322344322345,0.03394383394383394,0.31916971916971915,0.5907203907203907,0.15995115995115994,0.29987789987789987,0.3440781440781441,0.1943833943833944,0.07374847374847375,0.6175824175824176,0.5238095238095238,0.15946275946275945,0.591941391941392,0.1540903540903541,0.3326007326007326,0.6322344322344322,0.2737484737484738,0.21147741147741148,0.2070818070818071,0.43052503052503055,0.13235653235653236,0.13528693528693528,0.37655677655677655,0.4141636141636142,0.30793650793650795,0.4805860805860806,0.4481074481074481,0.20757020757020758,0.17264957264957265,0.6483516483516484,0.4627594627594628,0.6244200244200244,0.3653235653235653,0.694993894993895,0.1509157509157509,0.7660561660561661,0.40024420024420027,0.3626373626373626,0.13211233211233211,0.44175824175824174,0.2590964590964591,0.37606837606837606,0.23321123321123322,0.0862026862026862,0.32673992673992674,0.2612942612942613,0.13406593406593406,0.25518925518925517,0.42857142857142855,0.7091575091575092,0.17435897435897435,0.40073260073260075,0.17191697191697192,0.39536019536019534,0.5384615384615384,0.4678876678876679,0.5313797313797314,0.168986568986569,0.48253968253968255,0.16117216117216118,0.147008547008547,0.18583638583638584,0.11330891330891331,0.19145299145299147,0.47155067155067154,0.5208791208791209,0.30305250305250303,0.2915750915750916,0.21684981684981686,0.48131868131868133,0.44761904761904764,0.08693528693528693,0.09865689865689865,0.6134310134310135,0.3797313797313797,0.2698412698412698
0.23882783882783884,0.8998778998778999,0.11648351648351649,0.21123321123321123,0.03247863247863248,0.3496947496947497,0.5982905982905983,0.1540903540903541,0.32673992673992674,0.3311355311355311,0.18705738705738706,0.07326007326007326,0.6302808302808303,0.525030525030525,0.15335775335775337,0.6078144078144078,0.1509157509157509,0.31916971916971915,0.6402930402930402,0.3001221001221001,0.20537240537240536,0.20317460317460317,0.4129426129426129,0.13137973137973138,0.14627594627594628,0.3992673992673993,0.4495726495726496,0.295970695970696,0.4656898656898657,0.43443223443223444,0.20122100122100123,0.199023199023199,0.6405372405372405,0.4507936507936508,0.644932844932845,0.3523809523809524,0.6952380952380952,0.14822954822954823,0.7670329670329671,0.3887667887667888,0.4095238095238095,0.13968253968253969,0.47057387057387057,0.2554334554334554,0.3658119658119658,0.22612942612942613,0.10622710622710622,0.31648351648351647,0.2537240537240537,0.13137973137973138,0.24493284493284492,0.4525030525030525,0.7255189255189255,0.17094017094017094,0.43394383394383396,0.16923076923076924,0.38363858363858366,0.548962148962149,0.45225885225885226,0.5157509157509158,0.17875457875457876,0.46813186813186813,0.15506715506715507,0.14285714285714285,0.17655677655677657,0.11257631257631258,0.18315018315018314,0.4568986568986569,0.5025641025641026,0.29474969474969476,0.2805860805860806,0.2126984126984127,0.46935286935286935,0.4713064713064713,0.08180708180708181,0.09816849816849817,0.6105006105006106,0.368986568986569,0.27228327228327226
0.23223443223443224,0.9045177045177045,0.11257631257631258,0.199023199023199,0.031013431013431014,0.37655677655677655,0.6053724053724053,0.14822954822954823,0.3536019536019536,0.3184371184371184,0.1807081807081807,0.07179487179487179,0.6412698412698413,0.5238095238095238,0.14627594627594628,0.6214896214896215,0.147985347985348,0.30744810744810747,0.6483516483516484,0.326007326007326,0.19926739926739928,0.20146520146520147,0.39584859584859583,0.13235653235653236,0.16263736263736264,0.42124542124542125,0.4827838827838828,0.284004884004884,0.452991452991453,0.42173382173382173,0.1943833943833944,0.23125763125763127,0.6302808302808303,0.4388278388278388,0.6632478632478632,0.34114774114774116,0.692063492063492,0.1452991452991453,0.7643467643467643,0.37606837606837606,0.4485958485958486,0.15824175824175823,0.4976800976800977,0.2595848595848596,0.35653235653235654,0.21953601953601953,0.13284493284493284,0.30793650793650795,0.24664224664224665,0.1291819291819292,0.23467643467643468,0.47374847374847373,0.7365079365079366,0.16678876678876678,0.46373626373626375,0.16678876678876678,0.37142857142857144,0.5567765567765568,0.4363858363858364,0.5015873015873016,0.19462759462759463,0.4537240537240537,0.14896214896214896,0.1391941391941392,0.16800976800976802,0.11184371184371185,0.17655677655677657,0.44175824175824174,0.484004884004884,0.28669108669108667,0.2698412698412698,0.20903540903540904,0.4568986568986569,0.49230769230769234,0.07741147741147741,0.10036630036630037,0.6051282051282051,0.35946275946275946,0.27765567765567767
0.22564102564102564,0.9052503052503053,0.10818070818070818,0.1873015873015873,0.029792429792429794,0.4014652014652015,0.6102564102564103,0.1426129426129426,0.37948717948717947,0.3076923076923077,0.17362637362637362,0.0695970695970696,0.6500610500610501,0.5206349206349207,0.14114774114774115,0.6327228327228327,0.14627594627594628,0.2945054945054945,0.654945054945055,0.35115995115995113,0.1934065934065934,0.20195360195360196,0.37924297924297923,0.13675213675213677,0.18461538461538463,0.44126984126984126,0.5137973137973137,0.27277167277167275,0.44126984126984126,0.40854700854700854,0.18754578754578755,0.26764346764346764,0.6175824175824176,0.4275946275946276,0.6793650793650794,0.3311355311355311,0.6866910866910867,0.14236874236874236,0.7577533577533577,0.3623931623931624,0.4822954822954823,0.17924297924297924,0.5228327228327229,0.26886446886446885,0.34725274725274724,0.21294261294261294,0.16605616605616605,0.30036630036630035,0.2385836385836386,0.1282051282051282,0.22515262515262516,0.49230769230769234,0.7435897435897436,0.1623931623931624,0.48986568986568985,0.1645909645909646,0.35946275946275946,0.5616605616605617,0.4227106227106227,0.48815628815628814,0.2175824175824176,0.4398046398046398,0.14285714285714285,0.13528693528693528,0.1597069597069597,0.11233211233211234,0.17094017094017094,0.4271062271062271,0.46593406593406594,0.27912087912087913,0.26105006105006107,0.20537240537240536,0.44468864468864466,0.5096459096459096,0.07301587301587302,0.10695970695970695,0.5968253968253968,0.35115995115995113,0.2874236874236874
0.21904761904761905,0.9013431013431014,0.10329670329670329,0.17582417582417584,0.030036630036630037,0.42857142857142855,0.6122100122100123,0.136996336996337,0.4043956043956044,0.2979242979242979,0.1663003663003663,0.06764346764346764,0.6561660561660562,0.515018315018315,0.136996336996337,0.6415140415140416,0.14505494505494507,0.28083028083028083,0.6595848595848596,0.3741147741147741,0.18754578754578755,0.2061050061050061,0.3636141636141636,0.1452991452991453,0.21172161172161172,0.4586080586080586,0.5426129426129426,0.26373626373626374,0.4288156288156288,0.3946275946275946,0.1807081807081807,0.30622710622710625,0.6026862026862027,0.4166056166056166,0.6901098901098901,0.3201465201465201,0.6788766788766789,0.13943833943833944,0.747985347985348,0.35018315018315016,0.5167277167277168,0.1978021978021978,0.5455433455433455,0.28083028083028083,0.3387057387057387,0.20683760683760682,0.199023199023199,0.29181929181929184,0.23076923076923078,0.12991452991452992,0.21587301587301588,0.5089133089133089,0.7501831501831502,0.157997557997558,0.5125763125763125,0.16214896214896216,0.3482295482295482,0.5638583638583639,0.41025641025641024,0.47448107448107446,0.2468864468864469,0.42637362637362636,0.136996336996337,0.13162393162393163,0.15189255189255188,0.11306471306471307,0.1645909645909646,0.41318681318681316,0.4485958485958486,0.2717948717948718,0.25347985347985347,0.20146520146520147,0.4324786324786325,0.5242979242979243,0.06910866910866911,0.11892551892551892,0.5863247863247864,0.3423687423687424,0.3013431013431013
0.21318681318681318,0.8937728937728938,0.09865689865689865,0.16654456654456654,0.031013431013431014,0.45665445665445664,0.610989010989011,0.13137973137973138,0.4275946275946276,0.2874236874236874,0.15897435897435896,0.06568986568986569,0.6598290598290598,0.5069597069597069,0.13357753357753357,0.6461538461538462,0.14285714285714285,0.26764346764346764,0.6615384615384615,0.39536019536019534,0.18192918192918192,0.2144078144078144,0.35067155067155065,0.15946275946275945,0.2437118437118437,0.473015873015873,0.5684981684981685,0.25567765567765566,0.41611721611721614,0.3807081807081807,0.17387057387057386,0.3457875457875458,0.5865689865689866,0.4061050061050061,0.6979242979242979,0.3086691086691087,0.6686202686202686,0.1365079365079365,0.7350427350427351,0.33943833943833945,0.5496947496947497,0.22417582417582418,0.5658119658119658,0.29426129426129427,0.33015873015873015,0.20073260073260074,0.23296703296703297,0.28253968253968254,0.22271062271062272,0.13528693528693528,0.20732600732600734,0.5230769230769231,0.7545787545787546,0.1536019536019536,0.5313797313797314,0.15995115995115994,0.33821733821733824,0.5626373626373626,0.3973137973137973,0.4603174603174603,0.2818070818070818,0.41367521367521365,0.13162393162393163,0.12869352869352868,0.1457875457875458,0.11330891330891331,0.15775335775335775,0.4,0.431990231990232,0.2656898656898657,0.24493284493284492,0.19755799755799755,0.42002442002442003,0.5355311355311355,0.06568986568986569,0.13772893772893774,0.5743589743589743,0.33308913308913307,0.31916971916971915
0.20781440781440783,0.882051282051282,0.09352869352869353,0.15848595848595848,0.031013431013431014,0.48424908424908425,0.6063492063492063,0.126007326007326,0.4490842490842491,0.2766788766788767,0.15213675213675212,0.06398046398046398,0.6603174603174603,0.4967032967032967,0.13137973137973138,0.6478632478632479,0.1409035409035409,0.25445665445665444,0.661050061050061,0.4148962148962149,0.1768009768009768,0.22442002442002443,0.33894993894993897,0.1794871794871795,0.27814407814407816,0.48473748473748474,0.5921855921855922,0.24713064713064714,0.4031746031746032,0.367032967032967,0.1675213675213675,0.3851037851037851,0.5692307692307692,0.39536019536019534,0.7054945054945055,0.29743589743589743,0.6556776556776557,0.1330891330891331,0.7203907203907204,0.3274725274725275,0.57997557997558,0.26544566544566545,0.5838827838827839,0.3076923076923077,0.32161172161172163,0.19658119658119658,0.27277167277167275,0.2737484737484738,0.21465201465201464,0.1452991452991453,0.199023199023199,0.5347985347985348,0.757020757020757,0.1492063492063492,0.5462759462759462,0.15897435897435896,0.32893772893772893,0.5587301587301587,0.3848595848595849,0.4461538461538462,0.32063492063492066,0.4017094017094017,0.12698412698412698,0.12698412698412698,0.14114774114774115,0.11306471306471307,0.1514041514041514,0.3873015873015873,0.4163614163614164,0.2608058608058608,0.2358974358974359,0.19365079365079366,0.40757020757020757,0.5433455433455433,0.06202686202686203,0.16312576312576313,0.5614163614163614,0.3242979242979243,0.3404151404151404
0.20293040293040293,0.8673992673992674,0.09035409035409035,0.14945054945054945,0.030525030525030524,0.5111111111111111,0.5982905982905983,0.12136752136752137,0.4686202686202686,0.2664224664224664,0.1457875457875458,0.06251526251526252,0.6581196581196581,0.48473748473748474,0.12991452991452992,0.6485958485958486,0.13968253968253969,0.24175824175824176,0.6573870573870574,0.4324786324786325,0.17191697191697192,0.23687423687423687,0.32673992673992674,0.2056166056166056,0.3142857142857143,0.4927960927960928,0.6097680097680098,0.23833943833943835,0.38974358974358975,0.3536019536019536,0.16117216117216118,0.4222222222222222,0.5511599511599512,0.3860805860805861,0.7118437118437119,0.28644688644688643,0.6405372405372405,0.13015873015873017,0.7040293040293041,0.315995115995116,0.6075702075702075,0.30500610500610503,0.5992673992673992,0.3203907203907204,0.3142857142857143,0.1934065934065934,0.31575091575091574,0.26495726495726496,0.2070818070818071,0.16092796092796094,0.19096459096459095,0.5428571428571428,0.7562881562881563,0.14505494505494507,0.557997557997558,0.15946275946275945,0.3218559218559219,0.5526251526251527,0.3851037851037851,0.43174603174603177,0.36166056166056165,0.38974358974358975,0.12356532356532357,0.12698412698412698,0.13528693528693528,0.11306471306471307,0.1452991452991453,0.37533577533577533,0.4031746031746032,0.25518925518925517,0.2271062271062271,0.19023199023199022,0.3951159951159951,0.5477411477411478,0.05885225885225885,0.19023199023199022,0.5462759462759462,0.31575091575091574,0.3641025641025641
0.19829059829059828,0.8505494505494505,0.08864468864468865,0.13968253968253969,0.029548229548229547,0.5365079365079365,0.5870573870573871,0.11697191697191697,0.48644688644688644,0.2564102564102564,0.13992673992673993,0.06105006105006105,0.6525030525030525,0.4725274725274725,0.12722832722832722,0.6471306471306472,0.14065934065934066,0.22979242979242978,0.6507936507936508,0.4481074481074481,0.16874236874236875,0.2537240537240537,0.3145299145299145,0.23614163614163614,0.35018315018315016,0.49694749694749696,0.6236874236874237,0.22954822954822954,0.37655677655677655,0.33992673992673994,0.15482295482295483,0.4568986568986569,0.5347985347985348,0.37704517704517704,0.7162393162393162,0.27594627594627597,0.6236874236874237,0.12747252747252746,0.6854700854700855,0.3052503052503053,0.6317460317460317,0.3431013431013431,0.6122100122100123,0.33137973137973137,0.30744810744810747,0.1894993894993895,0.35946275946275946,0.2564102564102564,0.19975579975579977,0.18315018315018314,0.18339438339438338,0.5484737484737485,0.7526251526251526,0.14114774114774115,0.566056166056166,0.16312576312576313,0.315995115995116,0.544078144078144,0.3916971916971917,0.41733821733821735,0.40341880341880343,0.3785103785103785,0.12136752136752137,0.12844932844932844,0.12869352869352868,0.11306471306471307,0.13943833943833944,0.3653235653235653,0.3912087912087912,0.24932844932844933,0.21831501831501832,0.18656898656898657,0.3831501831501832,0.548962148962149,0.057387057387057384,0.22002442002442002,0.5299145299145299,0.30744810744810747,0.3887667887667888
0.1934065934065934,0.8324786324786325,0.08717948717948718,0.12991452991452992,0.028327228327228327,0.5604395604395604,0.5736263736263736,0.11282051282051282,0.5001221001221001,0.2463980463980464,0.1343101343101343,0.06031746031746032,0.6442002442002442,0.46007326007326005,0.1242979242979243,0.6432234432234433,0.14407814407814407,0.21855921855921856,0.6415140415140416,0.46153846153846156,0.1663003663003663,0.2737484737484738,0.3028083028083028,0.2708180708180708,0.3851037851037851,0.49792429792429793,0.6383394383394383,0.221001221001221,0.3636141636141636,0.32722832722832723,0.14822954822954823,0.4884004884004884,0.5194139194139195,0.3677655677655678,0.7181929181929182,0.26544566544566545,0.6056166056166056,0.12527472527472527,0.6656898656898657,0.295970695970696,0.652991452991453,0.38046398046398044,0.6222222222222222,0.33943833943833945,0.29914529914529914,0.18534798534798536,0.4017094017094017,0.24810744810744811,0.19267399267399268,0.21172161172161172,0.17777777777777778,0.5538461538461539,0.7452991452991453,0.13724053724053725,0.5709401709401709,0.16923076923076924,0.31013431013431014,0.5330891330891331,0.3882783882783883,0.40244200244200246,0.44395604395604393,0.36800976800976803,0.12185592185592185,0.13211233211233211,0.12234432234432234,0.11306471306471307,0.13357753357753357,0.3562881562881563,0.37924297924297923,0.2437118437118437,0.21001221001221002,0.18315018315018314,0.37094017094017095,0.5467643467643467,0.0568986568986569,0.2568986568986569,0.5123321123321123,0.2993894993894994,0.41318681318681316
0.1907203907203907,0.8139194139194139,0.08717948717948718,0.1203907203907204,0.02783882783882784,0.582905982905983,0.557997557997558,0.11013431013431013,0.5108669108669108,0.23663003663003662,0.1291819291819292,0.05958485958485959,0.6329670329670329,0.4461538461538462,0.12136752136752137,0.6371184371184371,0.1514041514041514,0.20757020757020758,0.6295482295482295,0.47374847374847373,0.16312576312576313,0.295970695970696,0.2910866910866911,0.3076923076923077,0.4141636141636142,0.49621489621489623,0.6512820512820513,0.2126984126984127,0.35067155067155065,0.315018315018315,0.14212454212454212,0.5133089133089133,0.5037851037851038,0.357997557997558,0.717948717948718,0.2554334554334554,0.5873015873015873,0.12307692307692308,0.6451770451770452,0.2869352869352869,0.6715506715506715,0.4148962148962149,0.6295482295482295,0.3443223443223443,0.2903540903540904,0.18168498168498168,0.442002442002442,0.2398046398046398,0.18534798534798536,0.2454212454212454,0.17313797313797313,0.557997557997558,0.7350427350427351,0.13357753357753357,0.5724053724053724,0.17924297924297924,0.3047619047619048,0.5201465201465202,0.38046398046398044,0.38803418803418804,0.4822954822954823,0.3572649572649573,0.12551892551892552,0.13846153846153847,0.115995115995116,0.11306471306471307,0.12796092796092795,0.3465201465201465,0.36678876678876676,0.23809523809523808,0.2021978021978022,0.17997557997557997,0.3592185592185592,0.5418803418803418,0.055921855921855924,0.2976800976800977,0.494993894993895,0.2920634920634921,0.4363858363858364
0.16605616605616605,0.7941391941391941,0.09035409035409035,0.1115995115995116,0.02857142857142857,0.6036630036630036,0.5411477411477411,0.10842490842490843,0.5221001221001221,0.22735042735042735,0.12380952380952381,0.05934065934065934,0.6202686202686203,0.4315018315018315,0.11843711843711843,0.6278388278388278,0.16385836385836386,0.19755799755799755,0.6158730158730159,0.4822954822954823,0.15946275946275945,0.31868131868131866,0.28034188034188035,0.3404151404151404,0.4388278388278388,0.4913308913308913,0.6625152625152625,0.20463980463980463,0.3374847374847375,0.3023199023199023,0.13724053724053725,0.5335775335775336,0.48815628815628814,0.3482295482295482,0.715018315018315,0.2454212454212454,0.5694749694749695,0.12234432234432234,0.6251526251526252,0.2783882783882784,0.6871794871794872,0.4481074481074481,0.6332112332112332,0.34725274725274724,0.28156288156288156,0.17777777777777778,0.4796092796092796,0.2315018315018315,0.17875457875457876,0.2778998778998779,0.16776556776556775,0.5601953601953602,0.7216117216117216,0.12991452991452992,0.5709401709401709,0.19511599511599512,0.2993894993894994,0.505982905982906,0.37045177045177047,0.3738705738705739,0.5174603174603175,0.34847374847374846,0.1330891330891331,0.14847374847374847,0.11013431013431013,0.11306471306471307,0.12234432234432234,0.33650793650793653,0.35482295482295484,0.23247863247863249,0.19487179487179487,0.17655677655677657,0.3474969474969475,0.5347985347985348,0.05396825396825397,0.3396825396825397,0.4778998778998779,0.2847374847374847,0.45738705738705737
0.12844932844932844,0.7738705738705739,0.09694749694749695,0.10305250305250305,0.032722832722832725,0.6256410256410256,0.5252747252747253,0.10573870573870574,0.5326007326007326,0.21855921855921856,0.11868131868131868,0.06031746031746032,0.6063492063492063,0.4166056166056166,0.11550671550671551,0.6163614163614164,0.18168498168498168,0.18803418803418803,0.600976800976801,0.4888888888888889,0.1562881562881563,0.3413919413919414,0.2703296703296703,0.37045177045177047,0.4644688644688645,0.48376068376068376,0.671062271062271,0.19706959706959706,0.32454212454212455,0.2893772893772894,0.13406593406593406,0.5545787545787546,0.473015873015873,0.3384615384615385,0.7094017094017094,0.2354090354090354,0.5518925518925519,0.12185592185592185,0.6056166056166056,0.27057387057387056,0.6996336996336996,0.47155067155067154,0.6336996336996337,0.3474969474969475,0.27228327228327226,0.17362637362637362,0.5142857142857142,0.22393162393162394,0.17191697191697192,0.31013431013431014,0.1623931623931624,0.5601953601953602,0.7052503052503053,0.12698412698412698,0.5665445665445665,0.2175824175824176,0.29426129426129427,0.4908424908424908,0.35946275946275946,0.3601953601953602,0.5452991452991452,0.3404151404151404,0.14627594627594628,0.16263736263736264,0.10451770451770452,0.11306471306471307,0.11721611721611722,0.32625152625152626,0.3426129426129426,0.2271062271062271,0.1877899877899878,0.17362637362637362,0.33821733821733824,0.5245421245421246,0.052503052503052504,0.3807081807081807,0.4612942612942613,0.2774114774114774,0.4757020757020757
