Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.2083028083028083,0.5045177045177045,0.15115995115995115,0.1413919413919414,0.23614163614163614,0.5345543345543345,0.06471306471306472,0.21831501831501832,0.14334554334554334,0.3636141636141636,0.2905982905982906,0.5010989010989011,0.31013431013431014,0.49108669108669106,0.4666666666666667,0.05445665445665446,0.20073260073260074,0.28815628815628813,0.6695970695970695,0.5868131868131868,0.4073260073260073,0.4087912087912088,0.13406593406593406,0.12722832722832722,0.10354090354090355,0.5953601953601954,0.09181929181929183,0.2713064713064713,0.4188034188034188,0.35653235653235654,0.1575091575091575,0.2874236874236874,0.11428571428571428,0.1838827838827839,0.2485958485958486,0.4166056166056166,0.653968253968254,0.3855921855921856,0.6681318681318681,0.4989010989010989,0.5853479853479854,0.16507936507936508,0.5123321123321123,0.2139194139194139,0.5399267399267399,0.11575091575091576,0.5216117216117216,0.3907203907203907,0.1960927960927961,0.20317460317460317,0.717948717948718,0.5157509157509158,0.7838827838827839,0.5299145299145299,0.3567765567765568,0.17924297924297924,0.2542124542124542,0.283028083028083,0.6788766788766789,0.2778998778998779,0.15555555555555556,0.2336996336996337,0.21294261294261294,0.1838827838827839,0.2512820512820513,0.326007326007326,0.37777777777777777,0.11184371184371185,0.19975579975579977,0.2542124542124542,0.21562881562881564,0.515018315018315,0.42857142857142855,0.23785103785103784,0.694017094017094,0.4249084249084249,0.513064713064713,0.3528693528693529,0.19584859584859585
0.20122100122100123,0.5123321123321123,0.14896214896214896,0.16092796092796094,0.2605616605616606,0.5426129426129426,0.06251526251526252,0.22026862026862026,0.1492063492063492,0.3540903540903541,0.3076923076923077,0.4874236874236874,0.2962148962148962,0.49401709401709404,0.45103785103785105,0.05347985347985348,0.19584859584859585,0.27643467643467645,0.6730158730158731,0.5684981684981685,0.39096459096459096,0.43174603174603177,0.13015873015873017,0.13992673992673993,0.10061050061050061,0.6295482295482295,0.09010989010989011,0.263980463980464,0.4056166056166056,0.34505494505494505,0.1509157509157509,0.3304029304029304,0.11135531135531136,0.17875457875457876,0.24102564102564103,0.40586080586080586,0.6503052503052503,0.41514041514041516,0.6644688644688644,0.4835164835164835,0.5858363858363859,0.1873015873015873,0.536996336996337,0.2424908424908425,0.5387057387057387,0.11257631257631258,0.5457875457875457,0.37924297924297923,0.2026862026862027,0.1978021978021978,0.6984126984126984,0.5411477411477411,0.77997557997558,0.513064713064713,0.3443223443223443,0.17606837606837608,0.2910866910866911,0.3277167277167277,0.6722832722832723,0.272039072039072,0.1894993894993895,0.2271062271062271,0.20366300366300366,0.17826617826617827,0.24444444444444444,0.3189255189255189,0.36800976800976803,0.11526251526251527,0.1943833943833944,0.24737484737484738,0.21001221001221002,0.5101343101343101,0.4158730158730159,0.26764346764346764,0.6727716727716728,0.4610500610500611,0.49621489621489623,0.34285714285714286,0.21318681318681318
0.19413919413919414,0.5186813186813187,0.147985347985348,0.18461538461538463,0.2835164835164835,0.5501831501831502,0.06056166056166056,0.22564102564102564,0.1597069597069597,0.34383394383394383,0.3282051282051282,0.47374847374847373,0.283028083028083,0.49474969474969477,0.4358974358974359,0.05396825396825397,0.1894993894993895,0.263980463980464,0.6737484737484738,0.5496947496947497,0.3741147741147741,0.4525030525030525,0.12747252747252746,0.15848595848595848,0.09768009768009768,0.6603174603174603,0.08888888888888889,0.25811965811965815,0.3921855921855922,0.3338217338217338,0.1443223443223443,0.37264957264957266,0.10842490842490843,0.17362637362637362,0.2341880341880342,0.39487179487179486,0.6437118437118438,0.4427350427350427,0.6503052503052503,0.4695970695970696,0.5843711843711844,0.21465201465201464,0.5584859584859585,0.27106227106227104,0.5347985347985348,0.10964590964590964,0.5653235653235653,0.3665445665445665,0.21343101343101342,0.19291819291819293,0.6781440781440782,0.5628815628815629,0.7738705738705739,0.49694749694749696,0.33186813186813185,0.17313797313797313,0.3311355311355311,0.3672771672771673,0.6625152625152625,0.26544566544566545,0.22857142857142856,0.221001221001221,0.19487179487179487,0.17264957264957265,0.23956043956043957,0.31184371184371185,0.35873015873015873,0.11648351648351649,0.18925518925518925,0.24224664224664225,0.20317460317460317,0.5032967032967033,0.40366300366300367,0.30036630036630035,0.652014652014652,0.49401709401709404,0.48083028083028084,0.3326007326007326,0.23467643467643468
0.1873015873015873,0.5228327228327229,0.1492063492063492,0.2083028083028083,0.30842490842490844,0.5560439560439561,0.058363858363858365,0.23443223443223443,0.17533577533577532,0.33601953601953605,0.35018315018315016,0.4603174603174603,0.27057387057387056,0.4925518925518926,0.4231990231990232,0.05518925518925519,0.18315018315018314,0.2512820512820513,0.6713064713064713,0.5304029304029304,0.35775335775335776,0.46813186813186813,0.12576312576312576,0.18315018315018314,0.09499389499389499,0.6881562881562882,0.08766788766788766,0.2525030525030525,0.3785103785103785,0.32283272283272285,0.13821733821733823,0.41318681318681316,0.1054945054945055,0.16874236874236875,0.22686202686202686,0.38412698412698415,0.6341880341880342,0.4678876678876679,0.6434676434676435,0.4551892551892552,0.5802197802197803,0.2463980463980464,0.5768009768009768,0.2989010989010989,0.5284493284493285,0.10818070818070818,0.5851037851037851,0.3528693528693529,0.2288156288156288,0.18803418803418803,0.6571428571428571,0.5814407814407815,0.7648351648351648,0.48205128205128206,0.3201465201465201,0.17045177045177046,0.37216117216117217,0.40366300366300367,0.6500610500610501,0.25860805860805863,0.27106227106227104,0.21465201465201464,0.18656898656898657,0.16678876678876678,0.2354090354090354,0.3047619047619048,0.34945054945054943,0.11672771672771673,0.18461538461538463,0.23785103785103784,0.1960927960927961,0.49474969474969477,0.3924297924297924,0.33455433455433453,0.6327228327228327,0.5238095238095238,0.46642246642246643,0.3225885225885226,0.25934065934065936
0.1807081807081807,0.5247863247863248,0.15262515262515264,0.23223443223443224,0.3333333333333333,0.55995115995116,0.05641025641025641,0.24664224664224665,0.1960927960927961,0.3299145299145299,0.3728937728937729,0.4473748473748474,0.25860805860805863,0.4884004884004884,0.4117216117216117,0.05518925518925519,0.17631257631257632,0.23882783882783884,0.6656898656898657,0.5115995115995116,0.3418803418803419,0.48083028083028084,0.12380952380952381,0.21294261294261294,0.0927960927960928,0.7128205128205128,0.08766788766788766,0.24835164835164836,0.3648351648351648,0.31184371184371185,0.13211233211233211,0.4507936507936508,0.1028083028083028,0.16507936507936508,0.21904761904761905,0.3738705738705739,0.621001221001221,0.49108669108669106,0.6393162393162393,0.4405372405372405,0.5728937728937729,0.2810744810744811,0.591941391941392,0.3252747252747253,0.518925518925519,0.10744810744810745,0.6036630036630036,0.33894993894993897,0.2490842490842491,0.1838827838827839,0.6363858363858363,0.5943833943833944,0.7536019536019536,0.4673992673992674,0.30842490842490844,0.16800976800976802,0.40757020757020757,0.4427350427350427,0.6351648351648351,0.252014652014652,0.31477411477411477,0.2087912087912088,0.178998778998779,0.16263736263736264,0.23076923076923078,0.2979242979242979,0.33992673992673994,0.11648351648351649,0.18095238095238095,0.23272283272283273,0.189010989010989,0.48473748473748474,0.38168498168498166,0.3684981684981685,0.6144078144078144,0.5467643467643467,0.45152625152625153,0.31306471306471306,0.28595848595848594
0.17435897435897435,0.5247863247863248,0.1592185592185592,0.25982905982905985,0.35775335775335776,0.5609279609279609,0.0547008547008547,0.2612942612942613,0.22124542124542124,0.32112332112332115,0.39487179487179486,0.4346764346764347,0.24713064713064714,0.48253968253968255,0.39951159951159954,0.054945054945054944,0.16971916971916973,0.22661782661782662,0.6568986568986569,0.4927960927960928,0.32893772893772893,0.49352869352869355,0.12234432234432234,0.2468864468864469,0.09084249084249084,0.7308913308913308,0.0884004884004884,0.2468864468864469,0.35115995115995113,0.30085470085470084,0.126007326007326,0.48473748473748474,0.10183150183150183,0.1623931623931624,0.21147741147741148,0.3636141636141636,0.6056166056166056,0.5091575091575091,0.6371184371184371,0.4261294261294261,0.5628815628815629,0.3177045177045177,0.6039072039072039,0.3492063492063492,0.5086691086691086,0.10622710622710622,0.6202686202686203,0.3252747252747253,0.27277167277167275,0.18021978021978022,0.6161172161172161,0.6036630036630036,0.7401709401709402,0.45396825396825397,0.2967032967032967,0.16678876678876678,0.4388278388278388,0.48131868131868133,0.6183150183150183,0.2454212454212454,0.35824175824175825,0.20317460317460317,0.17191697191697192,0.1592185592185592,0.2258852258852259,0.2915750915750916,0.3304029304029304,0.11575091575091576,0.17826617826617827,0.22735042735042735,0.18217338217338216,0.473015873015873,0.37094017094017095,0.400976800976801,0.5968253968253968,0.5643467643467643,0.4368742368742369,0.30378510378510376,0.31306471306471306
0.16800976800976802,0.5228327228327229,0.16971916971916973,0.28888888888888886,0.3807081807081807,0.5587301587301587,0.05274725274725275,0.27814407814407816,0.2459096459096459,0.3108669108669109,0.4148962148962149,0.4222222222222222,0.23614163614163614,0.4752136752136752,0.3873015873015873,0.05396825396825397,0.16336996336996337,0.21465201465201464,0.644932844932845,0.4752136752136752,0.3177045177045177,0.505006105006105,0.12258852258852258,0.28327228327228327,0.08913308913308914,0.7443223443223443,0.08791208791208792,0.2490842490842491,0.33724053724053726,0.29010989010989013,0.12112332112332112,0.5147741147741147,0.10183150183150183,0.15848595848595848,0.20366300366300366,0.35311355311355314,0.5882783882783883,0.5238095238095238,0.6341880341880342,0.41196581196581195,0.5501831501831502,0.3550671550671551,0.6131868131868132,0.3682539682539683,0.49743589743589745,0.10427350427350428,0.6344322344322344,0.3108669108669109,0.2993894993894994,0.17631257631257632,0.5978021978021978,0.6122100122100123,0.724053724053724,0.4405372405372405,0.28595848595848594,0.16776556776556775,0.472039072039072,0.517948717948718,0.6007326007326007,0.23882783882783884,0.4,0.1978021978021978,0.16678876678876678,0.15506715506715507,0.221001221001221,0.2852258852258852,0.32063492063492066,0.115995115995116,0.17509157509157508,0.22246642246642245,0.17533577533577532,0.4608058608058608,0.3601953601953602,0.4312576312576313,0.5814407814407815,0.5816849816849817,0.42295482295482295,0.29523809523809524,0.3401709401709402
0.1623931623931624,0.5186813186813187,0.1851037851037851,0.3181929181929182,0.4021978021978022,0.5511599511599512,0.05128205128205128,0.29645909645909646,0.2713064713064713,0.3006105006105006,0.43272283272283274,0.41025641025641024,0.2258852258852259,0.4656898656898657,0.37484737484737485,0.05274725274725275,0.15702075702075702,0.20317460317460317,0.6305250305250305,0.4581196581196581,0.30622710622710625,0.5147741147741147,0.12551892551892552,0.32063492063492066,0.08864468864468865,0.7575091575091575,0.08742368742368742,0.2554334554334554,0.32332112332112334,0.2788766788766789,0.11648351648351649,0.5382173382173382,0.10207570207570207,0.15433455433455434,0.1960927960927961,0.3435897435897436,0.5694749694749695,0.5396825396825397,0.6293040293040293,0.39755799755799753,0.5357753357753358,0.3912087912087912,0.6190476190476191,0.3838827838827839,0.48376068376068376,0.10207570207570207,0.6456654456654457,0.2971916971916972,0.3274725274725275,0.17264957264957265,0.580952380952381,0.6190476190476191,0.7062271062271063,0.4278388278388278,0.27521367521367524,0.17094017094017094,0.504029304029304,0.5518925518925519,0.5824175824175825,0.23247863247863249,0.43833943833943834,0.19267399267399268,0.16263736263736264,0.15067155067155066,0.21611721611721613,0.27912087912087913,0.3120879120879121,0.11672771672771673,0.17167277167277167,0.21733821733821734,0.168986568986569,0.44761904761904764,0.3499389499389499,0.4551892551892552,0.5672771672771673,0.5978021978021978,0.41001221001221,0.2869352869352869,0.3658119658119658
0.15848595848595848,0.513064713064713,0.2056166056166056,0.34676434676434675,0.421978021978022,0.5418803418803418,0.050793650793650794,0.31306471306471306,0.3013431013431013,0.2903540903540904,0.4473748473748474,0.39829059829059826,0.21782661782661783,0.4547008547008547,0.3626373626373626,0.05128205128205128,0.15115995115995115,0.19194139194139195,0.613919413919414,0.4432234432234432,0.29523809523809524,0.5223443223443224,0.13162393162393163,0.357997557997558,0.08888888888888889,0.768986568986569,0.08644688644688645,0.2661782661782662,0.3098901098901099,0.2678876678876679,0.11184371184371185,0.557020757020757,0.10402930402930403,0.14993894993894993,0.189010989010989,0.3333333333333333,0.5496947496947497,0.5545787545787546,0.6224664224664225,0.3833943833943834,0.5199023199023199,0.42637362637362636,0.621001221001221,0.3992673992673993,0.4691086691086691,0.10036630036630037,0.6542124542124542,0.2835164835164835,0.3557997557997558,0.17045177045177046,0.5638583638583639,0.6234432234432234,0.6869352869352869,0.41562881562881565,0.26666666666666666,0.1772893772893773,0.5340659340659341,0.5826617826617827,0.5641025641025641,0.2258852258852259,0.473015873015873,0.18852258852258852,0.15775335775335775,0.14627594627594628,0.21147741147741148,0.27277167277167275,0.30427350427350425,0.11672771672771673,0.16825396825396827,0.2126984126984127,0.1623931623931624,0.4346764346764347,0.33943833943833945,0.4742368742368742,0.5531135531135531,0.610989010989011,0.3978021978021978,0.27936507936507937,0.38925518925518926
0.15555555555555556,0.5054945054945055,0.23028083028083027,0.3741147741147741,0.4398046398046398,0.5343101343101343,0.05225885225885226,0.3286935286935287,0.33308913308913307,0.28034188034188035,0.4593406593406593,0.3877899877899878,0.210989010989011,0.4427350427350427,0.35067155067155065,0.05030525030525031,0.1452991452991453,0.18095238095238095,0.5978021978021978,0.43003663003663006,0.28498168498168497,0.527960927960928,0.14188034188034188,0.3894993894993895,0.08791208791208792,0.7775335775335775,0.08571428571428572,0.28083028083028083,0.29645909645909646,0.25665445665445663,0.10891330891330891,0.5755799755799755,0.10866910866910867,0.14554334554334555,0.18217338217338216,0.3230769230769231,0.5294261294261294,0.5684981684981685,0.6134310134310135,0.3694749694749695,0.503052503052503,0.4554334554334554,0.6202686202686203,0.4134310134310134,0.45396825396825397,0.09865689865689865,0.6590964590964591,0.2703296703296703,0.38046398046398044,0.16874236874236875,0.5470085470085471,0.6249084249084249,0.6669108669108669,0.4061050061050061,0.2595848595848596,0.18754578754578755,0.5609279609279609,0.6102564102564103,0.546031746031746,0.21978021978021978,0.5037851037851038,0.1851037851037851,0.1523809523809524,0.14212454212454212,0.20683760683760682,0.2664224664224664,0.294993894993895,0.11672771672771673,0.16556776556776556,0.20781440781440783,0.1562881562881563,0.421978021978022,0.33015873015873015,0.49352869352869355,0.5387057387057387,0.621978021978022,0.3860805860805861,0.2717948717948718,0.41001221001221
0.1514041514041514,0.4967032967032967,0.2583638583638584,0.39951159951159954,0.4551892551892552,0.5235653235653236,0.05641025641025641,0.346031746031746,0.3653235653235653,0.27057387057387056,0.4678876678876679,0.37777777777777777,0.20293040293040293,0.43003663003663006,0.3384615384615385,0.04981684981684982,0.13968253968253969,0.1706959706959707,0.5811965811965812,0.41611721611721614,0.274969474969475,0.5308913308913309,0.1562881562881563,0.4166056166056166,0.08693528693528693,0.7826617826617827,0.08473748473748474,0.2989010989010989,0.28327228327228327,0.24737484737484738,0.10695970695970695,0.5924297924297924,0.11721611721611722,0.14114774114774115,0.17533577533577532,0.3125763125763126,0.5118437118437118,0.5807081807081808,0.6021978021978022,0.3557997557997558,0.48644688644688644,0.47985347985347987,0.6168498168498169,0.4256410256410256,0.4388278388278388,0.0971916971916972,0.6612942612942613,0.2576312576312576,0.4021978021978022,0.16605616605616605,0.5306471306471306,0.6231990231990232,0.6463980463980464,0.3992673992673993,0.2515262515262515,0.2026862026862027,0.5843711843711844,0.6346764346764346,0.528937728937729,0.21343101343101342,0.526984126984127,0.18144078144078143,0.14676434676434677,0.13821733821733823,0.2021978021978022,0.25982905982905985,0.2852258852258852,0.11672771672771673,0.16336996336996337,0.20341880341880342,0.15042735042735042,0.4105006105006105,0.32161172161172163,0.5111111111111111,0.5245421245421246,0.6302808302808303,0.37484737484737485,0.26422466422466423,0.4256410256410256
0.14725274725274726,0.4866910866910867,0.28888888888888886,0.42295482295482295,0.4683760683760684,0.5115995115995116,0.06349206349206349,0.3641025641025641,0.3973137973137973,0.2612942612942613,0.4725274725274725,0.36678876678876676,0.19487179487179487,0.4170940170940171,0.32673992673992674,0.050793650793650794,0.1343101343101343,0.16214896214896216,0.5628815628815629,0.4021978021978022,0.2652014652014652,0.5313797313797314,0.1746031746031746,0.44468864468864466,0.08742368742368742,0.7838827838827839,0.08424908424908426,0.31965811965811963,0.2698412698412698,0.23882783882783884,0.10427350427350428,0.6068376068376068,0.13064713064713065,0.13675213675213677,0.16923076923076924,0.3018315018315018,0.4954822954822955,0.590964590964591,0.589010989010989,0.3426129426129426,0.47057387057387057,0.5052503052503052,0.6112332112332113,0.4358974358974359,0.4244200244200244,0.09597069597069598,0.6598290598290598,0.24517704517704517,0.4249084249084249,0.16312576312576313,0.515018315018315,0.6183150183150183,0.6278388278388278,0.3912087912087912,0.24346764346764346,0.2231990231990232,0.6048840048840048,0.6561660561660562,0.5123321123321123,0.20854700854700856,0.5448107448107448,0.17753357753357754,0.14114774114774115,0.1347985347985348,0.1978021978021978,0.252991452991453,0.2754578754578755,0.11648351648351649,0.16214896214896216,0.199023199023199,0.14481074481074482,0.40024420024420027,0.3115995115995116,0.526984126984127,0.5103785103785103,0.6361416361416361,0.3636141636141636,0.2568986568986569,0.43736263736263736
0.14334554334554334,0.4757020757020757,0.3201465201465201,0.4442002442002442,0.47912087912087914,0.4993894993894994,0.07521367521367521,0.3811965811965812,0.4278388278388278,0.25274725274725274,0.473992673992674,0.3553113553113553,0.18656898656898657,0.4043956043956044,0.31477411477411477,0.05445665445665446,0.12942612942612944,0.15482295482295483,0.5443223443223443,0.3882783882783883,0.2554334554334554,0.5291819291819292,0.19633699633699633,0.47155067155067154,0.08888888888888889,0.780952380952381,0.08327228327228327,0.3413919413919414,0.2590964590964591,0.22905982905982905,0.10256410256410256,0.6190476190476191,0.14945054945054945,0.13235653235653236,0.16336996336996337,0.2923076923076923,0.47912087912087914,0.5992673992673992,0.5743589743589743,0.3291819291819292,0.45665445665445664,0.5294261294261294,0.6026862026862027,0.44346764346764345,0.4105006105006105,0.09499389499389499,0.654945054945055,0.23467643467643468,0.44664224664224667,0.1606837606837607,0.49963369963369964,0.6105006105006106,0.6102564102564103,0.38168498168498166,0.23516483516483516,0.2485958485958486,0.6222222222222222,0.6747252747252748,0.4967032967032967,0.20415140415140415,0.5623931623931624,0.17362637362637362,0.13577533577533576,0.13113553113553114,0.19365079365079366,0.2463980463980464,0.2656898656898657,0.115995115995116,0.16312576312576313,0.19487179487179487,0.1409035409035409,0.3894993894993895,0.30085470085470084,0.5404151404151404,0.49621489621489623,0.6393162393162393,0.35262515262515265,0.2507936507936508,0.44835164835164837
0.14017094017094017,0.4644688644688645,0.3516483516483517,0.46373626373626375,0.4862026862026862,0.48766788766788766,0.09304029304029304,0.3973137973137973,0.4568986568986569,0.2463980463980464,0.47277167277167276,0.34383394383394383,0.178998778998779,0.39194139194139194,0.3032967032967033,0.06227106227106227,0.126007326007326,0.14676434676434677,0.526007326007326,0.37484737484737485,0.24566544566544565,0.5245421245421246,0.221001221001221,0.495970695970696,0.08888888888888889,0.7741147741147741,0.0822954822954823,0.3636141636141636,0.24957264957264957,0.2188034188034188,0.10207570207570207,0.6285714285714286,0.17387057387057386,0.12747252747252746,0.1592185592185592,0.28376068376068375,0.4627594627594628,0.6048840048840048,0.5587301587301587,0.3162393162393162,0.4442002442002442,0.5518925518925519,0.5914529914529915,0.44884004884004886,0.39755799755799753,0.09426129426129426,0.6471306471306472,0.2258852258852259,0.46642246642246643,0.15995115995115994,0.48473748473748474,0.5995115995115995,0.5921855921855922,0.37142857142857144,0.2271062271062271,0.2778998778998779,0.6366300366300366,0.6908424908424908,0.4832722832722833,0.199023199023199,0.5777777777777777,0.16947496947496948,0.13064713064713065,0.12747252747252746,0.18925518925518925,0.2402930402930403,0.25616605616605614,0.11575091575091576,0.16678876678876678,0.19096459096459095,0.13797313797313798,0.37924297924297923,0.29010989010989013,0.5516483516483517,0.48205128205128206,0.64004884004884,0.34163614163614164,0.24493284493284492,0.45714285714285713
0.14017094017094017,0.45323565323565324,0.38266178266178263,0.48083028083028084,0.4905982905982906,0.47496947496947495,0.11672771672771673,0.4117216117216117,0.4835164835164835,0.2407814407814408,0.46813186813186813,0.33186813186813185,0.17167277167277167,0.37997557997557996,0.2920634920634921,0.07423687423687424,0.12405372405372406,0.13846153846153847,0.5081807081807082,0.3614163614163614,0.23565323565323565,0.5172161172161173,0.2437118437118437,0.5172161172161173,0.08791208791208792,0.7633699633699633,0.08156288156288156,0.38217338217338215,0.23931623931623933,0.2087912087912088,0.10476190476190476,0.6349206349206349,0.20341880341880342,0.12307692307692308,0.15604395604395604,0.273992673992674,0.44713064713064715,0.608058608058608,0.5428571428571428,0.3052503052503053,0.43174603174603177,0.5716727716727716,0.578021978021978,0.4517704517704518,0.3851037851037851,0.09352869352869353,0.6371184371184371,0.21587301587301588,0.48376068376068376,0.16214896214896216,0.46984126984126984,0.5858363858363859,0.5743589743589743,0.36117216117216117,0.2188034188034188,0.3098901098901099,0.6478632478632479,0.7037851037851038,0.47057387057387057,0.19365079365079366,0.5904761904761905,0.16556776556776556,0.12576312576312576,0.1242979242979243,0.1851037851037851,0.23516483516483516,0.24664224664224665,0.11526251526251527,0.1746031746031746,0.1873015873015873,0.1343101343101343,0.3694749694749695,0.27912087912087913,0.5604395604395604,0.4678876678876679,0.6378510378510378,0.3311355311355311,0.23833943833943835,0.4634920634920635
0.1443223443223443,0.4424908424908425,0.4126984126984127,0.49352869352869355,0.49352869352869355,0.4622710622710623,0.14627594627594628,0.4244200244200244,0.5079365079365079,0.23443223443223443,0.4603174603174603,0.3203907203907204,0.1641025641025641,0.368986568986569,0.28083028083028083,0.09133089133089133,0.12185592185592185,0.1308913308913309,0.4913308913308913,0.3482295482295482,0.22564102564102564,0.5076923076923077,0.2652014652014652,0.5355311355311355,0.08717948717948718,0.7492063492063492,0.08058608058608059,0.3978021978021978,0.22832722832722832,0.19877899877899877,0.1115995115995116,0.6383394383394383,0.23687423687423687,0.11892551892551892,0.15189255189255188,0.26373626373626374,0.4324786324786325,0.6087912087912087,0.5277167277167277,0.29572649572649573,0.4197802197802198,0.589010989010989,0.5626373626373626,0.4517704517704518,0.3733821733821734,0.09401709401709402,0.6249084249084249,0.20586080586080585,0.4989010989010989,0.16800976800976802,0.4554334554334554,0.5699633699633699,0.5572649572649573,0.35067155067155065,0.2105006105006105,0.34285714285714286,0.6559218559218559,0.7118437118437119,0.4568986568986569,0.18852258852258852,0.6,0.1619047619047619,0.12112332112332112,0.12136752136752137,0.1824175824175824,0.22905982905982905,0.23736263736263735,0.11452991452991453,0.18705738705738706,0.18437118437118438,0.13064713064713065,0.3601953601953602,0.2678876678876679,0.5672771672771673,0.4537240537240537,0.6332112332112332,0.32161172161172163,0.2315018315018315,0.46642246642246643
0.15384615384615385,0.431990231990232,0.441025641025641,0.503052503052503,0.494993894993895,0.44981684981684983,0.18095238095238095,0.4354090354090354,0.5299145299145299,0.2275946275946276,0.45006105006105007,0.30915750915750917,0.1575091575091575,0.3584859584859585,0.2713064713064713,0.11697191697191697,0.12136752136752137,0.12356532356532357,0.47545787545787543,0.33528693528693526,0.21587301587301588,0.49694749694749696,0.2893772893772894,0.550915750915751,0.08717948717948718,0.7323565323565323,0.08083028083028083,0.41367521367521365,0.2175824175824176,0.189010989010989,0.12380952380952381,0.6385836385836385,0.27277167277167275,0.11672771672771673,0.14774114774114774,0.252991452991453,0.4183150183150183,0.6068376068376068,0.5137973137973137,0.2847374847374847,0.40805860805860805,0.6036630036630036,0.546031746031746,0.4490842490842491,0.36166056166056165,0.09474969474969475,0.6107448107448108,0.1960927960927961,0.5111111111111111,0.178998778998779,0.441025641025641,0.5526251526251527,0.5406593406593406,0.33992673992673994,0.2021978021978022,0.3750915750915751,0.6595848595848596,0.715995115995116,0.4432234432234432,0.18339438339438338,0.6068376068376068,0.157997557997558,0.11672771672771673,0.1199023199023199,0.1807081807081807,0.22295482295482297,0.22857142857142856,0.11404151404151404,0.20146520146520147,0.18217338217338216,0.12722832722832722,0.35115995115995113,0.2568986568986569,0.5721611721611721,0.43956043956043955,0.6261294261294261,0.31306471306471306,0.22466422466422467,0.4666666666666667
0.1702075702075702,0.421978021978022,0.463980463980464,0.512087912087912,0.4945054945054945,0.43785103785103785,0.21953601953601953,0.4442002442002442,0.5492063492063493,0.221001221001221,0.4371184371184371,0.29865689865689865,0.15067155067155066,0.3492063492063492,0.26324786324786326,0.15189255189255188,0.12380952380952381,0.11672771672771673,0.46007326007326005,0.3218559218559219,0.2061050061050061,0.4857142857142857,0.31404151404151404,0.5628815628815629,0.08937728937728938,0.7133089133089133,0.08180708180708181,0.4283272283272283,0.20732600732600734,0.17997557997557997,0.1413919413919414,0.6351648351648351,0.3098901098901099,0.11477411477411477,0.14383394383394382,0.24273504273504273,0.4039072039072039,0.6024420024420024,0.49963369963369964,0.2737484737484738,0.3973137973137973,0.6161172161172161,0.528937728937729,0.44395604395604393,0.35213675213675216,0.09474969474969475,0.5943833943833944,0.18705738705738706,0.5208791208791209,0.19584859584859585,0.42637362637362636,0.5357753357753358,0.5247863247863248,0.32967032967032966,0.1943833943833944,0.40586080586080586,0.6598290598290598,0.7194139194139194,0.4293040293040293,0.17875457875457876,0.6105006105006106,0.15433455433455434,0.11233211233211234,0.11941391941391942,0.17753357753357754,0.21684981684981686,0.22002442002442002,0.11330891330891331,0.22954822954822954,0.1794871794871795,0.12576312576312576,0.3426129426129426,0.2463980463980464,0.5746031746031746,0.4256410256410256,0.6173382173382174,0.3032967032967033,0.21782661782661783,0.46422466422466424
0.1934065934065934,0.41318681318681316,0.48376068376068376,0.5199023199023199,0.4918192918192918,0.42686202686202684,0.2600732600732601,0.4512820512820513,0.5638583638583639,0.21416361416361415,0.4222222222222222,0.28815628815628813,0.14407814407814407,0.34114774114774116,0.25396825396825395,0.19511599511599512,0.13015873015873017,0.11037851037851037,0.4456654456654457,0.3089133089133089,0.19853479853479852,0.47277167277167276,0.33724053724053726,0.5724053724053724,0.09572649572649573,0.694017094017094,0.08180708180708181,0.44004884004884004,0.19755799755799755,0.17094017094017094,0.16532356532356532,0.6288156288156288,0.3418803418803419,0.11257631257631258,0.13992673992673993,0.23247863247863249,0.38974358974358975,0.5960927960927961,0.48547008547008547,0.26275946275946277,0.3868131868131868,0.6258852258852259,0.5118437118437118,0.43614163614163615,0.3435897435897436,0.09426129426129426,0.577045177045177,0.17826617826617827,0.527960927960928,0.21855921855921856,0.4122100122100122,0.5191697191697192,0.5094017094017094,0.31916971916971915,0.18705738705738706,0.43394383394383396,0.6586080586080586,0.7208791208791209,0.41562881562881565,0.17387057387057386,0.6107448107448108,0.1509157509157509,0.10818070818070818,0.11794871794871795,0.17362637362637362,0.210989010989011,0.21172161172161172,0.11404151404151404,0.26886446886446885,0.1768009768009768,0.12673992673992673,0.33406593406593404,0.2358974358974359,0.5753357753357753,0.41318681318681316,0.6061050061050061,0.29304029304029305,0.21147741147741148,0.4593406593406593
