Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.27814407814407816,0.5177045177045178,0.3968253968253968,0.14725274725274726,0.4129426129426129,0.2920634920634921,0.18998778998778998,0.14822954822954823,0.2026862026862027,0.5619047619047619,0.11233211233211234,0.5218559218559219,0.32063492063492066,0.3973137973137973,0.495970695970696,0.26324786324786326,0.21733821733821734,0.1409035409035409,0.27912087912087913,0.631990231990232,0.29010989010989013,0.3973137973137973,0.13528693528693528,0.1072039072039072,0.2847374847374847,0.14358974358974358,0.4021978021978022,0.09987789987789988,0.463980463980464,0.4771672771672772,0.1711843711843712,0.1137973137973138,0.18485958485958487,0.3682539682539683,0.22026862026862026,0.4708180708180708,0.025152625152625153,0.20732600732600734,0.43345543345543347,0.35653235653235654,0.673992673992674,0.15213675213675212,0.4832722832722833,0.42075702075702076,0.6202686202686203,0.3824175824175824,0.08058608058608059,0.4141636141636142,0.1413919413919414,0.22857142857142856,0.5487179487179488,0.46642246642246643,0.3338217338217338,0.32722832722832723,0.3203907203907204,0.12234432234432234,0.10671550671550671,0.12136752136752137,0.6761904761904762,0.4547008547008547,0.0971916971916972,0.29914529914529914,0.22148962148962148,0.34554334554334554,0.3443223443223443,0.48131868131868133,0.43174603174603177,0.3873015873015873,0.2087912087912088,0.25982905982905985,0.18998778998778998,0.5765567765567765,0.41611721611721614,0.17435897435897435,0.6295482295482295,0.19023199023199022,0.18485958485958487,0.136996336996337,0.40634920634920635
0.2669108669108669,0.528937728937729,0.39316239316239315,0.15702075702075702,0.4227106227106227,0.28253968253968254,0.18315018315018314,0.14627594627594628,0.22246642246642245,0.5452991452991452,0.1115995115995116,0.5321123321123321,0.3120879120879121,0.389010989010989,0.4793650793650794,0.25347985347985347,0.20976800976800977,0.1347985347985348,0.31746031746031744,0.642002442002442,0.28083028083028083,0.42124542124542125,0.1330891330891331,0.1115995115995116,0.2754578754578755,0.15604395604395604,0.3894993894993895,0.09987789987789988,0.4495726495726496,0.4610500610500611,0.16507936507936508,0.12942612942612944,0.1807081807081807,0.3553113553113553,0.2148962148962149,0.45714285714285713,0.024175824175824177,0.2026862026862027,0.45616605616605616,0.34676434676434675,0.6708180708180708,0.14847374847374847,0.5162393162393163,0.4141636141636142,0.6173382173382174,0.3706959706959707,0.09474969474969475,0.4004884004884005,0.1443223443223443,0.221001221001221,0.5687423687423687,0.4976800976800977,0.3653235653235653,0.3184371184371184,0.3133089133089133,0.11721611721611722,0.10329670329670329,0.11892551892551892,0.6864468864468865,0.4415140415140415,0.09499389499389499,0.2915750915750916,0.2139194139194139,0.33235653235653234,0.33455433455433453,0.4695970695970696,0.4166056166056166,0.37606837606837606,0.20415140415140415,0.25445665445665444,0.18461538461538463,0.5897435897435898,0.4014652014652015,0.17264957264957265,0.6402930402930402,0.18705738705738706,0.18095238095238095,0.1347985347985348,0.4376068376068376
0.2564102564102564,0.5384615384615384,0.3873015873015873,0.16947496947496948,0.4324786324786325,0.27643467643467645,0.17655677655677657,0.1443223443223443,0.24493284493284492,0.5286935286935287,0.1111111111111111,0.5401709401709401,0.30378510378510376,0.3785103785103785,0.46495726495726497,0.24517704517704517,0.20195360195360196,0.12844932844932844,0.35555555555555557,0.6490842490842491,0.272039072039072,0.44004884004884004,0.13137973137973138,0.1203907203907204,0.2669108669108669,0.17313797313797313,0.3775335775335775,0.09865689865689865,0.43565323565323566,0.44542124542124545,0.1592185592185592,0.15189255189255188,0.17655677655677657,0.3440781440781441,0.2087912087912088,0.44395604395604393,0.023443223443223443,0.19829059829059828,0.473992673992674,0.3367521367521368,0.6644688644688644,0.1452991452991453,0.5462759462759462,0.40512820512820513,0.610989010989011,0.3606837606837607,0.11526251526251527,0.3868131868131868,0.15213675213675212,0.21343101343101342,0.5855921855921856,0.525030525030525,0.3951159951159951,0.3094017094017094,0.305982905982906,0.11257631257631258,0.10158730158730159,0.11746031746031746,0.694993894993895,0.42857142857142855,0.0927960927960928,0.28376068376068375,0.2061050061050061,0.31916971916971915,0.32576312576312577,0.45616605616605616,0.40244200244200246,0.36507936507936506,0.19975579975579977,0.25103785103785103,0.178998778998779,0.5997557997557997,0.3873015873015873,0.17264957264957265,0.6483516483516484,0.1838827838827839,0.17802197802197803,0.13235653235653236,0.46593406593406594
0.2463980463980464,0.5457875457875457,0.38046398046398044,0.18632478632478633,0.4405372405372405,0.26935286935286934,0.17045177045177046,0.1426129426129426,0.27350427350427353,0.5125763125763125,0.11037851037851037,0.546031746031746,0.295970695970696,0.36800976800976803,0.45152625152625153,0.23614163614163614,0.19462759462759463,0.12258852258852258,0.3921855921855922,0.652991452991453,0.26324786324786326,0.45567765567765567,0.12942612942612944,0.13528693528693528,0.25860805860805863,0.19462759462759463,0.36678876678876676,0.0971916971916972,0.4227106227106227,0.4302808302808303,0.1536019536019536,0.18144078144078143,0.17264957264957265,0.33406593406593404,0.2026862026862027,0.4315018315018315,0.022222222222222223,0.19487179487179487,0.4888888888888889,0.32625152625152626,0.654945054945055,0.14212454212454212,0.5731379731379731,0.3946275946275946,0.6026862026862027,0.35115995115995113,0.14188034188034188,0.3728937728937729,0.16556776556776556,0.20634920634920634,0.5995115995115995,0.5457875457875457,0.4227106227106227,0.30085470085470084,0.29865689865689865,0.10915750915750916,0.10207570207570207,0.11477411477411477,0.7008547008547008,0.41611721611721614,0.09035409035409035,0.27643467643467645,0.19877899877899877,0.30842490842490844,0.315995115995116,0.4424908424908425,0.38925518925518926,0.35433455433455435,0.19633699633699633,0.24835164835164836,0.17338217338217338,0.6065934065934065,0.37362637362637363,0.17509157509157508,0.6534798534798535,0.18192918192918192,0.17435897435897435,0.12967032967032968,0.49108669108669106
0.23663003663003662,0.5511599511599512,0.3728937728937729,0.2070818070818071,0.4473748473748474,0.2600732600732601,0.1641025641025641,0.1409035409035409,0.30622710622710625,0.4967032967032967,0.10989010989010989,0.5496947496947497,0.2879120879120879,0.3584859584859585,0.43785103785103785,0.22686202686202686,0.18754578754578755,0.11697191697191697,0.42686202686202684,0.6534798534798535,0.2554334554334554,0.47155067155067154,0.12698412698412698,0.15653235653235653,0.2507936507936508,0.21636141636141637,0.3572649572649573,0.09572649572649573,0.41001221001221,0.4158730158730159,0.14822954822954823,0.21684981684981686,0.17045177045177046,0.3230769230769231,0.19633699633699633,0.4192918192918193,0.021245421245421246,0.1921855921855922,0.504029304029304,0.3162393162393162,0.6427350427350428,0.13992673992673993,0.5970695970695971,0.38266178266178263,0.5921855921855922,0.34114774114774116,0.17387057387057386,0.35946275946275946,0.18608058608058609,0.20024420024420025,0.6107448107448108,0.5619047619047619,0.44713064713064715,0.2923076923076923,0.2910866910866911,0.10622710622710622,0.10598290598290598,0.10842490842490843,0.7037851037851038,0.4043956043956044,0.0884004884004884,0.26935286935286934,0.19145299145299147,0.29816849816849816,0.305982905982906,0.4283272283272283,0.37655677655677655,0.3452991452991453,0.19413919413919414,0.24786324786324787,0.16800976800976802,0.6105006105006106,0.3606837606837607,0.1807081807081807,0.6554334554334554,0.1807081807081807,0.1702075702075702,0.12722832722832722,0.5125763125763125
0.2271062271062271,0.5531135531135531,0.3636141636141636,0.23028083028083027,0.45225885225885226,0.2537240537240537,0.15848595848595848,0.13943833943833944,0.3413919413919414,0.4810744810744811,0.10964590964590964,0.5504273504273505,0.2800976800976801,0.3499389499389499,0.4244200244200244,0.21733821733821734,0.18095238095238095,0.1115995115995116,0.4586080586080586,0.6505494505494506,0.2485958485958486,0.4862026862026862,0.12503052503052503,0.1838827838827839,0.24273504273504273,0.23956043956043957,0.34725274725274724,0.09426129426129426,0.3978021978021978,0.4017094017094017,0.14358974358974358,0.2568986568986569,0.16825396825396827,0.31184371184371185,0.19047619047619047,0.4078144078144078,0.020757020757020756,0.189010989010989,0.5186813186813187,0.3064713064713065,0.6280830280830281,0.13992673992673993,0.6180708180708181,0.37191697191697193,0.5787545787545788,0.3311355311355311,0.21025641025641026,0.3465201465201465,0.2139194139194139,0.19511599511599512,0.6175824175824176,0.578021978021978,0.46813186813186813,0.2835164835164835,0.284004884004884,0.10622710622710622,0.11404151404151404,0.10012210012210013,0.7040293040293041,0.39316239316239315,0.0862026862026862,0.2622710622710623,0.18583638583638584,0.2874236874236874,0.295970695970696,0.41440781440781443,0.36434676434676433,0.3367521367521368,0.19047619047619047,0.25006105006105006,0.16263736263736264,0.6117216117216118,0.34798534798534797,0.19047619047619047,0.6542124542124542,0.17875457875457876,0.16605616605616605,0.12503052503052503,0.5306471306471306
0.21953601953601953,0.5531135531135531,0.3523809523809524,0.25567765567765566,0.4547008547008547,0.2468864468864469,0.15286935286935288,0.1387057387057387,0.37777777777777777,0.4656898656898657,0.10891330891330891,0.5487179487179488,0.272039072039072,0.3409035409035409,0.4117216117216117,0.2083028083028083,0.17484737484737484,0.10671550671550671,0.48766788766788766,0.6442002442002442,0.24102564102564103,0.4989010989010989,0.12283272283272283,0.21684981684981686,0.23663003663003662,0.2673992673992674,0.336996336996337,0.09255189255189256,0.3924297924297924,0.38803418803418804,0.1391941391941392,0.29426129426129427,0.16556776556776556,0.30085470085470084,0.18485958485958487,0.39658119658119656,0.02026862026862027,0.18534798534798536,0.5316239316239316,0.2967032967032967,0.611965811965812,0.14334554334554334,0.6363858363858363,0.36166056166056165,0.5636141636141636,0.32112332112332115,0.2490842490842491,0.3333333333333333,0.2485958485958486,0.19267399267399268,0.6214896214896215,0.5921855921855922,0.4857142857142857,0.274969474969475,0.27692307692307694,0.11037851037851037,0.12747252747252746,0.0945054945054945,0.701098901098901,0.38266178266178263,0.0844932844932845,0.25518925518925517,0.18095238095238095,0.2766788766788767,0.2862026862026862,0.400976800976801,0.35384615384615387,0.3277167277167277,0.18656898656898657,0.25616605616605614,0.15775335775335775,0.6102564102564103,0.3355311355311355,0.2021978021978022,0.6512820512820513,0.17655677655677657,0.16214896214896216,0.12258852258852258,0.5455433455433455
0.2126984126984127,0.5523809523809524,0.3401709401709402,0.2818070818070818,0.4554334554334554,0.23809523809523808,0.14725274725274726,0.13846153846153847,0.4141636141636142,0.4503052503052503,0.10842490842490843,0.5443223443223443,0.2652014652014652,0.33137973137973137,0.39951159951159954,0.19975579975579977,0.16923076923076924,0.10183150183150183,0.5135531135531135,0.6351648351648351,0.23272283272283273,0.5094017094017094,0.12087912087912088,0.2490842490842491,0.23125763125763127,0.2971916971916972,0.32673992673992674,0.0905982905982906,0.3904761904761905,0.37484737484737485,0.13626373626373625,0.3299145299145299,0.1623931623931624,0.29010989010989013,0.17924297924297924,0.38534798534798537,0.02026862026862027,0.18168498168498168,0.5428571428571428,0.2874236874236874,0.5943833943833944,0.15115995115995115,0.6493284493284494,0.3509157509157509,0.5470085470085471,0.31062271062271063,0.28815628815628813,0.32063492063492066,0.28888888888888886,0.19291819291819293,0.6239316239316239,0.6036630036630036,0.5003663003663004,0.26666666666666666,0.27106227106227104,0.11452991452991453,0.14847374847374847,0.09035409035409035,0.694993894993895,0.37264957264957266,0.08278388278388278,0.2490842490842491,0.17484737484737484,0.2661782661782662,0.27643467643467645,0.3887667887667888,0.3440781440781441,0.31868131868131866,0.1829059829059829,0.26544566544566545,0.15262515262515264,0.6061050061050061,0.3230769230769231,0.2170940170940171,0.645909645909646,0.17435897435897435,0.157997557997558,0.1203907203907204,0.5575091575091575
0.20463980463980463,0.5496947496947497,0.326984126984127,0.3076923076923077,0.45396825396825397,0.22979242979242978,0.14334554334554334,0.13797313797313798,0.44884004884004886,0.4346764346764347,0.1076923076923077,0.5382173382173382,0.25934065934065936,0.32161172161172163,0.38803418803418804,0.19145299145299147,0.16385836385836386,0.09743589743589744,0.5335775335775336,0.6244200244200244,0.22442002442002443,0.5177045177045178,0.11892551892551892,0.28083028083028083,0.22466422466422467,0.3274725274725275,0.31648351648351647,0.08864468864468865,0.38363858363858366,0.36166056166056165,0.13406593406593406,0.36996336996337,0.15946275946275945,0.2796092796092796,0.17387057387057386,0.3741147741147741,0.02026862026862027,0.17753357753357754,0.5516483516483517,0.27814407814407816,0.577045177045177,0.16263736263736264,0.6586080586080586,0.33992673992673994,0.5301587301587302,0.30085470085470084,0.326984126984127,0.30793650793650795,0.32673992673992674,0.1960927960927961,0.6246642246642247,0.6122100122100123,0.5118437118437118,0.2583638583638584,0.2661782661782662,0.1203907203907204,0.17753357753357754,0.08693528693528693,0.6857142857142857,0.36336996336996336,0.08180708180708181,0.24346764346764346,0.16825396825396827,0.25567765567765566,0.2673992673992674,0.37704517704517704,0.3338217338217338,0.3098901098901099,0.178998778998779,0.2783882783882784,0.147985347985348,0.5992673992673992,0.3125763125763126,0.23736263736263735,0.6378510378510378,0.17167277167277167,0.1540903540903541,0.11843711843711843,0.5667887667887668
0.19633699633699633,0.5452991452991452,0.3128205128205128,0.33284493284493283,0.4503052503052503,0.22393162393162394,0.13992673992673993,0.13675213675213677,0.48205128205128206,0.4192918192918193,0.1072039072039072,0.5304029304029304,0.2525030525030525,0.3120879120879121,0.3768009768009768,0.18363858363858365,0.15897435897435896,0.09304029304029304,0.5492063492063493,0.6107448107448108,0.21587301587301588,0.5233211233211233,0.11721611721611722,0.3172161172161172,0.21782661782661783,0.3572649572649573,0.306959706959707,0.08644688644688645,0.37484737484737485,0.35067155067155065,0.13137973137973138,0.41074481074481073,0.1562881562881563,0.2695970695970696,0.168986568986569,0.3626373626373626,0.021733821733821733,0.17338217338217338,0.5582417582417583,0.2691086691086691,0.55995115995116,0.1794871794871795,0.6671550671550671,0.3299145299145299,0.5133089133089133,0.2915750915750916,0.36385836385836384,0.29572649572649573,0.36336996336996336,0.20341880341880342,0.622954822954823,0.6180708180708181,0.5201465201465202,0.2515262515262515,0.2608058608058608,0.14017094017094017,0.2139194139194139,0.08376068376068375,0.6737484737484738,0.3540903540903541,0.08180708180708181,0.2371184371184371,0.1619047619047619,0.2459096459096459,0.25811965811965815,0.3663003663003663,0.32283272283272285,0.3013431013431013,0.17509157509157508,0.2945054945054945,0.14334554334554334,0.5904761904761905,0.3028083028083028,0.26202686202686204,0.6273504273504273,0.168986568986569,0.15042735042735042,0.11672771672771673,0.5716727716727716
0.18852258852258852,0.5389499389499389,0.29865689865689865,0.35653235653235654,0.44517704517704515,0.21904761904761905,0.13577533577533576,0.13553113553113552,0.513064713064713,0.4039072039072039,0.10744810744810745,0.5208791208791209,0.2454212454212454,0.3028083028083028,0.36556776556776555,0.17631257631257632,0.15384615384615385,0.09010989010989011,0.5650793650793651,0.5951159951159951,0.20757020757020758,0.526007326007326,0.11550671550671551,0.3550671550671551,0.21147741147741148,0.3855921855921856,0.2979242979242979,0.08424908424908426,0.36507936507936506,0.3401709401709402,0.12844932844932844,0.44981684981684983,0.15335775335775337,0.25982905982905985,0.16385836385836386,0.3514041514041514,0.024175824175824177,0.168986568986569,0.5623931623931624,0.25982905982905985,0.5433455433455433,0.20463980463980463,0.6737484737484738,0.32063492063492066,0.49694749694749696,0.2822954822954823,0.39829059829059826,0.2835164835164835,0.40463980463980465,0.21587301587301588,0.6188034188034188,0.621001221001221,0.5247863247863248,0.24566544566544565,0.25518925518925517,0.1724053724053724,0.25616605616605614,0.08083028083028083,0.6586080586080586,0.3457875457875458,0.08083028083028083,0.23076923076923078,0.15555555555555556,0.23663003663003662,0.24932844932844933,0.3557997557997558,0.31184371184371185,0.29255189255189257,0.1711843711843712,0.3125763125763126,0.1387057387057387,0.57997557997558,0.2915750915750916,0.28913308913308916,0.613919413919414,0.1663003663003663,0.14652014652014653,0.11526251526251527,0.5738705738705738
0.1807081807081807,0.5306471306471306,0.28498168498168497,0.37826617826617825,0.43833943833943834,0.2139194139194139,0.13137973137973138,0.1343101343101343,0.5416361416361416,0.3887667887667888,0.10842490842490843,0.5103785103785103,0.23687423687423687,0.2932844932844933,0.35482295482295484,0.16923076923076924,0.1492063492063492,0.08791208791208792,0.5794871794871795,0.5777777777777777,0.19926739926739928,0.526007326007326,0.11428571428571428,0.39194139194139194,0.20537240537240536,0.4122100122100122,0.2903540903540904,0.08156288156288156,0.35653235653235654,0.3291819291819292,0.12551892551892552,0.4857142857142857,0.15067155067155066,0.25054945054945055,0.15897435897435896,0.34163614163614164,0.025396825396825397,0.1645909645909646,0.5641025641025641,0.2507936507936508,0.528937728937729,0.23785103785103784,0.6774114774114774,0.3128205128205128,0.48131868131868133,0.27350427350427353,0.4302808302808303,0.27326007326007323,0.4468864468864469,0.2336996336996337,0.6117216117216118,0.6205128205128205,0.5262515262515263,0.23931623931623933,0.24957264957264957,0.20757020757020758,0.30207570207570206,0.07814407814407814,0.6405372405372405,0.33821733821733824,0.07936507936507936,0.22417582417582418,0.1496947496947497,0.22735042735042735,0.2407814407814408,0.3465201465201465,0.30085470085470084,0.2847374847374847,0.16776556776556775,0.3316239316239316,0.13577533577533576,0.5672771672771673,0.2800976800976801,0.3177045177045177,0.5985347985347985,0.16361416361416362,0.14285714285714285,0.11452991452991453,0.5743589743589743
0.17338217338217338,0.5213675213675214,0.27350427350427353,0.39829059829059826,0.4312576312576313,0.2083028083028083,0.12698412698412698,0.13284493284493284,0.568009768009768,0.3750915750915751,0.10866910866910867,0.4989010989010989,0.2288156288156288,0.28376068376068375,0.3440781440781441,0.16263736263736264,0.1457875457875458,0.08498168498168499,0.5914529914529915,0.5594627594627595,0.19145299145299147,0.5230769230769231,0.1137973137973138,0.42686202686202684,0.199023199023199,0.4368742368742369,0.2847374847374847,0.0800976800976801,0.3482295482295482,0.3181929181929182,0.12258852258852258,0.518925518925519,0.14847374847374847,0.24126984126984127,0.15531135531135531,0.33284493284493283,0.025885225885225887,0.15995115995115994,0.5631257631257631,0.24175824175824176,0.5157509157509158,0.2778998778998779,0.6783882783882784,0.30573870573870576,0.46642246642246643,0.2652014652014652,0.4593406593406593,0.26373626373626374,0.4879120879120879,0.2568986568986569,0.6019536019536019,0.6163614163614164,0.5262515262515263,0.23272283272283273,0.2442002442002442,0.2354090354090354,0.3499389499389499,0.0757020757020757,0.6224664224664225,0.3299145299145299,0.07765567765567766,0.21782661782661783,0.14407814407814407,0.21855921855921856,0.23223443223443224,0.33821733821733824,0.29010989010989013,0.2766788766788767,0.1645909645909646,0.35115995115995113,0.13406593406593406,0.5526251526251527,0.2622710622710623,0.3465201465201465,0.5814407814407815,0.16092796092796094,0.13943833943833944,0.11452991452991453,0.5724053724053724
0.16605616605616605,0.5106227106227106,0.26422466422466423,0.4163614163614164,0.4236874236874237,0.2026862026862027,0.12258852258852258,0.13162393162393163,0.5882783882783883,0.36288156288156287,0.10866910866910867,0.4866910866910867,0.2231990231990232,0.27472527472527475,0.3333333333333333,0.157997557997558,0.14358974358974358,0.08180708180708181,0.6012210012210012,0.5411477411477411,0.18363858363858365,0.5174603174603175,0.11477411477411477,0.4586080586080586,0.1934065934065934,0.45885225885225883,0.28205128205128205,0.07985347985347985,0.3387057387057387,0.3064713064713065,0.11965811965811966,0.5487179487179488,0.147985347985348,0.23272283272283273,0.15262515262515264,0.32283272283272285,0.025885225885225887,0.15604395604395604,0.5597069597069597,0.23443223443223443,0.5020757020757021,0.3230769230769231,0.675946275946276,0.2989010989010989,0.4525030525030525,0.2571428571428571,0.48205128205128206,0.25347985347985347,0.5262515262515263,0.2847374847374847,0.5897435897435898,0.6087912087912087,0.5235653235653236,0.22612942612942613,0.23882783882783884,0.2708180708180708,0.3978021978021978,0.07448107448107448,0.6039072039072039,0.3213675213675214,0.07594627594627594,0.21196581196581196,0.1387057387057387,0.20976800976800977,0.22564102564102564,0.3308913308913309,0.27912087912087913,0.2691086691086691,0.16117216117216118,0.36971916971916974,0.13162393162393163,0.5365079365079365,0.24151404151404152,0.3738705738705739,0.5631257631257631,0.157997557997558,0.13577533577533576,0.11404151404151404,0.568009768009768
0.15897435897435896,0.4993894993894994,0.25811965811965815,0.43003663003663006,0.41514041514041516,0.19706959706959706,0.11819291819291819,0.13015873015873017,0.6048840048840048,0.34945054945054943,0.10842490842490843,0.47448107448107446,0.21733821733821734,0.26544566544566545,0.3225885225885226,0.15433455433455434,0.14017094017094017,0.07863247863247863,0.6083028083028083,0.5228327228327229,0.17655677655677657,0.5091575091575091,0.11794871794871795,0.48766788766788766,0.1877899877899878,0.47912087912087914,0.2822954822954823,0.07936507936507936,0.3286935286935287,0.294993894993895,0.11672771672771673,0.575091575091575,0.14945054945054945,0.22466422466422467,0.1492063492063492,0.3125763125763126,0.025885225885225887,0.15189255189255188,0.5538461538461539,0.2275946275946276,0.4888888888888889,0.37142857142857144,0.67008547008547,0.2979242979242979,0.43907203907203907,0.2507936507936508,0.5003663003663004,0.2424908424908425,0.5611721611721612,0.31575091575091574,0.5758241758241758,0.598046398046398,0.5181929181929182,0.22002442002442002,0.23394383394383395,0.3203907203907204,0.4442002442002442,0.07423687423687424,0.5838827838827839,0.3125763125763126,0.07448107448107448,0.2061050061050061,0.13382173382173382,0.20146520146520147,0.22026862026862026,0.32283272283272285,0.26837606837606837,0.2617826617826618,0.15824175824175823,0.3848595848595849,0.12967032967032968,0.5201465201465202,0.22612942612942613,0.4,0.5445665445665445,0.15506715506715507,0.13382173382173382,0.11306471306471307,0.5609279609279609
0.15213675213675212,0.4879120879120879,0.25347985347985347,0.441025641025641,0.4061050061050061,0.1916971916971917,0.1137973137973138,0.12869352869352868,0.6222222222222222,0.33528693528693526,0.10818070818070818,0.46251526251526254,0.21123321123321123,0.2564102564102564,0.31306471306471306,0.1496947496947497,0.13675213675213677,0.07496947496947497,0.6126984126984127,0.5052503052503052,0.16971916971916973,0.49963369963369964,0.12283272283272283,0.5135531135531135,0.1824175824175824,0.49743589743589745,0.2852258852258852,0.08131868131868132,0.3184371184371184,0.28376068376068375,0.11404151404151404,0.5982905982905983,0.15433455433455434,0.21855921855921856,0.1452991452991453,0.30207570207570206,0.025885225885225887,0.14774114774114774,0.5457875457875457,0.22002442002442002,0.4757020757020757,0.42124542124542125,0.661050061050061,0.30036630036630035,0.42637362637362636,0.24517704517704517,0.5186813186813187,0.2315018315018315,0.5924297924297924,0.3492063492063492,0.5604395604395604,0.5841269841269842,0.5106227106227106,0.2139194139194139,0.2288156288156288,0.36507936507936506,0.48205128205128206,0.07326007326007326,0.5631257631257631,0.3035409035409035,0.07326007326007326,0.2004884004884005,0.12967032967032968,0.19487179487179487,0.2139194139194139,0.3145299145299145,0.2583638583638584,0.25445665445665444,0.15653235653235653,0.3973137973137973,0.1291819291819292,0.5032967032967033,0.21343101343101342,0.4231990231990232,0.526007326007326,0.1536019536019536,0.1326007326007326,0.11233211233211234,0.5514041514041514
0.14554334554334555,0.4764346764346764,0.25054945054945055,0.45152625152625153,0.39658119658119656,0.18632478632478633,0.10964590964590964,0.12747252747252746,0.6385836385836385,0.32063492063492066,0.1076923076923077,0.4507936507936508,0.20537240537240536,0.2490842490842491,0.29523809523809524,0.14481074481074482,0.13284493284493284,0.07179487179487179,0.613919413919414,0.4884004884004884,0.16483516483516483,0.4891330891330891,0.13113553113553114,0.5365079365079365,0.17753357753357754,0.5133089133089133,0.2915750915750916,0.08644688644688645,0.30793650793650795,0.2725274725274725,0.11233211233211234,0.6183150183150183,0.16361416361416362,0.21318681318681318,0.14114774114774115,0.2920634920634921,0.026617826617826617,0.1443223443223443,0.5357753357753358,0.21196581196581196,0.4627594627594628,0.47057387057387057,0.6488400488400489,0.29865689865689865,0.4158730158730159,0.2385836385836386,0.5355311355311355,0.2205128205128205,0.6202686202686203,0.3831501831501832,0.544078144078144,0.5697191697191697,0.5003663003663004,0.20781440781440783,0.22417582417582418,0.39658119658119656,0.5142857142857142,0.07203907203907203,0.5428571428571428,0.294993894993895,0.07252747252747253,0.19487179487179487,0.1264957264957265,0.18925518925518925,0.2070818070818071,0.30622710622710625,0.2485958485958486,0.24737484737484738,0.15531135531135531,0.4095238095238095,0.13137973137973138,0.4869352869352869,0.20293040293040293,0.44395604395604393,0.5076923076923077,0.1523809523809524,0.13015873015873017,0.11135531135531136,0.5399267399267399
0.1391941391941392,0.46593406593406594,0.2468864468864469,0.4610500610500611,0.38754578754578756,0.18095238095238095,0.1054945054945055,0.1264957264957265,0.6532356532356532,0.3064713064713065,0.1076923076923077,0.43907203907203907,0.19926739926739928,0.2424908424908425,0.2725274725274725,0.13968253968253969,0.12942612942612944,0.06862026862026863,0.611965811965812,0.47228327228327227,0.1606837606837607,0.4766788766788767,0.14334554334554334,0.557020757020757,0.1724053724053724,0.525030525030525,0.30158730158730157,0.09816849816849817,0.2979242979242979,0.2617826617826618,0.11184371184371185,0.6356532356532356,0.17533577533577532,0.20732600732600734,0.136996336996337,0.2822954822954823,0.02905982905982906,0.14188034188034188,0.5235653235653236,0.20366300366300366,0.44981684981684983,0.517948717948718,0.6336996336996337,0.29523809523809524,0.4061050061050061,0.23174603174603176,0.5496947496947497,0.21001221001221002,0.6446886446886447,0.4163614163614164,0.5284493284493285,0.5540903540903541,0.48766788766788766,0.2021978021978022,0.21978021978021978,0.4244200244200244,0.5474969474969476,0.07081807081807082,0.5230769230769231,0.28669108669108667,0.07301587301587302,0.18998778998778998,0.1242979242979243,0.1829059829059829,0.2004884004884005,0.2979242979242979,0.23931623931623933,0.24175824175824176,0.1536019536019536,0.4205128205128205,0.13821733821733823,0.4713064713064713,0.19316239316239317,0.4622710622710623,0.4918192918192918,0.15042735042735042,0.12747252747252746,0.1111111111111111,0.5264957264957265
0.13284493284493284,0.45665445665445664,0.24004884004884006,0.4691086691086691,0.3785103785103785,0.17582417582417584,0.10158730158730159,0.12527472527472527,0.6656898656898657,0.29304029304029305,0.1076923076923077,0.4278388278388278,0.1934065934065934,0.23467643467643468,0.2568986568986569,0.1343101343101343,0.126007326007326,0.0652014652014652,0.6065934065934065,0.45616605616605616,0.15531135531135531,0.463003663003663,0.1597069597069597,0.5743589743589743,0.168986568986569,0.5340659340659341,0.31477411477411477,0.11721611721611722,0.28815628815628813,0.25103785103785103,0.11428571428571428,0.6476190476190476,0.19096459096459095,0.20122100122100123,0.1330891330891331,0.2725274725274725,0.03492063492063492,0.13846153846153847,0.5101343101343101,0.19584859584859585,0.4371184371184371,0.5628815628815629,0.6166056166056166,0.2915750915750916,0.39584859584859583,0.22515262515262516,0.5611721611721612,0.19975579975579977,0.6661782661782661,0.44835164835164837,0.5135531135531135,0.5362637362637362,0.4735042735042735,0.19658119658119658,0.21562881562881564,0.45714285714285713,0.5794871794871795,0.0695970695970696,0.504029304029304,0.2783882783882784,0.07496947496947497,0.18485958485958487,0.12454212454212454,0.17631257631257632,0.1943833943833944,0.2893772893772894,0.23003663003663002,0.2371184371184371,0.15189255189255188,0.4293040293040293,0.15042735042735042,0.45665445665445664,0.18437118437118438,0.4778998778998779,0.4776556776556777,0.147985347985348,0.12503052503052503,0.11184371184371185,0.512087912087912
