Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.12869352869352868,0.4473748473748474,0.2288156288156288,0.4752136752136752,0.37045177045177047,0.17045177045177046,0.09816849816849817,0.12503052503052503,0.6757020757020757,0.2796092796092796,0.1076923076923077,0.41733821733821735,0.189010989010989,0.22686202686202686,0.24517704517704517,0.12869352869352868,0.12283272283272283,0.061782661782661785,0.5985347985347985,0.4424908424908425,0.14945054945054945,0.44884004884004886,0.1807081807081807,0.5894993894993895,0.16654456654456654,0.5428571428571428,0.3311355311355311,0.1452991452991453,0.2788766788766789,0.2407814407814408,0.12087912087912088,0.6556776556776557,0.21318681318681318,0.19487179487179487,0.12942612942612944,0.2634920634920635,0.0463980463980464,0.1347985347985348,0.4954822954822955,0.1877899877899878,0.4244200244200244,0.6048840048840048,0.5997557997557997,0.28669108669108667,0.38534798534798537,0.21855921855921856,0.5699633699633699,0.18998778998778998,0.6844932844932845,0.4742368742368742,0.49792429792429793,0.5177045177045178,0.4581196581196581,0.19145299145299147,0.2126984126984127,0.4862026862026862,0.6087912087912087,0.06886446886446887,0.4866910866910867,0.2708180708180708,0.08034188034188035,0.18095238095238095,0.12722832722832722,0.16947496947496948,0.18876678876678876,0.2810744810744811,0.22246642246642245,0.23247863247863249,0.14993894993894993,0.43614163614163615,0.16923076923076924,0.4427350427350427,0.17631257631257632,0.48937728937728936,0.463003663003663,0.1457875457875458,0.12258852258852258,0.11428571428571428,0.49694749694749696
0.12551892551892552,0.4388278388278388,0.2126984126984127,0.4796092796092796,0.3626373626373626,0.16532356532356532,0.09621489621489622,0.12527472527472527,0.6835164835164835,0.2669108669108669,0.1076923076923077,0.4070818070818071,0.1851037851037851,0.2188034188034188,0.2354090354090354,0.12307692307692308,0.11941391941391942,0.05811965811965812,0.5877899877899878,0.4297924297924298,0.14383394383394382,0.4346764346764347,0.20537240537240536,0.5997557997557997,0.16336996336996337,0.5501831501831502,0.34945054945054943,0.1824175824175824,0.2698412698412698,0.23101343101343103,0.13064713064713065,0.663003663003663,0.2407814407814408,0.189010989010989,0.12576312576312576,0.2542124542124542,0.06471306471306472,0.1308913308913309,0.4805860805860806,0.18021978021978022,0.4117216117216117,0.6434676434676435,0.5833943833943834,0.2810744810744811,0.3750915750915751,0.21196581196581196,0.5755799755799755,0.18021978021978022,0.6998778998778998,0.49621489621489623,0.4822954822954823,0.4989010989010989,0.442002442002442,0.18632478632478633,0.21025641025641026,0.5111111111111111,0.6349206349206349,0.06788766788766788,0.4700854700854701,0.2634920634920635,0.09010989010989011,0.17802197802197803,0.13284493284493284,0.16312576312576313,0.18437118437118438,0.27277167277167275,0.21587301587301588,0.2288156288156288,0.14847374847374847,0.4405372405372405,0.1956043956043956,0.43003663003663006,0.1702075702075702,0.4976800976800977,0.4490842490842491,0.14481074481074482,0.1203907203907204,0.11965811965811966,0.48205128205128206
0.12112332112332112,0.43052503052503055,0.1916971916971917,0.4822954822954823,0.35555555555555557,0.1606837606837607,0.09621489621489622,0.12503052503052503,0.6884004884004884,0.25445665445665444,0.1076923076923077,0.39755799755799753,0.18046398046398046,0.21123321123321123,0.22686202686202686,0.11794871794871795,0.11575091575091576,0.054945054945054944,0.5755799755799755,0.41611721611721614,0.13821733821733823,0.42075702075702076,0.23247863247863249,0.6073260073260073,0.1597069597069597,0.5557997557997558,0.368986568986569,0.2275946275946276,0.26105006105006107,0.22148962148962148,0.1443223443223443,0.6683760683760683,0.2725274725274725,0.18339438339438338,0.12258852258852258,0.24566544566544565,0.08644688644688645,0.12698412698412698,0.4652014652014652,0.17264957264957265,0.3992673992673993,0.6737484737484738,0.5658119658119658,0.27521367521367524,0.3648351648351648,0.2061050061050061,0.578021978021978,0.17094017094017094,0.7098901098901099,0.5186813186813187,0.4669108669108669,0.4800976800976801,0.42637362637362636,0.1829059829059829,0.20732600732600734,0.5326007326007326,0.6583638583638584,0.0673992673992674,0.4547008547008547,0.25616605616605614,0.10354090354090355,0.1746031746031746,0.14285714285714285,0.15677655677655677,0.1824175824175824,0.26495726495726496,0.20854700854700856,0.2271062271062271,0.14725274725274726,0.4427350427350427,0.22832722832722832,0.41782661782661784,0.16507936507936508,0.5054945054945055,0.43614163614163615,0.1452991452991453,0.11868131868131868,0.1291819291819292,0.4669108669108669
0.11575091575091576,0.4227106227106227,0.16776556776556775,0.4827838827838828,0.3487179487179487,0.15775335775335775,0.09768009768009768,0.1242979242979243,0.6905982905982906,0.24273504273504273,0.10891330891330891,0.389010989010989,0.17582417582417584,0.20366300366300366,0.21855921855921856,0.11282051282051282,0.11257631257631258,0.05274725274725275,0.5626373626373626,0.40244200244200246,0.1326007326007326,0.40757020757020757,0.2608058608058608,0.613919413919414,0.1562881562881563,0.5594627594627595,0.3882783882783883,0.27912087912087913,0.25274725274725274,0.2139194139194139,0.16507936507936508,0.6713064713064713,0.3072039072039072,0.17777777777777778,0.11941391941391942,0.23785103785103784,0.1137973137973138,0.12307692307692308,0.45006105006105007,0.16556776556776556,0.3868131868131868,0.6986568986568986,0.5484737484737485,0.2691086691086691,0.35433455433455435,0.2004884004884005,0.577045177045177,0.16214896214896216,0.7164835164835165,0.5399267399267399,0.45225885225885226,0.4622710622710623,0.41147741147741146,0.17997557997557997,0.2043956043956044,0.54993894993895,0.6783882783882784,0.06666666666666667,0.4402930402930403,0.2490842490842491,0.12234432234432234,0.1706959706959707,0.157997557997558,0.1509157509157509,0.18437118437118438,0.2571428571428571,0.20122100122100123,0.22808302808302808,0.14627594627594628,0.442002442002442,0.26666666666666666,0.4078144078144078,0.1597069597069597,0.512087912087912,0.4236874236874237,0.14847374847374847,0.11721611721611722,0.14407814407814407,0.4537240537240537
0.11013431013431013,0.4146520146520147,0.14334554334554334,0.4810744810744811,0.3423687423687424,0.15531135531135531,0.10256410256410256,0.12356532356532357,0.6893772893772894,0.2315018315018315,0.11037851037851037,0.37948717948717947,0.1702075702075702,0.19633699633699633,0.210989010989011,0.10818070818070818,0.10964590964590964,0.051770451770451774,0.5477411477411478,0.3887667887667888,0.12722832722832722,0.39487179487179486,0.28962148962148965,0.6190476190476191,0.15262515262515264,0.5601953601953602,0.4073260073260073,0.33455433455433453,0.2463980463980464,0.20732600732600734,0.19316239316239317,0.671062271062271,0.3426129426129426,0.17216117216117216,0.11648351648351649,0.23125763125763127,0.15067155067155066,0.11965811965811966,0.43565323565323566,0.15848595848595848,0.3763125763125763,0.725030525030525,0.5313797313797314,0.26275946275946277,0.34383394383394383,0.19487179487179487,0.5726495726495726,0.15555555555555556,0.7225885225885226,0.5594627594627595,0.43833943833943834,0.44517704517704515,0.39829059829059826,0.17606837606837608,0.20122100122100123,0.5616605616605617,0.694993894993895,0.06617826617826618,0.42686202686202684,0.24297924297924298,0.1492063492063492,0.16678876678876678,0.17875457875457876,0.1452991452991453,0.19047619047619047,0.24932844932844933,0.19365079365079366,0.23247863247863249,0.14505494505494507,0.43907203907203907,0.30305250305250303,0.39902319902319905,0.15384615384615385,0.5172161172161173,0.4117216117216117,0.15604395604395604,0.11575091575091576,0.16166056166056167,0.4415140415140415
0.10476190476190476,0.4065934065934066,0.12161172161172161,0.4771672771672772,0.33577533577533575,0.15213675213675212,0.1115995115995116,0.12234432234432234,0.684981684981685,0.22246642246642245,0.1111111111111111,0.36996336996337,0.16507936507936508,0.18925518925518925,0.20366300366300366,0.10329670329670329,0.10818070818070818,0.05030525030525031,0.5318681318681319,0.3750915750915751,0.12234432234432234,0.38266178266178263,0.3181929181929182,0.621978021978022,0.14945054945054945,0.5584859584859585,0.4249084249084249,0.39194139194139194,0.2402930402930403,0.20732600732600734,0.22735042735042735,0.6673992673992674,0.37777777777777777,0.16654456654456654,0.11330891330891331,0.22564102564102564,0.1956043956043956,0.11648351648351649,0.421978021978022,0.15189255189255188,0.3665445665445665,0.7504273504273504,0.515018315018315,0.2564102564102564,0.3333333333333333,0.1894993894993895,0.5645909645909646,0.15042735042735042,0.726984126984127,0.5765567765567765,0.4249084249084249,0.42905982905982903,0.3873015873015873,0.17191697191697192,0.19829059829059828,0.5714285714285714,0.7081807081807082,0.06568986568986569,0.4148962148962149,0.23809523809523808,0.18461538461538463,0.16336996336996337,0.20463980463980463,0.14017094017094017,0.2021978021978022,0.24273504273504273,0.18632478632478633,0.2407814407814408,0.14383394383394382,0.43394383394383396,0.3387057387057387,0.38974358974358975,0.14725274725274726,0.5201465201465202,0.4,0.16874236874236875,0.11452991452991453,0.1824175824175824,0.42905982905982903
0.09963369963369964,0.39829059829059826,0.10598290598290598,0.47106227106227105,0.33015873015873015,0.14822954822954823,0.126007326007326,0.12087912087912088,0.6774114774114774,0.21465201465201464,0.11135531135531136,0.3606837606837607,0.16166056166056167,0.1824175824175824,0.19706959706959706,0.09865689865689865,0.1072039072039072,0.04932844932844933,0.5157509157509158,0.3614163614163614,0.11721611721611722,0.3711843711843712,0.34505494505494505,0.621978021978022,0.14627594627594628,0.5540903540903541,0.44126984126984126,0.44126984126984126,0.23394383394383395,0.210989010989011,0.2664224664224664,0.6605616605616605,0.41147741147741146,0.16117216117216118,0.1115995115995116,0.21953601953601953,0.2463980463980464,0.11306471306471307,0.40927960927960927,0.14652014652014653,0.35555555555555557,0.7733821733821734,0.49963369963369964,0.24957264957264957,0.32332112332112334,0.18461538461538463,0.5548229548229549,0.14407814407814407,0.7289377289377289,0.590964590964591,0.4126984126984127,0.41440781440781443,0.3755799755799756,0.1675213675213675,0.19511599511599512,0.5811965811965812,0.7181929181929182,0.06495726495726496,0.4039072039072039,0.23247863247863249,0.22735042735042735,0.1597069597069597,0.2354090354090354,0.13553113553113552,0.22002442002442002,0.2371184371184371,0.17924297924297924,0.252991452991453,0.14236874236874236,0.4261294261294261,0.37948717948717947,0.3807081807081807,0.14114774114774115,0.5213675213675214,0.3882783882783883,0.1873015873015873,0.11330891330891331,0.2105006105006105,0.4166056166056166
0.10158730158730159,0.39023199023199023,0.09865689865689865,0.46373626373626375,0.3252747252747253,0.14505494505494507,0.14652014652014653,0.11941391941391942,0.6681318681318681,0.2061050061050061,0.1111111111111111,0.35115995115995113,0.15775335775335775,0.17606837606837608,0.1907203907203907,0.09597069597069598,0.1054945054945055,0.05030525030525031,0.4993894993894994,0.34798534798534797,0.11257631257631258,0.35995115995115995,0.36678876678876676,0.6190476190476191,0.14334554334554334,0.5467643467643467,0.45567765567765567,0.484981684981685,0.22735042735042735,0.20903540903540904,0.30842490842490844,0.6507936507936508,0.44297924297924296,0.1562881562881563,0.11037851037851037,0.21294261294261294,0.3006105006105006,0.11013431013431013,0.39755799755799753,0.14212454212454212,0.3440781440781441,0.7936507936507936,0.4852258852258852,0.24297924297924298,0.31306471306471306,0.17997557997557997,0.5435897435897435,0.13724053724053725,0.7277167277167277,0.6031746031746031,0.400976800976801,0.40024420024420027,0.3648351648351648,0.16312576312576313,0.1921855921855922,0.5868131868131868,0.725030525030525,0.06568986568986569,0.3924297924297924,0.22686202686202686,0.27594627594627597,0.1562881562881563,0.2698412698412698,0.1308913308913309,0.2398046398046398,0.23076923076923078,0.17216117216117216,0.2695970695970696,0.1409035409035409,0.41782661782661784,0.42124542124542125,0.37142857142857144,0.13504273504273503,0.5203907203907204,0.37704517704517704,0.21245421245421245,0.11330891330891331,0.2442002442002442,0.4048840048840049
0.10744810744810745,0.3811965811965812,0.10012210012210013,0.4554334554334554,0.31965811965811963,0.14285714285714285,0.17313797313797313,0.11819291819291819,0.6564102564102564,0.19755799755799755,0.1111111111111111,0.3423687423687424,0.15286935286935288,0.16947496947496948,0.18583638583638584,0.09426129426129426,0.10329670329670329,0.05445665445665446,0.48376068376068376,0.3347985347985348,0.10818070818070818,0.35018315018315016,0.38534798534798537,0.6126984126984127,0.14017094017094017,0.5372405372405372,0.46642246642246643,0.5308913308913309,0.221001221001221,0.20488400488400488,0.3516483516483517,0.6385836385836385,0.47155067155067154,0.15286935286935288,0.10866910866910867,0.20634920634920634,0.3562881562881563,0.1076923076923077,0.38754578754578756,0.13675213675213677,0.33284493284493283,0.810989010989011,0.4713064713064713,0.23687423687423687,0.30305250305250303,0.17655677655677657,0.5299145299145299,0.13064713064713065,0.7233211233211233,0.6124542124542125,0.38974358974358975,0.3868131868131868,0.35433455433455435,0.15848595848595848,0.18925518925518925,0.589010989010989,0.7279609279609279,0.06666666666666667,0.38046398046398044,0.22148962148962148,0.3274725274725275,0.15286935286935288,0.30622710622710625,0.12796092796092795,0.26202686202686204,0.22417582417582418,0.16532356532356532,0.28962148962148965,0.13943833943833944,0.4087912087912088,0.46153846153846156,0.3623931623931624,0.12869352869352868,0.5172161172161173,0.3658119658119658,0.2437118437118437,0.1137973137973138,0.28156288156288156,0.39365079365079364
0.10866910866910867,0.3724053724053724,0.1076923076923077,0.44542124542124545,0.31355311355311355,0.1426129426129426,0.20537240537240536,0.11746031746031746,0.642979242979243,0.18925518925518925,0.1115995115995116,0.3333333333333333,0.14847374847374847,0.16312576312576313,0.18168498168498168,0.09157509157509157,0.10158730158730159,0.06227106227106227,0.4686202686202686,0.3221001221001221,0.10402930402930403,0.3413919413919414,0.40463980463980465,0.6036630036630036,0.13797313797313798,0.5257631257631258,0.4742368742368742,0.5758241758241758,0.21465201465201464,0.19975579975579977,0.39487179487179486,0.6234432234432234,0.49743589743589745,0.15042735042735042,0.10695970695970695,0.2,0.4117216117216117,0.10671550671550671,0.378021978021978,0.1308913308913309,0.32161172161172163,0.8251526251526251,0.45787545787545786,0.23076923076923078,0.294993894993895,0.17387057387057386,0.5145299145299145,0.12405372405372406,0.7155067155067155,0.6192918192918193,0.37924297924297923,0.37533577533577533,0.34456654456654456,0.15433455433455434,0.18608058608058609,0.588034188034188,0.7264957264957265,0.0673992673992674,0.36800976800976803,0.2170940170940171,0.38046398046398044,0.1496947496947497,0.34285714285714286,0.12576312576312576,0.2903540903540904,0.21733821733821734,0.15848595848595848,0.3125763125763126,0.1391941391941392,0.398046398046398,0.49914529914529915,0.3536019536019536,0.12283272283272283,0.5118437118437118,0.35482295482295484,0.27472527472527475,0.11306471306471307,0.3203907203907204,0.3831501831501832
0.1076923076923077,0.36336996336996336,0.1199023199023199,0.4341880341880342,0.3076923076923077,0.14505494505494507,0.24151404151404152,0.11819291819291819,0.6275946275946276,0.18144078144078143,0.1137973137973138,0.3247863247863248,0.1452991452991453,0.15824175824175823,0.1768009768009768,0.0884004884004884,0.10012210012210013,0.0757020757020757,0.45445665445665445,0.3098901098901099,0.10158730158730159,0.33186813186813185,0.42295482295482295,0.5914529914529915,0.13553113553113552,0.5137973137973137,0.48131868131868133,0.6175824175824176,0.20854700854700856,0.1943833943833944,0.43614163614163615,0.6065934065934065,0.5167277167277168,0.14676434676434677,0.10573870573870574,0.19316239316239317,0.46544566544566546,0.10598290598290598,0.3682539682539683,0.12503052503052503,0.3103785103785104,0.8363858363858364,0.4444444444444444,0.22417582417582418,0.28815628815628813,0.1706959706959707,0.49792429792429793,0.11746031746031746,0.705006105006105,0.6231990231990232,0.36923076923076925,0.36507936507936506,0.33528693528693526,0.15042735042735042,0.18315018315018314,0.5843711843711844,0.7216117216117216,0.06764346764346764,0.35555555555555557,0.21416361416361415,0.4324786324786325,0.147008547008547,0.38217338217338215,0.12258852258852258,0.3221001221001221,0.210989010989011,0.15213675213675212,0.3333333333333333,0.13943833943833944,0.38632478632478634,0.5330891330891331,0.34456654456654456,0.11697191697191697,0.504029304029304,0.34505494505494505,0.30622710622710625,0.11257631257631258,0.3592185592185592,0.37264957264957266
0.10573870573870574,0.3553113553113553,0.13528693528693528,0.4222222222222222,0.3018315018315018,0.15115995115995115,0.2810744810744811,0.12112332112332112,0.6107448107448108,0.17387057387057386,0.11868131868131868,0.31648351648351647,0.14212454212454212,0.15433455433455434,0.17191697191697192,0.0844932844932845,0.09987789987789988,0.0945054945054945,0.441025641025641,0.2976800976800977,0.10036630036630037,0.3221001221001221,0.4398046398046398,0.577045177045177,0.13406593406593406,0.5018315018315018,0.4869352869352869,0.654945054945055,0.2026862026862027,0.18876678876678876,0.4752136752136752,0.5882783882783883,0.5326007326007326,0.14334554334554334,0.10622710622710622,0.18632478632478633,0.5167277167277168,0.10476190476190476,0.35824175824175825,0.11892551892551892,0.2993894993894994,0.843956043956044,0.4312576312576313,0.2188034188034188,0.28156288156288156,0.16776556776556775,0.48083028083028084,0.11135531135531136,0.6915750915750916,0.6239316239316239,0.3601953601953602,0.3540903540903541,0.326007326007326,0.14627594627594628,0.18021978021978022,0.5782661782661783,0.7137973137973138,0.06813186813186813,0.34285714285714286,0.21294261294261294,0.48205128205128206,0.1443223443223443,0.4134310134310134,0.11941391941391942,0.3557997557997558,0.2043956043956044,0.1457875457875458,0.3536019536019536,0.1387057387057387,0.3738705738705739,0.5631257631257631,0.33577533577533575,0.11135531135531136,0.512087912087912,0.33601953601953605,0.3431013431013431,0.11306471306471307,0.3960927960927961,0.3626373626373626
0.10451770451770452,0.3474969474969475,0.15067155067155066,0.4105006105006105,0.295970695970696,0.1619047619047619,0.3225885225885226,0.12673992673992673,0.5936507936507937,0.16654456654456654,0.12844932844932844,0.30842490842490844,0.1391941391941392,0.1496947496947497,0.16678876678876678,0.08058608058608059,0.10256410256410256,0.11892551892551892,0.4278388278388278,0.2857142857142857,0.09865689865689865,0.3128205128205128,0.45445665445665445,0.5609279609279609,0.1343101343101343,0.4884004884004884,0.4905982905982906,0.6886446886446886,0.19706959706959706,0.18315018315018314,0.5108669108669108,0.5709401709401709,0.5482295482295483,0.13968253968253969,0.10989010989010989,0.1794871794871795,0.5645909645909646,0.10329670329670329,0.3482295482295482,0.11330891330891331,0.28888888888888886,0.8485958485958486,0.4175824175824176,0.21465201465201464,0.2754578754578755,0.1645909645909646,0.463980463980464,0.1054945054945055,0.6757020757020757,0.6217338217338217,0.3523809523809524,0.34285714285714286,0.3172161172161172,0.14236874236874236,0.17753357753357754,0.5697191697191697,0.7028083028083028,0.06862026862026863,0.3304029304029304,0.2144078144078144,0.5277167277167277,0.14188034188034188,0.43614163614163615,0.11575091575091576,0.38974358974358975,0.19829059829059828,0.1413919413919414,0.3755799755799756,0.13797313797313798,0.36166056166056165,0.5894993894993895,0.326984126984127,0.10598290598290598,0.5272283272283272,0.32625152625152626,0.3819291819291819,0.115995115995116,0.43003663003663006,0.3528693528693529
0.10354090354090355,0.33943833943833945,0.16263736263736264,0.3992673992673993,0.2903540903540904,0.17753357753357754,0.3641025641025641,0.13553113553113552,0.5768009768009768,0.1597069597069597,0.1443223443223443,0.30036630036630035,0.13724053724053725,0.1443223443223443,0.1619047619047619,0.07667887667887668,0.10891330891330891,0.14847374847374847,0.41562881562881565,0.2754578754578755,0.09645909645909646,0.3032967032967033,0.4673992673992674,0.5452991452991452,0.13675213675213677,0.47448107448107446,0.4918192918192918,0.7184371184371184,0.1916971916971917,0.17753357753357754,0.5396825396825397,0.5540903540903541,0.5626373626373626,0.1365079365079365,0.11746031746031746,0.17338217338217338,0.609035409035409,0.10183150183150183,0.33821733821733824,0.10818070818070818,0.2788766788766789,0.8490842490842491,0.4056166056166056,0.20976800976800977,0.2568986568986569,0.16166056166056167,0.44761904761904764,0.10012210012210013,0.6583638583638584,0.6163614163614164,0.3435897435897436,0.33186813186813185,0.30842490842490844,0.1387057387057387,0.17606837606837608,0.5584859584859585,0.6893772893772894,0.06862026862026863,0.3184371184371184,0.2188034188034188,0.5692307692307692,0.14017094017094017,0.4603174603174603,0.11233211233211234,0.4227106227106227,0.1921855921855922,0.13797313797313798,0.3978021978021978,0.136996336996337,0.3499389499389499,0.611965811965812,0.3181929181929182,0.1010989010989011,0.5264957264957265,0.315995115995116,0.4202686202686203,0.12307692307692308,0.46007326007326005,0.3435897435897436
0.10158730158730159,0.3304029304029304,0.17045177045177046,0.3882783882783883,0.28498168498168497,0.19829059829059828,0.4,0.14945054945054945,0.5601953601953602,0.15286935286935288,0.16800976800976802,0.29352869352869354,0.13553113553113552,0.1391941391941392,0.15702075702075702,0.07301587301587302,0.12087912087912088,0.18217338217338216,0.4048840048840049,0.26666666666666666,0.09426129426129426,0.2937728937728938,0.47863247863247865,0.5294261294261294,0.14114774114774115,0.4608058608058608,0.48986568986568985,0.7445665445665446,0.18632478632478633,0.17216117216117216,0.5631257631257631,0.5362637362637362,0.575091575091575,0.1330891330891331,0.13064713064713065,0.1675213675213675,0.6500610500610501,0.10036630036630037,0.3282051282051282,0.1028083028083028,0.2691086691086691,0.8456654456654457,0.39438339438339437,0.2043956043956044,0.23394383394383395,0.15824175824175823,0.431990231990232,0.09499389499389499,0.6407814407814408,0.609035409035409,0.33406593406593404,0.32063492063492066,0.2993894993894994,0.1365079365079365,0.17533577533577532,0.5448107448107448,0.6725274725274726,0.06862026862026863,0.30622710622710625,0.22612942612942613,0.600976800976801,0.13943833943833944,0.4835164835164835,0.10891330891330891,0.45323565323565324,0.18656898656898657,0.1330891330891331,0.41904761904761906,0.1365079365079365,0.3387057387057387,0.6307692307692307,0.30915750915750917,0.09768009768009768,0.5162393162393163,0.30573870573870576,0.4559218559218559,0.13675213675213677,0.4862026862026862,0.33406593406593404
0.09914529914529914,0.32161172161172163,0.17362637362637362,0.378021978021978,0.2796092796092796,0.22393162393162394,0.4315018315018315,0.16874236874236875,0.5443223443223443,0.14652014652014653,0.2,0.2874236874236874,0.13357753357753357,0.13382173382173382,0.1523809523809524,0.07912087912087912,0.13846153846153847,0.21782661782661783,0.3951159951159951,0.2568986568986569,0.09181929181929183,0.2847374847374847,0.4879120879120879,0.5125763125763125,0.1492063492063492,0.44713064713064715,0.48547008547008547,0.7670329670329671,0.18095238095238095,0.16825396825396827,0.5873015873015873,0.5186813186813187,0.5855921855921856,0.12991452991452992,0.1492063492063492,0.1619047619047619,0.6822954822954823,0.0989010989010989,0.3181929181929182,0.09816849816849817,0.2595848595848596,0.8383394383394384,0.38217338217338215,0.199023199023199,0.22515262515262516,0.15531135531135531,0.4175824175824176,0.09010989010989011,0.6234432234432234,0.599023199023199,0.3242979242979243,0.3094017094017094,0.2905982905982906,0.13504273504273503,0.17435897435897435,0.528937728937729,0.6532356532356532,0.06862026862026863,0.2945054945054945,0.23663003663003662,0.6266178266178266,0.13821733821733823,0.5035409035409035,0.10573870573870574,0.4810744810744811,0.18095238095238095,0.12844932844932844,0.43833943833943834,0.13577533577533576,0.32844932844932845,0.6463980463980464,0.30158730158730157,0.09548229548229548,0.5006105006105006,0.29572649572649573,0.4879120879120879,0.15824175824175823,0.5081807081807082,0.32576312576312577
0.09768009768009768,0.31306471306471306,0.17362637362637362,0.3682539682539683,0.2744810744810745,0.24932844932844933,0.4656898656898657,0.19365079365079366,0.5286935286935287,0.14065934065934066,0.2336996336996337,0.28034188034188035,0.1308913308913309,0.1291819291819292,0.14822954822954823,0.0905982905982906,0.16263736263736264,0.25006105006105006,0.38461538461538464,0.2468864468864469,0.08937728937728938,0.27594627594627597,0.494993894993895,0.49523809523809526,0.16166056166056167,0.4341880341880342,0.4783882783882784,0.7858363858363858,0.17606837606837608,0.16532356532356532,0.6102564102564103,0.5010989010989011,0.5936507936507937,0.12673992673992673,0.17387057387057386,0.15653235653235653,0.708913308913309,0.09743589743589744,0.3076923076923077,0.09328449328449329,0.2507936507936508,0.8290598290598291,0.36971916971916974,0.19365079365079366,0.2253968253968254,0.15335775335775337,0.4039072039072039,0.08522588522588523,0.6051282051282051,0.5865689865689866,0.3145299145299145,0.29865689865689865,0.28327228327228327,0.1326007326007326,0.17264957264957265,0.5115995115995116,0.6322344322344322,0.06862026862026863,0.28253968253968254,0.24786324786324787,0.6525030525030525,0.13675213675213677,0.5203907203907204,0.1028083028083028,0.505982905982906,0.17582417582417584,0.12380952380952381,0.4554334554334554,0.13553113553113552,0.3189255189255189,0.6590964590964591,0.2945054945054945,0.09206349206349207,0.4822954822954823,0.2857142857142857,0.5152625152625152,0.18876678876678876,0.5264957264957265,0.3184371184371184
0.09743589743589744,0.3045177045177045,0.17167277167277167,0.3592185592185592,0.2691086691086691,0.27521367521367524,0.49963369963369964,0.22417582417582418,0.5135531135531135,0.13675213675213677,0.2703296703296703,0.27326007326007323,0.12844932844932844,0.12454212454212454,0.14407814407814407,0.09572649572649573,0.18876678876678876,0.2800976800976801,0.37362637362637363,0.23736263736263735,0.08742368742368742,0.2673992673992674,0.5001221001221001,0.47814407814407817,0.178998778998779,0.4214896214896215,0.4691086691086691,0.8017094017094017,0.1724053724053724,0.1619047619047619,0.631013431013431,0.484981684981685,0.5992673992673992,0.12380952380952381,0.2043956043956044,0.15262515262515264,0.7365079365079366,0.09597069597069598,0.29743589743589743,0.08888888888888889,0.2437118437118437,0.8163614163614163,0.3572649572649573,0.18876678876678876,0.2315018315018315,0.15262515262515264,0.3912087912087912,0.08205128205128205,0.5865689865689866,0.5714285714285714,0.3047619047619048,0.28766788766788765,0.2766788766788767,0.12991452991452992,0.17094017094017094,0.4927960927960928,0.610989010989011,0.06862026862026863,0.2713064713064713,0.25982905982905985,0.675946275946276,0.13504273504273503,0.5340659340659341,0.09987789987789988,0.5274725274725275,0.17045177045177046,0.11941391941391942,0.47057387057387057,0.13504273504273503,0.31013431013431014,0.6671550671550671,0.2862026862026862,0.08864468864468865,0.4634920634920635,0.2754578754578755,0.5382173382173382,0.2275946275946276,0.5389499389499389,0.31013431013431014
0.09987789987789988,0.29572649572649573,0.16825396825396827,0.35018315018315016,0.2647130647130647,0.305982905982906,0.5326007326007326,0.2583638583638584,0.49914529914529915,0.13382173382173382,0.31575091575091574,0.2664224664224664,0.12698412698412698,0.12014652014652015,0.14017094017094017,0.0971916971916972,0.2175824175824176,0.3120879120879121,0.3626373626373626,0.22808302808302808,0.08644688644688645,0.25860805860805863,0.5025641025641026,0.46153846153846156,0.20146520146520147,0.40927960927960927,0.45738705738705737,0.8114774114774115,0.16971916971916973,0.15775335775335775,0.6498168498168498,0.46935286935286935,0.6021978021978022,0.12087912087912088,0.2341880341880342,0.1496947496947497,0.7631257631257631,0.09474969474969475,0.2874236874236874,0.08473748473748474,0.23785103785103784,0.800976800976801,0.34456654456654456,0.1838827838827839,0.24224664224664225,0.1540903540903541,0.3807081807081807,0.07936507936507936,0.568009768009768,0.5548229548229549,0.29523809523809524,0.2774114774114774,0.2698412698412698,0.12722832722832722,0.16923076923076924,0.4735042735042735,0.5894993894993895,0.06886446886446887,0.2622710622710623,0.274969474969475,0.6967032967032967,0.13284493284493284,0.5443223443223443,0.0971916971916972,0.5457875457875457,0.1663003663003663,0.11477411477411477,0.4832722832722833,0.1347985347985348,0.3018315018315018,0.6717948717948717,0.27765567765567767,0.08473748473748474,0.4444444444444444,0.2656898656898657,0.5557997557997558,0.2744810744810745,0.5474969474969476,0.30158730158730157
