Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.10622710622710622,0.28669108669108667,0.1645909645909646,0.34163614163614164,0.2608058608058608,0.33894993894993897,0.5636141636141636,0.294993894993895,0.4862026862026862,0.12942612942612944,0.3665445665445665,0.2595848595848596,0.12551892551892552,0.115995115995116,0.13675213675213677,0.09841269841269841,0.2537240537240537,0.3440781440781441,0.3514041514041514,0.21904761904761905,0.08766788766788766,0.25054945054945055,0.503052503052503,0.4456654456654457,0.22857142857142856,0.3978021978021978,0.4444444444444444,0.8170940170940171,0.16654456654456654,0.15335775335775337,0.6656898656898657,0.4542124542124542,0.6024420024420024,0.11819291819291819,0.263980463980464,0.1457875457875458,0.787057387057387,0.09426129426129426,0.27765567765567767,0.0822954822954823,0.23101343101343103,0.7826617826617827,0.33235653235653234,0.17924297924297924,0.25567765567765566,0.15824175824175823,0.3711843711843712,0.07594627594627594,0.5496947496947497,0.536996336996337,0.28595848595848594,0.2673992673992674,0.26275946275946277,0.12454212454212454,0.16727716727716727,0.45445665445665445,0.5684981684981685,0.07008547008547009,0.25396825396825395,0.2915750915750916,0.7142857142857143,0.1308913308913309,0.5514041514041514,0.0945054945054945,0.5587301587301587,0.16263736263736264,0.11037851037851037,0.49352869352869355,0.13406593406593406,0.2945054945054945,0.6757020757020757,0.26886446886446885,0.08131868131868132,0.4261294261294261,0.25616605616605614,0.5684981684981685,0.326007326007326,0.5555555555555556,0.29304029304029305
0.11721611721611722,0.2778998778998779,0.1597069597069597,0.3343101343101343,0.2564102564102564,0.37264957264957266,0.5924297924297924,0.33284493284493283,0.473992673992674,0.12503052503052503,0.4192918192918193,0.252991452991453,0.12380952380952381,0.11233211233211234,0.13382173382173382,0.09914529914529914,0.29426129426129427,0.3741147741147741,0.3404151404151404,0.2105006105006105,0.09255189255189256,0.24224664224664225,0.5008547008547009,0.43052503052503055,0.2595848595848596,0.3865689865689866,0.43052503052503055,0.8222222222222222,0.16385836385836386,0.1492063492063492,0.6793650793650794,0.44004884004884004,0.6,0.11550671550671551,0.29865689865689865,0.14188034188034188,0.8078144078144078,0.0945054945054945,0.2695970695970696,0.08180708180708181,0.22393162393162394,0.7619047619047619,0.3201465201465201,0.17484737484737484,0.2708180708180708,0.16483516483516483,0.3609279609279609,0.07179487179487179,0.5321123321123321,0.5186813186813187,0.27692307692307694,0.2578754578754579,0.25567765567765566,0.12161172161172161,0.16532356532356532,0.43614163614163615,0.5484737484737485,0.07179487179487179,0.24493284493284492,0.30842490842490844,0.7291819291819291,0.1291819291819292,0.5548229548229549,0.09181929181929183,0.5684981684981685,0.15848595848595848,0.10598290598290598,0.5018315018315018,0.13382173382173382,0.28815628815628813,0.6774114774114774,0.2600732600732601,0.07765567765567766,0.40927960927960927,0.2468864468864469,0.577045177045177,0.3728937728937729,0.5619047619047619,0.2844932844932845
0.13357753357753357,0.26935286935286934,0.15433455433455434,0.3274725274725275,0.25225885225885225,0.4061050061050061,0.6188034188034188,0.37094017094017095,0.4612942612942613,0.1203907203907204,0.472039072039072,0.24664224664224665,0.12258852258852258,0.10866910866910867,0.13211233211233211,0.09914529914529914,0.33650793650793653,0.40195360195360197,0.3299145299145299,0.2021978021978022,0.1028083028083028,0.2354090354090354,0.49694749694749696,0.4163614163614164,0.29255189255189257,0.3755799755799756,0.41782661782661784,0.8253968253968254,0.16312576312576313,0.1452991452991453,0.6898656898656899,0.4261294261294261,0.5953601953601954,0.11428571428571428,0.3347985347985348,0.13797313797313798,0.8251526251526251,0.09645909645909646,0.2625152625152625,0.08205128205128205,0.21684981684981686,0.7394383394383395,0.3086691086691087,0.1706959706959707,0.28669108669108667,0.1746031746031746,0.35067155067155065,0.06764346764346764,0.5157509157509158,0.5003663003663004,0.26837606837606837,0.2485958485958486,0.2490842490842491,0.11868131868131868,0.16361416361416362,0.4188034188034188,0.5308913308913309,0.07252747252747253,0.23565323565323565,0.34285714285714286,0.7404151404151404,0.12722832722832722,0.5553113553113553,0.09084249084249084,0.5772893772893772,0.15384615384615385,0.10183150183150183,0.5079365079365079,0.1347985347985348,0.2822954822954823,0.6771672771672772,0.252014652014652,0.07423687423687424,0.39365079365079364,0.23785103785103784,0.580952380952381,0.4170940170940171,0.5665445665445665,0.27594627594627597
0.15531135531135531,0.26105006105006107,0.14993894993894993,0.3201465201465201,0.24810744810744811,0.4388278388278388,0.6422466422466423,0.40805860805860805,0.44835164835164837,0.11672771672771673,0.5223443223443224,0.2402930402930403,0.12161172161172161,0.10671550671550671,0.13064713064713065,0.09865689865689865,0.37924297924297923,0.4271062271062271,0.31965811965811963,0.19462759462759463,0.11672771672771673,0.22905982905982905,0.4913308913308913,0.4031746031746032,0.32673992673992674,0.3648351648351648,0.40586080586080586,0.8256410256410256,0.16483516483516483,0.1426129426129426,0.6979242979242979,0.4129426129426129,0.5882783882783883,0.1137973137973138,0.37094017094017095,0.13406593406593406,0.8393162393162393,0.10036630036630037,0.25445665445665444,0.08498168498168499,0.21001221001221002,0.7164835164835165,0.29743589743589743,0.16654456654456654,0.30085470085470084,0.18876678876678876,0.33992673992673994,0.06373626373626373,0.4993894993894994,0.48253968253968255,0.2600732600732601,0.24102564102564103,0.2424908424908425,0.115995115995116,0.16214896214896216,0.40293040293040294,0.515018315018315,0.07301587301587302,0.22686202686202686,0.3865689865689866,0.7487179487179487,0.126007326007326,0.5526251526251527,0.09035409035409035,0.5843711843711844,0.14847374847374847,0.09816849816849817,0.5118437118437118,0.13577533577533576,0.27594627594627597,0.673992673992674,0.24395604395604395,0.07081807081807082,0.37924297924297923,0.22905982905982905,0.5807081807081808,0.4652014652014652,0.5684981684981685,0.2678876678876679
0.18217338217338216,0.2542124542124542,0.14627594627594628,0.3128205128205128,0.24395604395604395,0.46984126984126984,0.6634920634920635,0.44346764346764345,0.4354090354090354,0.11428571428571428,0.5702075702075702,0.23443223443223443,0.1203907203907204,0.1054945054945055,0.12869352869352868,0.09768009768009768,0.42075702075702076,0.4490842490842491,0.3094017094017094,0.18852258852258852,0.13553113553113552,0.22246642246642245,0.48376068376068376,0.3904761904761905,0.3601953601953602,0.3553113553113553,0.39316239316239315,0.8224664224664224,0.1706959706959707,0.14188034188034188,0.7006105006105006,0.40024420024420027,0.5797313797313798,0.11184371184371185,0.40512820512820513,0.13015873015873017,0.8495726495726496,0.10695970695970695,0.24664224664224665,0.09181929181929183,0.20341880341880342,0.6935286935286935,0.28669108669108667,0.16385836385836386,0.31355311355311355,0.20732600732600734,0.32967032967032966,0.060073260073260075,0.48376068376068376,0.46544566544566546,0.25347985347985347,0.23443223443223443,0.23614163614163614,0.11428571428571428,0.1606837606837607,0.3894993894993895,0.49914529914529915,0.07326007326007326,0.21782661782661783,0.4166056166056166,0.7536019536019536,0.12551892551892552,0.5470085470085471,0.08888888888888889,0.5892551892551893,0.14358974358974358,0.0945054945054945,0.513064713064713,0.1365079365079365,0.2691086691086691,0.6676434676434676,0.23663003663003662,0.06788766788766788,0.3658119658119658,0.22197802197802197,0.5777777777777777,0.513064713064713,0.5684981684981685,0.2600732600732601
0.21318681318681318,0.24810744810744811,0.14114774114774115,0.30573870573870576,0.23956043956043957,0.4984126984126984,0.6818070818070818,0.47692307692307695,0.42173382173382173,0.11477411477411477,0.6144078144078144,0.2288156288156288,0.1199023199023199,0.10305250305250305,0.12673992673992673,0.09694749694749695,0.46007326007326005,0.4686202686202686,0.29987789987789987,0.1838827838827839,0.16312576312576313,0.21562881562881564,0.473992673992674,0.378021978021978,0.389010989010989,0.3465201465201465,0.38046398046398044,0.8156288156288156,0.18217338217338216,0.14407814407814407,0.6986568986568986,0.38925518925518926,0.5697191697191697,0.10989010989010989,0.4368742368742369,0.12673992673992673,0.8559218559218559,0.11697191697191697,0.23833943833943835,0.10402930402930403,0.19755799755799755,0.6708180708180708,0.27643467643467645,0.1619047619047619,0.326984126984127,0.22979242979242978,0.3189255189255189,0.056654456654456654,0.4691086691086691,0.4495726495726496,0.24713064713064714,0.22686202686202686,0.23003663003663002,0.1137973137973138,0.15946275946275945,0.37826617826617825,0.48376068376068376,0.07423687423687424,0.20927960927960929,0.4388278388278388,0.7557997557997558,0.1264957264957265,0.5389499389499389,0.08693528693528693,0.5914529914529915,0.13846153846153847,0.09206349206349207,0.512087912087912,0.13675213675213677,0.26202686202686204,0.6586080586080586,0.22905982905982905,0.0652014652014652,0.3550671550671551,0.21611721611721613,0.5721611721611721,0.557997557997558,0.5665445665445665,0.25274725274725274
0.2424908424908425,0.23736263736263735,0.1365079365079365,0.2989010989010989,0.23516483516483516,0.5247863247863248,0.6969474969474969,0.5035409035409035,0.40805860805860805,0.11941391941391942,0.6542124542124542,0.22393162393162394,0.1199023199023199,0.1010989010989011,0.1242979242979243,0.09621489621489622,0.49645909645909647,0.48547008547008547,0.29010989010989013,0.18217338217338216,0.19853479853479852,0.2087912087912088,0.463003663003663,0.3658119658119658,0.4141636141636142,0.336996336996337,0.36800976800976803,0.8056166056166056,0.19975579975579977,0.1509157509157509,0.6954822954822955,0.378998778998779,0.5575091575091575,0.1076923076923077,0.46544566544566546,0.12356532356532357,0.8581196581196581,0.13137973137973138,0.23003663003663002,0.12161172161172161,0.1916971916971917,0.6485958485958486,0.2681318681318681,0.15897435897435896,0.33894993894993897,0.25518925518925517,0.30793650793650795,0.05372405372405373,0.45445665445665445,0.4358974358974359,0.2402930402930403,0.2188034188034188,0.22417582417582418,0.11575091575091576,0.1592185592185592,0.367032967032967,0.4683760683760684,0.07643467643467644,0.20122100122100123,0.45567765567765567,0.7545787545787546,0.12869352869352868,0.5291819291819292,0.08473748473748474,0.590964590964591,0.13357753357753357,0.0905982905982906,0.5101343101343101,0.136996336996337,0.25445665445665444,0.6468864468864469,0.22197802197802197,0.06349206349206349,0.3452991452991453,0.20976800976800977,0.5638583638583639,0.5985347985347985,0.5623931623931624,0.24566544566544565
0.27106227106227104,0.22417582417582418,0.13235653235653236,0.2920634920634921,0.23076923076923078,0.5484737484737485,0.7064713064713065,0.526007326007326,0.39438339438339437,0.1291819291819292,0.6905982905982906,0.21953601953601953,0.11965811965811966,0.09987789987789988,0.12185592185592185,0.09572649572649573,0.5294261294261294,0.5001221001221001,0.2805860805860806,0.18315018315018314,0.24004884004884006,0.20195360195360196,0.45103785103785105,0.35555555555555557,0.4402930402930403,0.32722832722832723,0.35653235653235654,0.7924297924297924,0.22344322344322345,0.16312576312576313,0.6901098901098901,0.3677655677655678,0.5443223443223443,0.10573870573870574,0.4913308913308913,0.12014652014652015,0.8561660561660561,0.15067155067155066,0.22173382173382172,0.14505494505494507,0.18608058608058609,0.6271062271062271,0.2608058608058608,0.15604395604395604,0.34945054945054943,0.283028083028083,0.2971916971916972,0.05103785103785104,0.44004884004884004,0.4236874236874237,0.23296703296703297,0.210989010989011,0.2188034188034188,0.12234432234432234,0.1592185592185592,0.3562881562881563,0.45323565323565324,0.0822954822954823,0.19316239316239317,0.4683760683760684,0.7504273504273504,0.13357753357753357,0.513064713064713,0.0822954822954823,0.5877899877899878,0.12869352869352868,0.0884004884004884,0.505982905982906,0.13724053724053725,0.2468864468864469,0.6322344322344322,0.21562881562881564,0.06398046398046398,0.3347985347985348,0.20293040293040293,0.5528693528693529,0.6346764346764346,0.5557997557997558,0.23931623931623933
0.3035409035409035,0.21294261294261294,0.12942612942612944,0.2857142857142857,0.22612942612942613,0.5697191697191697,0.7113553113553114,0.54993894993895,0.38046398046398044,0.14505494505494507,0.7230769230769231,0.21636141636141637,0.11868131868131868,0.10134310134310134,0.11965811965811966,0.09499389499389499,0.5597069597069597,0.5118437118437118,0.2725274725274725,0.1873015873015873,0.2862026862026862,0.19511599511599512,0.43785103785103785,0.3457875457875458,0.46642246642246643,0.3177045177045177,0.3457875457875458,0.7760683760683761,0.25347985347985347,0.17802197802197803,0.6825396825396826,0.3562881562881563,0.5301587301587302,0.10427350427350428,0.5145299145299145,0.11697191697191697,0.85006105006105,0.17435897435897435,0.21416361416361415,0.17338217338217338,0.1807081807081807,0.608058608058608,0.25274725274725274,0.15262515262515264,0.35775335775335776,0.31184371184371185,0.2862026862026862,0.04884004884004884,0.42735042735042733,0.41147741147741146,0.2253968253968254,0.20293040293040293,0.21416361416361415,0.13235653235653236,0.15897435897435896,0.3452991452991453,0.4388278388278388,0.09328449328449329,0.18608058608058609,0.4778998778998779,0.7431013431013431,0.14114774114774115,0.49694749694749696,0.0800976800976801,0.5814407814407815,0.1242979242979243,0.08595848595848596,0.5001221001221001,0.13724053724053725,0.23882783882783884,0.6158730158730159,0.20903540903540904,0.06764346764346764,0.32454212454212455,0.1960927960927961,0.5399267399267399,0.6659340659340659,0.5474969474969476,0.2336996336996337
0.33724053724053726,0.20341880341880342,0.12698412698412698,0.27936507936507937,0.22173382173382172,0.5858363858363859,0.7155067155067155,0.5731379731379731,0.3665445665445665,0.16727716727716727,0.7477411477411477,0.2148962148962149,0.11843711843711843,0.10622710622710622,0.11721611721611722,0.09474969474969475,0.5865689865689866,0.5199023199023199,0.26544566544566545,0.19584859584859585,0.33455433455433453,0.189010989010989,0.4249084249084249,0.33528693528693526,0.4905982905982906,0.30793650793650795,0.33577533577533575,0.7572649572649572,0.28815628815628813,0.1973137973137973,0.6727716727716728,0.34456654456654456,0.5152625152625152,0.10329670329670329,0.535042735042735,0.11404151404151404,0.8400488400488401,0.20146520146520147,0.20634920634920634,0.2061050061050061,0.17582417582417584,0.590964590964591,0.24493284493284492,0.14945054945054945,0.36385836385836384,0.3404151404151404,0.27521367521367524,0.04664224664224664,0.41562881562881565,0.3992673992673993,0.21782661782661783,0.19511599511599512,0.21001221001221002,0.147008547008547,0.157997557997558,0.3347985347985348,0.4244200244200244,0.1111111111111111,0.17997557997557997,0.484004884004884,0.733089133089133,0.15262515262515264,0.4852258852258852,0.07765567765567766,0.5724053724053724,0.12014652014652015,0.08351648351648351,0.49206349206349204,0.13724053724053725,0.23101343101343103,0.5978021978021978,0.2043956043956044,0.07423687423687424,0.3142857142857143,0.1894993894993895,0.5252747252747253,0.6927960927960928,0.5372405372405372,0.23003663003663002
0.37094017094017095,0.19511599511599512,0.12503052503052503,0.27350427350427353,0.21733821733821734,0.598046398046398,0.716971916971917,0.5953601953601954,0.35262515262515265,0.19584859584859585,0.7672771672771673,0.21465201465201464,0.11868131868131868,0.115995115995116,0.11477411477411477,0.09426129426129426,0.6102564102564103,0.5245421245421246,0.2571428571428571,0.20903540903540904,0.3831501831501832,0.1829059829059829,0.41196581196581195,0.3242979242979243,0.5123321123321123,0.29816849816849816,0.32625152625152626,0.7365079365079366,0.32112332112332115,0.2231990231990232,0.6605616605616605,0.33284493284493283,0.5008547008547009,0.10402930402930403,0.5531135531135531,0.11233211233211234,0.8273504273504273,0.23101343101343103,0.199023199023199,0.24126984126984127,0.17216117216117216,0.5736263736263736,0.23687423687423687,0.14652014652014653,0.3672771672771673,0.3682539682539683,0.26495726495726496,0.046153846153846156,0.40293040293040294,0.3873015873015873,0.210989010989011,0.18754578754578755,0.20757020757020758,0.16947496947496948,0.15677655677655677,0.32454212454212455,0.41025641025641024,0.13675213675213677,0.17533577533577532,0.4869352869352869,0.7208791208791209,0.16800976800976802,0.47106227106227105,0.0757020757020757,0.5604395604395604,0.115995115995116,0.08131868131868132,0.48205128205128206,0.13724053724053725,0.22344322344322345,0.5802197802197803,0.2004884004884005,0.08595848595848596,0.3035409035409035,0.17484737484737484,0.5096459096459096,0.7155067155067155,0.5262515262515263,0.22857142857142856
0.40366300366300367,0.1877899877899878,0.12283272283272283,0.26837606837606837,0.21318681318681318,0.6102564102564103,0.7155067155067155,0.6158730158730159,0.33894993894993897,0.22515262515262516,0.788034188034188,0.21684981684981686,0.11965811965811966,0.13235653235653236,0.11306471306471307,0.09401709401709402,0.6275946275946276,0.5284493284493285,0.2490842490842491,0.22735042735042735,0.43003663003663006,0.1772893772893773,0.39951159951159954,0.3133089133089133,0.5321123321123321,0.28888888888888886,0.3172161172161172,0.715018315018315,0.3528693528693529,0.25518925518925517,0.6461538461538462,0.32063492063492066,0.4869352869352869,0.1072039072039072,0.5684981684981685,0.1111111111111111,0.8114774114774115,0.2617826617826618,0.1916971916971917,0.2774114774114774,0.16923076923076924,0.5560439560439561,0.22954822954822954,0.14383394383394382,0.3682539682539683,0.3938949938949939,0.25445665445665444,0.0463980463980464,0.38974358974358975,0.3750915750915751,0.2043956043956044,0.18021978021978022,0.20634920634920634,0.19926739926739928,0.15604395604395604,0.3142857142857143,0.3960927960927961,0.17045177045177046,0.17338217338217338,0.4874236874236874,0.7067155067155068,0.1873015873015873,0.4559218559218559,0.07326007326007326,0.5462759462759462,0.11330891330891331,0.07887667887667887,0.4700854700854701,0.13797313797313798,0.21636141636141637,0.5636141636141636,0.1960927960927961,0.10402930402930403,0.2932844932844933,0.1562881562881563,0.4937728937728938,0.7347985347985349,0.5145299145299145,0.22857142857142856
0.43492063492063493,0.1807081807081807,0.12087912087912088,0.26422466422466423,0.2105006105006105,0.6207570207570208,0.7106227106227107,0.6344322344322344,0.32576312576312577,0.25616605616605614,0.8073260073260073,0.22197802197802197,0.12283272283272283,0.15555555555555556,0.11135531135531136,0.09401709401709402,0.6407814407814408,0.5301587301587302,0.2402930402930403,0.25006105006105006,0.4742368742368742,0.17167277167277167,0.3877899877899878,0.3023199023199023,0.5496947496947497,0.27936507936507937,0.30842490842490844,0.6945054945054945,0.389010989010989,0.2910866910866911,0.6293040293040293,0.30842490842490844,0.47374847374847373,0.11404151404151404,0.5794871794871795,0.10891330891330891,0.7931623931623931,0.29304029304029305,0.18437118437118438,0.3086691086691087,0.16532356532356532,0.5389499389499389,0.22246642246642245,0.14114774114774115,0.3665445665445665,0.4073260073260073,0.2459096459096459,0.04542124542124542,0.37655677655677655,0.36288156288156287,0.19829059829059828,0.17338217338217338,0.20586080586080585,0.2358974358974359,0.15506715506715507,0.30378510378510376,0.3819291819291819,0.21172161172161172,0.17435897435897435,0.48547008547008547,0.6908424908424908,0.20927960927960929,0.441025641025641,0.07106227106227106,0.5301587301587302,0.1115995115995116,0.07643467643467644,0.4568986568986569,0.13992673992673993,0.20976800976800977,0.5455433455433455,0.1916971916971917,0.12942612942612944,0.283028083028083,0.14481074481074482,0.4778998778998779,0.7506715506715507,0.5015873015873016,0.23174603174603176
0.4644688644688645,0.17435897435897435,0.11941391941391942,0.26202686202686204,0.2087912087912088,0.6288156288156288,0.702075702075702,0.6505494505494506,0.3145299145299145,0.29304029304029305,0.8249084249084249,0.23101343101343103,0.12869352869352868,0.18632478632478633,0.10915750915750916,0.09474969474969475,0.653968253968254,0.5294261294261294,0.2315018315018315,0.2847374847374847,0.515018315018315,0.1663003663003663,0.3775335775335775,0.2915750915750916,0.5645909645909646,0.2703296703296703,0.29987789987789987,0.6752136752136753,0.42637362637362636,0.3291819291819292,0.610989010989011,0.2962148962148962,0.4612942612942613,0.12551892551892552,0.5873015873015873,0.10622710622710622,0.7724053724053724,0.3235653235653236,0.1772893772893773,0.3367521367521368,0.16166056166056167,0.5218559218559219,0.21587301587301588,0.13846153846153847,0.36214896214896214,0.4122100122100122,0.2385836385836386,0.0442002442002442,0.3636141636141636,0.35115995115995113,0.19194139194139195,0.16678876678876678,0.2061050061050061,0.27765567765567767,0.1540903540903541,0.2932844932844933,0.3677655677655678,0.25225885225885225,0.17777777777777778,0.4818070818070818,0.6732600732600733,0.23394383394383395,0.42637362637362636,0.06935286935286936,0.5145299145299145,0.10964590964590964,0.07423687423687424,0.4424908424908425,0.14554334554334555,0.2043956043956044,0.5277167277167277,0.18754578754578755,0.1623931623931624,0.2725274725274725,0.136996336996337,0.4627594627594628,0.7606837606837606,0.4879120879120879,0.23882783882783884
0.49230769230769234,0.16776556776556775,0.11892551892551892,0.2617826617826618,0.20732600732600734,0.6341880341880342,0.6901098901098901,0.6647130647130647,0.3047619047619048,0.33308913308913307,0.8400488400488401,0.2437118437118437,0.13821733821733823,0.2231990231990232,0.10842490842490843,0.09597069597069598,0.6656898656898657,0.5262515262515263,0.22295482295482297,0.31746031746031744,0.5523809523809524,0.1623931623931624,0.36800976800976803,0.2805860805860806,0.5777777777777777,0.2617826617826618,0.2923076923076923,0.654945054945055,0.463003663003663,0.3682539682539683,0.5914529914529915,0.2844932844932845,0.45006105006105007,0.13992673992673993,0.5956043956043956,0.10354090354090355,0.7499389499389499,0.3528693528693529,0.17191697191697192,0.3663003663003663,0.1575091575091575,0.505006105006105,0.20927960927960929,0.13626373626373625,0.35555555555555557,0.42002442002442003,0.23076923076923078,0.04322344322344322,0.3509157509157509,0.3396825396825397,0.18608058608058609,0.1606837606837607,0.20732600732600734,0.3221001221001221,0.15384615384615385,0.28253968253968254,0.3553113553113553,0.29304029304029305,0.18583638583638584,0.4752136752136752,0.6547008547008547,0.25982905982905985,0.4126984126984127,0.06935286935286936,0.49914529914529915,0.10695970695970695,0.07203907203907203,0.4275946275946276,0.15677655677655677,0.19975579975579977,0.5106227106227106,0.18363858363858365,0.2021978021978022,0.2622710622710623,0.13113553113553114,0.4485958485958486,0.7667887667887668,0.473992673992674,0.24981684981684982
0.517948717948718,0.16214896214896216,0.12136752136752137,0.26373626373626374,0.20732600732600734,0.6361416361416361,0.6754578754578755,0.676923076923077,0.2937728937728938,0.3741147741147741,0.852014652014652,0.25982905982905985,0.15189255189255188,0.26544566544566545,0.1076923076923077,0.09645909645909646,0.6752136752136753,0.5201465201465202,0.21465201465201464,0.34163614163614164,0.5855921855921856,0.1592185592185592,0.3584859584859585,0.2698412698412698,0.5882783882783883,0.252991452991453,0.2857142857142857,0.6356532356532356,0.4981684981684982,0.4065934065934066,0.5714285714285714,0.27326007326007323,0.43956043956043955,0.15848595848595848,0.6026862026862027,0.10134310134310134,0.7267399267399267,0.3768009768009768,0.1675213675213675,0.39536019536019534,0.15335775335775337,0.48815628815628814,0.20293040293040293,0.13382173382173382,0.3482295482295482,0.4278388278388278,0.22246642246642245,0.042002442002442006,0.33821733821733824,0.3282051282051282,0.18046398046398046,0.1562881562881563,0.20927960927960929,0.36800976800976803,0.1536019536019536,0.27228327228327226,0.3440781440781441,0.3409035409035409,0.19877899877899877,0.46642246642246643,0.6351648351648351,0.2862026862026862,0.39951159951159954,0.07008547008547009,0.48205128205128206,0.10427350427350428,0.07032967032967033,0.4129426129426129,0.17216117216117216,0.1943833943833944,0.4945054945054945,0.18021978021978022,0.24713064713064714,0.252014652014652,0.1264957264957265,0.4368742368742369,0.771916971916972,0.46007326007326005,0.26495726495726496
0.5418803418803418,0.1575091575091575,0.1264957264957265,0.26886446886446885,0.21001221001221002,0.6349206349206349,0.6588522588522588,0.6866910866910867,0.28253968253968254,0.4148962148962149,0.8615384615384616,0.2788766788766789,0.16947496947496948,0.3047619047619048,0.10671550671550671,0.09694749694749695,0.6822954822954823,0.5118437118437118,0.20683760683760682,0.36923076923076925,0.610989010989011,0.15531135531135531,0.3492063492063492,0.25982905982905985,0.5968253968253968,0.2459096459096459,0.2778998778998779,0.6166056166056166,0.5308913308913309,0.4432234432234432,0.5516483516483517,0.2622710622710623,0.43003663003663006,0.1838827838827839,0.608058608058608,0.0989010989010989,0.7035409035409036,0.3973137973137973,0.16214896214896216,0.42295482295482295,0.14945054945054945,0.4713064713064713,0.19658119658119658,0.13137973137973138,0.3401709401709402,0.43736263736263736,0.21416361416361415,0.04078144078144078,0.32576312576312577,0.31697191697191696,0.17509157509157508,0.15262515262515264,0.21172161172161172,0.4126984126984127,0.1536019536019536,0.26373626373626374,0.33186813186813185,0.3916971916971917,0.21733821733821734,0.4554334554334554,0.6161172161172161,0.31184371184371185,0.38754578754578756,0.07008547008547009,0.46495726495726497,0.10183150183150183,0.06862026862026863,0.4,0.19365079365079366,0.18876678876678876,0.4793650793650794,0.17655677655677657,0.29523809523809524,0.24175824175824176,0.12307692307692308,0.42686202686202684,0.7755799755799756,0.4468864468864469,0.2835164835164835
0.5631257631257631,0.15506715506715507,0.13504273504273503,0.27692307692307694,0.21636141636141637,0.6305250305250305,0.6405372405372405,0.694017094017094,0.2713064713064713,0.4542124542124542,0.8683760683760684,0.29987789987789987,0.199023199023199,0.3423687423687424,0.10525030525030525,0.0971916971916972,0.6864468864468865,0.5010989010989011,0.199023199023199,0.3973137973137973,0.631013431013431,0.1514041514041514,0.33992673992673994,0.24981684981684982,0.6031746031746031,0.24004884004884006,0.2698412698412698,0.5985347985347985,0.5611721611721612,0.4771672771672772,0.5326007326007326,0.2515262515262515,0.4214896214896215,0.2153846153846154,0.610989010989011,0.0971916971916972,0.6803418803418804,0.41855921855921857,0.1562881562881563,0.44835164835164837,0.1452991452991453,0.45445665445665445,0.19096459096459095,0.13015873015873017,0.33015873015873015,0.44664224664224667,0.20586080586080585,0.0398046398046398,0.3133089133089133,0.30573870573870576,0.1711843711843712,0.14847374847374847,0.21416361416361415,0.45445665445665445,0.1536019536019536,0.25616605616605614,0.31916971916971915,0.442002442002442,0.24102564102564103,0.4427350427350427,0.5975579975579975,0.33601953601953605,0.37777777777777777,0.07008547008547009,0.44835164835164837,0.09987789987789988,0.06715506715506715,0.3882783882783883,0.22686202686202686,0.18339438339438338,0.4652014652014652,0.17338217338217338,0.34383394383394383,0.23223443223443224,0.12112332112332112,0.4166056166056166,0.7765567765567766,0.4341880341880342,0.3047619047619048
0.5794871794871795,0.15531135531135531,0.147985347985348,0.28815628815628813,0.22686202686202686,0.622954822954823,0.6217338217338217,0.6971916971916972,0.2608058608058608,0.4918192918192918,0.8715506715506716,0.3225885225885226,0.22832722832722832,0.38461538461538464,0.10427350427350428,0.0971916971916972,0.6871794871794872,0.4884004884004884,0.1916971916971917,0.42075702075702076,0.6517704517704518,0.14774114774114774,0.3311355311355311,0.2402930402930403,0.6061050061050061,0.2336996336996337,0.26202686202686204,0.5811965811965812,0.5885225885225885,0.5086691086691086,0.5142857142857142,0.24297924297924298,0.4122100122100122,0.2507936507936508,0.6112332112332113,0.09572649572649573,0.6581196581196581,0.4388278388278388,0.15042735042735042,0.4713064713064713,0.1413919413919414,0.43785103785103785,0.18534798534798536,0.12967032967032968,0.31916971916971915,0.45445665445665445,0.19755799755799755,0.03907203907203907,0.30158730158730157,0.29645909645909646,0.16874236874236875,0.14383394383394382,0.21587301587301588,0.4927960927960928,0.15335775335775337,0.24737484737484738,0.305982905982906,0.4905982905982906,0.26935286935286934,0.4288156288156288,0.5794871794871795,0.35824175824175825,0.36923076923076925,0.07155067155067155,0.432967032967033,0.09816849816849817,0.06666666666666667,0.37655677655677655,0.27057387057387056,0.17826617826617827,0.4517704517704518,0.1702075702075702,0.39096459096459096,0.22417582417582418,0.11819291819291819,0.4073260073260073,0.7746031746031746,0.421978021978022,0.3277167277167277
