Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.43174603174603177,0.12844932844932844,0.1794871794871795,0.5074481074481074,0.613919413919414,0.6344322344322344,0.5636141636141636,0.18998778998778998,0.3435897435897436,0.07716727716727717,0.5238095238095238,0.3326007326007326,0.17997557997557997,0.14627594627594628,0.15433455433455434,0.25225885225885225,0.58998778998779,0.17045177045177046,0.33650793650793653,0.684004884004884,0.07252747252747253,0.23174603174603176,0.38168498168498166,0.3028083028083028,0.62002442002442,0.2468864468864469,0.2590964590964591,0.32405372405372407,0.17606837606837608,0.1824175824175824,0.49645909645909647,0.34725274725274724,0.43565323565323566,0.5462759462759462,0.557997557997558,0.30036630036630035,0.5758241758241758,0.3887667887667888,0.28962148962148965,0.32405372405372407,0.1907203907203907,0.36336996336996336,0.14652014652014653,0.20488400488400488,0.5833943833943834,0.41904761904761906,0.2485958485958486,0.2879120879120879,0.6586080586080586,0.5873015873015873,0.2600732600732601,0.7604395604395604,0.6818070818070818,0.10476190476190476,0.3426129426129426,0.08766788766788766,0.35873015873015873,0.09597069597069598,0.08351648351648351,0.3921855921855922,0.484981684981685,0.4192918192918193,0.2468864468864469,0.17362637362637362,0.6376068376068376,0.1326007326007326,0.18437118437118438,0.5948717948717949,0.19194139194139195,0.16043956043956045,0.5892551892551893,0.19706959706959706,0.14383394383394382,0.23125763125763127,0.19487179487179487,0.46373626373626375,0.495970695970696,0.5455433455433455,0.16532356532356532
0.4202686202686203,0.15653235653235653,0.17655677655677657,0.5406593406593406,0.6163614163614164,0.6161172161172161,0.5496947496947497,0.18583638583638584,0.33015873015873015,0.07521367521367521,0.5308913308913309,0.32551892551892553,0.19584859584859585,0.16874236874236875,0.15042735042735042,0.24713064713064714,0.6034188034188034,0.19926739926739928,0.35213675213675216,0.6822954822954823,0.07081807081807082,0.22515262515262516,0.37094017094017095,0.29255189255189257,0.6239316239316239,0.2385836385836386,0.25006105006105006,0.3125763125763126,0.2105006105006105,0.21001221001221002,0.4796092796092796,0.3333333333333333,0.4236874236874237,0.5582417582417583,0.5728937728937729,0.28913308913308916,0.5728937728937729,0.41611721611721614,0.28083028083028083,0.35067155067155065,0.1829059829059829,0.3523809523809524,0.14407814407814407,0.19853479853479852,0.590964590964591,0.44713064713064715,0.24151404151404152,0.2796092796092796,0.661050061050061,0.568009768009768,0.252014652014652,0.7362637362637363,0.6722832722832723,0.10476190476190476,0.35433455433455435,0.08595848595848596,0.347008547008547,0.0927960927960928,0.08424908424908426,0.37997557997557996,0.4708180708180708,0.45885225885225883,0.29474969474969476,0.17045177045177046,0.6258852258852259,0.12991452991452992,0.17777777777777778,0.5838827838827839,0.1916971916971917,0.15555555555555556,0.5684981684981685,0.19316239316239317,0.16507936507936508,0.22271062271062272,0.18852258852258852,0.44761904761904764,0.5096459096459096,0.526007326007326,0.1960927960927961
0.4087912087912088,0.18803418803418803,0.17509157509157508,0.5711843711843712,0.6158730158730159,0.598046398046398,0.535042735042735,0.18192918192918192,0.3172161172161172,0.07326007326007326,0.5345543345543345,0.3184371184371184,0.21562881562881564,0.19706959706959706,0.14652014652014653,0.24224664224664225,0.6146520146520147,0.2288156288156288,0.37094017094017095,0.6742368742368743,0.06935286935286936,0.21855921855921856,0.3609279609279609,0.2822954822954823,0.6258852258852259,0.23076923076923078,0.24151404151404152,0.3006105006105006,0.24566544566544565,0.2398046398046398,0.4634920634920635,0.3199023199023199,0.4122100122100122,0.5675213675213675,0.5855921855921856,0.28034188034188035,0.5675213675213675,0.44175824175824174,0.27228327228327226,0.37484737484737485,0.17509157509157508,0.33992673992673994,0.1452991452991453,0.19194139194139195,0.5963369963369963,0.473015873015873,0.23516483516483516,0.2713064713064713,0.662026862026862,0.5484737484737485,0.24395604395604395,0.7123321123321124,0.6605616605616605,0.10402930402930403,0.3672771672771673,0.08376068376068375,0.33528693528693526,0.08986568986568987,0.08791208791208792,0.3694749694749695,0.45567765567765567,0.49792429792429793,0.34798534798534797,0.1675213675213675,0.6122100122100123,0.12722832722832722,0.17094017094017094,0.5706959706959707,0.1943833943833944,0.1509157509157509,0.5482295482295483,0.18998778998778998,0.1934065934065934,0.2144078144078144,0.18192918192918192,0.431990231990232,0.5206349206349207,0.5074481074481074,0.23003663003663002
0.39755799755799753,0.22173382173382172,0.17606837606837608,0.599023199023199,0.6122100122100123,0.5787545787545788,0.5201465201465202,0.17777777777777778,0.3045177045177045,0.07252747252747253,0.5355311355311355,0.3115995115995116,0.2385836385836386,0.23028083028083027,0.14285714285714285,0.2371184371184371,0.6217338217338217,0.2595848595848596,0.3912087912087912,0.6647130647130647,0.06788766788766788,0.21245421245421245,0.3514041514041514,0.272039072039072,0.6249084249084249,0.22271062271062272,0.2336996336996337,0.28913308913308916,0.28253968253968254,0.2766788766788767,0.44761904761904764,0.3064713064713065,0.4014652014652015,0.5746031746031746,0.5963369963369963,0.2725274725274725,0.5597069597069597,0.4652014652014652,0.26495726495726496,0.3963369963369963,0.16947496947496948,0.326984126984127,0.15115995115995115,0.18534798534798536,0.599023199023199,0.4967032967032967,0.2288156288156288,0.2647130647130647,0.6612942612942613,0.5299145299145299,0.2358974358974359,0.6886446886446886,0.6476190476190476,0.10305250305250305,0.3807081807081807,0.08180708180708181,0.32332112332112334,0.08693528693528693,0.09572649572649573,0.3597069597069597,0.4405372405372405,0.5347985347985348,0.4043956043956044,0.16483516483516483,0.5968253968253968,0.12551892551892552,0.1641025641025641,0.5548229548229549,0.20146520146520147,0.14676434676434677,0.5301587301587302,0.18608058608058609,0.22808302808302808,0.2061050061050061,0.17582417582417584,0.4163614163614164,0.5286935286935287,0.49108669108669106,0.27277167277167275
0.3868131868131868,0.25665445665445663,0.18021978021978022,0.6234432234432234,0.6063492063492063,0.55995115995116,0.5047619047619047,0.17387057387057386,0.2920634920634921,0.07301587301587302,0.5345543345543345,0.3047619047619048,0.263980463980464,0.2673992673992674,0.13968253968253969,0.23272283272283273,0.6256410256410256,0.29645909645909646,0.4117216117216117,0.6561660561660562,0.06666666666666667,0.20634920634920634,0.3423687423687424,0.2612942612942613,0.6214896214896215,0.2148962148962149,0.2258852258852259,0.27936507936507937,0.326984126984127,0.31746031746031744,0.43272283272283274,0.29352869352869354,0.3904761904761905,0.5794871794871795,0.6031746031746031,0.26422466422466423,0.548962148962149,0.48644688644688644,0.2590964590964591,0.41318681318681316,0.16507936507936508,0.3142857142857143,0.16336996336996337,0.17924297924297924,0.599023199023199,0.517948717948718,0.22417582417582418,0.25860805860805863,0.6576312576312576,0.5118437118437118,0.22832722832722832,0.6656898656898657,0.6332112332112332,0.1028083028083028,0.39316239316239315,0.07985347985347985,0.3115995115995116,0.08376068376068375,0.10842490842490843,0.34945054945054943,0.42588522588522587,0.5684981684981685,0.4612942612942613,0.16263736263736264,0.5797313797313798,0.1242979242979243,0.157997557997558,0.5382173382173382,0.21294261294261294,0.1426129426129426,0.5135531135531135,0.18192918192918192,0.26764346764346764,0.19829059829059828,0.16971916971916973,0.40073260073260075,0.5340659340659341,0.47692307692307695,0.32063492063492066
0.3768009768009768,0.2910866910866911,0.18876678876678876,0.6446886446886447,0.598046398046398,0.5413919413919414,0.4891330891330891,0.1702075702075702,0.2818070818070818,0.07301587301587302,0.5313797313797314,0.2979242979242979,0.29084249084249086,0.305982905982906,0.1365079365079365,0.22954822954822954,0.6280830280830281,0.33601953601953605,0.4307692307692308,0.6434676434676435,0.06568986568986569,0.20073260073260074,0.3343101343101343,0.2507936507936508,0.6151404151404152,0.20757020757020758,0.21831501831501832,0.2708180708180708,0.37484737484737485,0.3597069597069597,0.4188034188034188,0.28083028083028083,0.37924297924297923,0.5814407814407815,0.6068376068376068,0.25616605616605614,0.5365079365079365,0.5054945054945055,0.2554334554334554,0.42686202686202684,0.1597069597069597,0.3018315018315018,0.1824175824175824,0.17338217338217338,0.5963369963369963,0.536996336996337,0.22026862026862026,0.25225885225885225,0.6517704517704518,0.49474969474969477,0.221001221001221,0.6437118437118438,0.6175824175824176,0.10427350427350428,0.4043956043956044,0.0778998778998779,0.2993894993894994,0.08205128205128205,0.12844932844932844,0.3387057387057387,0.41196581196581195,0.5985347985347985,0.5164835164835165,0.16166056166056167,0.5631257631257631,0.12283272283272283,0.1523809523809524,0.5206349206349207,0.22954822954822954,0.13968253968253969,0.4967032967032967,0.17753357753357754,0.3103785103785104,0.19023199023199022,0.16385836385836386,0.3848595848595849,0.5357753357753358,0.4627594627594628,0.3706959706959707
0.3672771672771673,0.3252747252747253,0.2026862026862027,0.6603174603174603,0.5868131868131868,0.5230769230769231,0.47374847374847373,0.16605616605616605,0.2725274725274725,0.0735042735042735,0.5257631257631258,0.29084249084249086,0.3181929181929182,0.34456654456654456,0.13357753357753357,0.2271062271062271,0.629059829059829,0.3763125763125763,0.4481074481074481,0.6231990231990232,0.06471306471306472,0.19658119658119658,0.326984126984127,0.2402930402930403,0.6065934065934065,0.20024420024420025,0.210989010989011,0.2612942612942613,0.42344322344322344,0.4017094017094017,0.40586080586080586,0.26886446886446885,0.3682539682539683,0.580952380952381,0.6097680097680098,0.24786324786324787,0.5223443223443224,0.5221001221001221,0.25396825396825395,0.44004884004884004,0.1540903540903541,0.28962148962148965,0.20903540903540904,0.16800976800976802,0.590964590964591,0.5511599511599512,0.21587301587301588,0.24664224664224665,0.6432234432234433,0.4783882783882784,0.21025641025641026,0.622954822954823,0.6012210012210012,0.10866910866910867,0.41367521367521365,0.07741147741147741,0.2874236874236874,0.08131868131868132,0.15653235653235653,0.3277167277167277,0.3987789987789988,0.6251526251526252,0.5682539682539682,0.1623931623931624,0.5467643467643467,0.12161172161172161,0.147008547008547,0.503052503052503,0.2507936507936508,0.13724053724053725,0.4800976800976801,0.17264957264957265,0.35433455433455435,0.1824175824175824,0.157997557997558,0.368986568986569,0.535042735042735,0.4495726495726496,0.42002442002442003
0.3584859584859585,0.357997557997558,0.2188034188034188,0.6717948717948717,0.5731379731379731,0.5052503052503052,0.45885225885225883,0.16214896214896216,0.2625152625152625,0.07643467643467644,0.5177045177045178,0.2835164835164835,0.34456654456654456,0.3824175824175824,0.13162393162393163,0.22466422466422467,0.6275946275946276,0.41514041514041516,0.46251526251526254,0.6031746031746031,0.06373626373626373,0.19316239316239317,0.3189255189255189,0.23076923076923078,0.5953601953601954,0.19316239316239317,0.20488400488400488,0.2512820512820513,0.4713064713064713,0.44175824175824174,0.3934065934065934,0.2568986568986569,0.35775335775335776,0.578021978021978,0.610989010989011,0.23956043956043957,0.5074481074481074,0.5362637362637362,0.25518925518925517,0.45225885225885226,0.14847374847374847,0.2778998778998779,0.2424908424908425,0.16312576312576313,0.582905982905983,0.5619047619047619,0.21123321123321123,0.2424908424908425,0.6322344322344322,0.4627594627594628,0.19853479853479852,0.6031746031746031,0.5851037851037851,0.11794871794871795,0.42075702075702076,0.07887667887667887,0.2766788766788767,0.07936507936507936,0.19291819291819293,0.31697191697191696,0.38632478632478634,0.6483516483516484,0.6153846153846154,0.16556776556776556,0.528937728937729,0.12136752136752137,0.14212454212454212,0.48547008547008547,0.2725274725274725,0.1343101343101343,0.463980463980464,0.16825396825396827,0.39755799755799753,0.17509157509157508,0.15213675213675212,0.3553113553113553,0.5330891330891331,0.4368742368742369,0.4666666666666667
0.3499389499389499,0.389010989010989,0.23833943833943835,0.683028083028083,0.5582417582417583,0.4879120879120879,0.44468864468864466,0.157997557997558,0.2525030525030525,0.08351648351648351,0.5076923076923077,0.27594627594627597,0.36971916971916974,0.4141636141636142,0.13064713064713065,0.22295482295482297,0.6234432234432234,0.45225885225885226,0.4742368742368742,0.588034188034188,0.06373626373626373,0.18876678876678876,0.3108669108669109,0.22124542124542124,0.5824175824175825,0.18754578754578755,0.20024420024420025,0.24126984126984127,0.5167277167277168,0.4793650793650794,0.38168498168498166,0.2454212454212454,0.34847374847374846,0.5726495726495726,0.6102564102564103,0.2315018315018315,0.49206349206349204,0.5462759462759462,0.25934065934065936,0.46251526251526254,0.14334554334554334,0.2669108669108669,0.28083028083028083,0.157997557997558,0.5731379731379731,0.5731379731379731,0.20634920634920634,0.2407814407814408,0.6195360195360196,0.44761904761904764,0.18998778998778998,0.5853479853479854,0.5687423687423687,0.13235653235653236,0.4256410256410256,0.08327228327228327,0.2669108669108669,0.07716727716727717,0.23614163614163614,0.30622710622710625,0.3741147741147741,0.6681318681318681,0.6525030525030525,0.1711843711843712,0.5106227106227106,0.12258852258852258,0.13724053724053725,0.4691086691086691,0.29523809523809524,0.13113553113553114,0.4485958485958486,0.1645909645909646,0.43833943833943834,0.16800976800976802,0.14627594627594628,0.3426129426129426,0.528937728937729,0.42417582417582417,0.5089133089133089
0.3413919413919414,0.41440781440781443,0.26422466422466423,0.6927960927960928,0.5418803418803418,0.47106227106227105,0.4312576312576313,0.1540903540903541,0.2424908424908425,0.09645909645909646,0.4954822954822955,0.2678876678876679,0.39316239316239315,0.4415140415140415,0.12869352869352868,0.2231990231990232,0.6166056166056166,0.4866910866910867,0.48253968253968255,0.5709401709401709,0.06446886446886448,0.18363858363858365,0.3028083028083028,0.21245421245421245,0.5675213675213675,0.1824175824175824,0.19487179487179487,0.23174603174603176,0.5587301587301587,0.5137973137973137,0.37045177045177047,0.23467643467643468,0.33992673992673994,0.5650793650793651,0.6063492063492063,0.22393162393162394,0.4771672771672772,0.5533577533577534,0.2669108669108669,0.4708180708180708,0.13821733821733823,0.25665445665445663,0.32283272283272285,0.15482295482295483,0.5619047619047619,0.5836385836385837,0.20195360195360196,0.2424908424908425,0.6051282051282051,0.43272283272283274,0.18437118437118438,0.5687423687423687,0.5533577533577534,0.15335775335775337,0.4278388278388278,0.09181929181929183,0.25616605616605614,0.07472527472527472,0.2847374847374847,0.29572649572649573,0.3626373626373626,0.6844932844932845,0.6818070818070818,0.18046398046398046,0.4925518925518926,0.126007326007326,0.1330891330891331,0.45445665445665445,0.32283272283272285,0.12747252747252746,0.43345543345543347,0.16166056166056167,0.47619047619047616,0.16117216117216118,0.14212454212454212,0.3286935286935287,0.5228327228327229,0.4117216117216117,0.5467643467643467
0.33284493284493283,0.43565323565323566,0.29523809523809524,0.7008547008547008,0.5252747252747253,0.45445665445665445,0.4183150183150183,0.15067155067155066,0.23272283272283273,0.115995115995116,0.4822954822954823,0.25982905982905985,0.41196581196581195,0.4700854700854701,0.12698412698412698,0.2258852258852259,0.6073260073260073,0.5181929181929182,0.4874236874236874,0.54993894993895,0.06398046398046398,0.17802197802197803,0.29474969474969476,0.20341880341880342,0.5531135531135531,0.1768009768009768,0.18925518925518925,0.22271062271062272,0.5970695970695971,0.5455433455433455,0.35946275946275946,0.22661782661782662,0.3308913308913309,0.5553113553113553,0.5997557997557997,0.21636141636141637,0.4627594627594628,0.5601953601953602,0.2774114774114774,0.4766788766788767,0.13357753357753357,0.24664224664224665,0.3658119658119658,0.15262515262515264,0.5492063492063493,0.5924297924297924,0.19829059829059828,0.24810744810744811,0.5894993894993895,0.4183150183150183,0.18046398046398046,0.5516483516483517,0.5387057387057387,0.1807081807081807,0.4278388278388278,0.10671550671550671,0.24493284493284492,0.07228327228327229,0.33577533577533575,0.2852258852258852,0.3514041514041514,0.6979242979242979,0.7047619047619048,0.19365079365079366,0.4757020757020757,0.1330891330891331,0.13113553113553114,0.4415140415140415,0.35213675213675216,0.12405372405372406,0.4188034188034188,0.15995115995115994,0.5101343101343101,0.15604395604395604,0.1387057387057387,0.31477411477411477,0.5142857142857142,0.39951159951159954,0.5794871794871795
0.32576312576312577,0.45714285714285713,0.32967032967032966,0.7062271062271063,0.5094017094017094,0.43833943833943834,0.40586080586080586,0.147985347985348,0.2231990231990232,0.14334554334554334,0.46813186813186813,0.252014652014652,0.4275946275946276,0.4976800976800977,0.12527472527472527,0.23174603174603176,0.5951159951159951,0.5467643467643467,0.4884004884004884,0.5318681318681319,0.06349206349206349,0.17216117216117216,0.28669108669108667,0.19487179487179487,0.5387057387057387,0.17094017094017094,0.18363858363858365,0.2139194139194139,0.6317460317460317,0.5738705738705738,0.3487179487179487,0.21953601953601953,0.32161172161172163,0.5433455433455433,0.5904761904761905,0.20903540903540904,0.4490842490842491,0.5658119658119658,0.2903540903540904,0.4800976800976801,0.12869352869352868,0.2371184371184371,0.4031746031746032,0.15067155067155066,0.5355311355311355,0.5992673992673992,0.19413919413919414,0.2578754578754579,0.5736263736263736,0.4056166056166056,0.17631257631257632,0.5343101343101343,0.5247863247863248,0.21416361416361415,0.4256410256410256,0.12869352869352868,0.23321123321123322,0.07057387057387057,0.3877899877899878,0.27521367521367524,0.3404151404151404,0.7062271062271063,0.7286935286935287,0.21147741147741148,0.4598290598290598,0.1443223443223443,0.1308913308913309,0.42857142857142855,0.3819291819291819,0.12087912087912088,0.40463980463980465,0.16117216117216118,0.5401709401709401,0.15189255189255188,0.1347985347985348,0.30085470085470084,0.5035409035409035,0.38754578754578756,0.6078144078144078
0.31916971916971915,0.4771672771672772,0.36556776556776555,0.7084249084249085,0.49401709401709404,0.4222222222222222,0.3951159951159951,0.1457875457875458,0.2139194139194139,0.17753357753357754,0.45323565323565324,0.24517704517704517,0.44346764346764345,0.5233211233211233,0.12356532356532357,0.24126984126984127,0.5811965811965812,0.5721611721611721,0.4869352869352869,0.5186813186813187,0.063003663003663,0.1663003663003663,0.2788766788766789,0.18852258852258852,0.5230769230769231,0.16532356532356532,0.17826617826617827,0.20488400488400488,0.6627594627594627,0.5992673992673992,0.33943833943833945,0.21172161172161172,0.3128205128205128,0.5299145299145299,0.5787545787545788,0.20195360195360196,0.4363858363858364,0.5697191697191697,0.3047619047619048,0.4810744810744811,0.12405372405372406,0.23003663003663002,0.4363858363858364,0.14993894993894993,0.5208791208791209,0.6036630036630036,0.18998778998778998,0.2717948717948718,0.5587301587301587,0.39365079365079364,0.17216117216117216,0.5167277167277168,0.5115995115995116,0.25225885225885225,0.4214896214896215,0.1592185592185592,0.22246642246642245,0.06935286935286936,0.43785103785103785,0.26544566544566545,0.33015873015873015,0.7108669108669109,0.7577533577533577,0.2336996336996337,0.44517704517704515,0.15995115995115994,0.13137973137973138,0.41562881562881565,0.4105006105006105,0.11794871794871795,0.3907203907203907,0.16654456654456654,0.5631257631257631,0.14676434676434677,0.13064713064713065,0.2874236874236874,0.4908424908424908,0.3755799755799756,0.6322344322344322
0.31184371184371185,0.49523809523809526,0.40293040293040294,0.707936507936508,0.4793650793650794,0.40634920634920635,0.38534798534798537,0.14334554334554334,0.20488400488400488,0.2175824175824176,0.4388278388278388,0.23882783882783884,0.45885225885225883,0.5470085470085471,0.12161172161172161,0.2549450549450549,0.5655677655677656,0.5948717948717949,0.4827838827838828,0.5037851037851038,0.06227106227106227,0.1606837606837607,0.2708180708180708,0.18315018315018314,0.5069597069597069,0.1597069597069597,0.17313797313797313,0.19658119658119658,0.6905982905982906,0.6183150183150183,0.3308913308913309,0.20366300366300366,0.30427350427350425,0.515018315018315,0.5653235653235653,0.1956043956043956,0.4256410256410256,0.5711843711843712,0.3199023199023199,0.47912087912087914,0.11965811965811966,0.22417582417582418,0.472039072039072,0.15213675213675212,0.5064713064713064,0.6053724053724053,0.18583638583638584,0.28913308913308916,0.5445665445665445,0.3807081807081807,0.16800976800976802,0.49914529914529915,0.4989010989010989,0.2879120879120879,0.4148962148962149,0.1978021978021978,0.21147741147741148,0.0695970695970696,0.48547008547008547,0.25567765567765566,0.3213675213675214,0.7147741147741148,0.7811965811965812,0.2590964590964591,0.4312576312576313,0.18046398046398046,0.1343101343101343,0.4031746031746032,0.43736263736263736,0.115995115995116,0.37704517704517704,0.1768009768009768,0.5811965811965812,0.1413919413919414,0.1264957264957265,0.273992673992674,0.4771672771672772,0.3641025641025641,0.6498168498168498
0.30378510378510376,0.5106227106227106,0.43956043956043955,0.7042735042735043,0.4656898656898657,0.3921855921855922,0.3750915750915751,0.13992673992673993,0.1960927960927961,0.26275946275946277,0.4261294261294261,0.23223443223443224,0.473015873015873,0.5682539682539682,0.1199023199023199,0.2717948717948718,0.548962148962149,0.6112332112332113,0.47545787545787543,0.4884004884004884,0.06202686202686203,0.15482295482295483,0.26324786324786326,0.1768009768009768,0.4918192918192918,0.15433455433455434,0.16776556776556775,0.18876678876678876,0.7152625152625153,0.6334554334554334,0.32112332112332115,0.1960927960927961,0.2971916971916972,0.49963369963369964,0.5501831501831502,0.189010989010989,0.41562881562881565,0.5702075702075702,0.33528693528693526,0.473992673992674,0.11550671550671551,0.2175824175824176,0.5064713064713064,0.15775335775335775,0.49230769230769234,0.6048840048840048,0.18168498168498168,0.30915750915750917,0.5301587301587302,0.3672771672771673,0.16385836385836386,0.4810744810744811,0.4874236874236874,0.3225885225885226,0.40634920634920635,0.24395604395604395,0.20122100122100123,0.07203907203907203,0.528937728937729,0.24786324786324787,0.3133089133089133,0.7164835164835165,0.7997557997557998,0.2862026862026862,0.4183150183150183,0.22002442002442002,0.1409035409035409,0.39096459096459096,0.4617826617826618,0.11648351648351649,0.36385836385836384,0.19023199023199022,0.599023199023199,0.13626373626373625,0.12258852258852258,0.2612942612942613,0.4627594627594628,0.35262515262515265,0.6627594627594627
0.29572649572649573,0.5235653235653236,0.47448107448107446,0.6979242979242979,0.4525030525030525,0.378998778998779,0.36434676434676433,0.13675213675213677,0.18754578754578755,0.3108669108669109,0.4146520146520147,0.22466422466422467,0.4862026862026862,0.5868131868131868,0.11843711843711843,0.2915750915750916,0.5321123321123321,0.6244200244200244,0.4652014652014652,0.473015873015873,0.06202686202686203,0.14896214896214896,0.2554334554334554,0.1706959706959707,0.47692307692307695,0.1496947496947497,0.16312576312576313,0.18144078144078143,0.7338217338217338,0.6485958485958486,0.3108669108669109,0.18852258852258852,0.2923076923076923,0.48424908424908425,0.5343101343101343,0.18437118437118438,0.40512820512820513,0.5667887667887668,0.34945054945054943,0.4666666666666667,0.11282051282051282,0.2105006105006105,0.5391941391941392,0.16776556776556775,0.4783882783882784,0.6012210012210012,0.17753357753357754,0.32844932844932845,0.5157509157509158,0.3540903540903541,0.15995115995115994,0.4634920634920635,0.4764346764346764,0.36117216117216117,0.3960927960927961,0.29474969474969476,0.19096459096459095,0.0778998778998779,0.5675213675213675,0.2402930402930403,0.3047619047619048,0.715995115995116,0.8148962148962149,0.3145299145299145,0.40586080586080586,0.27350427350427353,0.1514041514041514,0.37948717948717947,0.48376068376068376,0.12014652014652015,0.3523809523809524,0.20757020757020758,0.6151404151404152,0.1308913308913309,0.11892551892551892,0.24932844932844933,0.44761904761904764,0.3426129426129426,0.6754578754578755
0.28766788766788765,0.5335775335775336,0.5079365079365079,0.6886446886446886,0.4405372405372405,0.36434676434676433,0.3536019536019536,0.13357753357753357,0.1794871794871795,0.3540903540903541,0.40293040293040294,0.21733821733821734,0.49743589743589745,0.6034188034188034,0.11746031746031746,0.3133089133089133,0.5167277167277168,0.6376068376068376,0.45274725274725275,0.4581196581196581,0.06202686202686203,0.14285714285714285,0.24786324786324787,0.1641025641025641,0.4627594627594628,0.14505494505494507,0.15824175824175823,0.17435897435897435,0.747985347985348,0.6625152625152625,0.3006105006105006,0.18095238095238095,0.29084249084249086,0.46935286935286935,0.517948717948718,0.18021978021978022,0.3877899877899878,0.5604395604395604,0.36166056166056165,0.45714285714285713,0.11135531135531136,0.20341880341880342,0.5694749694749695,0.18315018315018314,0.4652014652014652,0.5953601953601954,0.17338217338217338,0.34725274725274724,0.5015873015873016,0.34114774114774116,0.1562881562881563,0.4456654456654457,0.4652014652014652,0.4004884004884005,0.38412698412698415,0.3474969474969475,0.18192918192918192,0.08864468864468865,0.5970695970695971,0.23223443223443224,0.295970695970696,0.7125763125763126,0.8263736263736263,0.34285714285714286,0.39365079365079364,0.3172161172161172,0.16678876678876678,0.3682539682539683,0.503052503052503,0.12869352869352868,0.3418803418803419,0.23174603174603176,0.6288156288156288,0.12576312576312576,0.11550671550671551,0.23736263736263735,0.432967032967033,0.33308913308913307,0.6869352869352869
0.2796092796092796,0.5404151404151404,0.5389499389499389,0.6771672771672772,0.4297924297924298,0.3496947496947497,0.3426129426129426,0.13015873015873017,0.17338217338217338,0.3938949938949939,0.3912087912087912,0.21025641025641026,0.5069597069597069,0.6175824175824176,0.11794871794871795,0.3333333333333333,0.5025641025641026,0.6500610500610501,0.4385836385836386,0.44297924297924296,0.06202686202686203,0.13772893772893774,0.24126984126984127,0.157997557997558,0.44981684981684983,0.14065934065934066,0.15384615384615385,0.168986568986569,0.7626373626373626,0.673992673992674,0.2905982905982906,0.17387057387057386,0.29304029304029305,0.4551892551892552,0.5032967032967033,0.17509157509157508,0.3672771672771673,0.5518925518925519,0.37191697191697193,0.4468864468864469,0.10866910866910867,0.1960927960927961,0.5963369963369963,0.20317460317460317,0.45274725274725275,0.5870573870573871,0.17045177045177046,0.3684981684981685,0.48815628815628814,0.32844932844932845,0.15262515262515264,0.4283272283272283,0.4537240537240537,0.4376068376068376,0.37142857142857144,0.4004884004884005,0.17313797313797313,0.10451770451770452,0.6207570207570208,0.22393162393162394,0.2869352869352869,0.7067155067155068,0.8346764346764347,0.36971916971916974,0.38217338217338215,0.3557997557997558,0.1873015873015873,0.3572649572649573,0.5194139194139195,0.14285714285714285,0.3308913308913309,0.26202686202686204,0.64004884004884,0.12136752136752137,0.11184371184371185,0.2258852258852259,0.4188034188034188,0.32283272283272285,0.6964590964590964
0.2717948717948718,0.544078144078144,0.568009768009768,0.6644688644688644,0.41782661782661784,0.33455433455433453,0.3316239316239316,0.12161172161172161,0.16825396825396827,0.43736263736263736,0.38046398046398044,0.20341880341880342,0.515018315018315,0.6293040293040293,0.1199023199023199,0.3523809523809524,0.48815628815628814,0.661050061050061,0.4231990231990232,0.42466422466422465,0.06202686202686203,0.13357753357753357,0.2354090354090354,0.15189255189255188,0.43736263736263736,0.1365079365079365,0.1496947496947497,0.16483516483516483,0.7758241758241758,0.683028083028083,0.2805860805860806,0.16678876678876678,0.29987789987789987,0.44175824175824174,0.48937728937728936,0.1702075702075702,0.3536019536019536,0.5411477411477411,0.3785103785103785,0.43565323565323566,0.10573870573870574,0.189010989010989,0.6205128205128205,0.2275946275946276,0.4405372405372405,0.5772893772893772,0.16825396825396827,0.3907203907203907,0.47545787545787543,0.315995115995116,0.1492063492063492,0.41098901098901097,0.44175824175824174,0.47155067155067154,0.3584859584859585,0.4507936507936508,0.16483516483516483,0.12356532356532357,0.6444444444444445,0.21587301587301588,0.2778998778998779,0.6976800976800976,0.8402930402930403,0.39438339438339437,0.37216117216117217,0.3973137973137973,0.21147741147741148,0.34676434676434675,0.5328449328449328,0.1597069597069597,0.31916971916971915,0.29645909645909646,0.6478632478632479,0.11746031746031746,0.10866910866910867,0.2148962148962149,0.40634920634920635,0.3125763125763126,0.7035409035409036
