Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.263980463980464,0.5443223443223443,0.5948717948717949,0.6507936507936508,0.4061050061050061,0.31965811965811963,0.32112332112332115,0.11013431013431013,0.1623931623931624,0.48131868131868133,0.36996336996337,0.19658119658119658,0.5208791208791209,0.6383394383394383,0.1242979242979243,0.3733821733821734,0.473992673992674,0.6698412698412698,0.4073260073260073,0.40805860805860805,0.06202686202686203,0.13137973137973138,0.22905982905982905,0.1457875457875458,0.4256410256410256,0.1326007326007326,0.147008547008547,0.15946275946275945,0.787057387057387,0.6893772893772894,0.27106227106227104,0.15995115995115994,0.31135531135531136,0.43052503052503055,0.47545787545787543,0.16532356532356532,0.34285714285714286,0.527960927960928,0.38266178266178263,0.4227106227106227,0.10256410256410256,0.18217338217338216,0.6415140415140416,0.2554334554334554,0.42905982905982903,0.5665445665445665,0.16507936507936508,0.4122100122100122,0.4634920634920635,0.30378510378510376,0.14554334554334555,0.39438339438339437,0.4302808302808303,0.5015873015873016,0.34554334554334554,0.49694749694749696,0.15897435897435896,0.14554334554334555,0.6659340659340659,0.2083028083028083,0.2691086691086691,0.6857142857142857,0.8424908424908425,0.41367521367521365,0.36336996336996336,0.43785103785103785,0.2385836385836386,0.33650793650793653,0.5413919413919414,0.19047619047619047,0.3076923076923077,0.33308913308913307,0.652991452991453,0.11404151404151404,0.1054945054945055,0.20634920634920634,0.3951159951159951,0.3018315018315018,0.707936507936508
0.2564102564102564,0.5411477411477411,0.6158730158730159,0.6358974358974359,0.3938949938949939,0.3047619047619048,0.3103785103785104,0.1028083028083028,0.1562881562881563,0.5242979242979243,0.35995115995115995,0.19047619047619047,0.525030525030525,0.6442002442002442,0.13162393162393163,0.3946275946275946,0.46007326007326005,0.6761904761904762,0.3916971916971917,0.3960927960927961,0.06227106227106227,0.13162393162393163,0.22271062271062272,0.14017094017094017,0.4141636141636142,0.12869352869352868,0.1452991452991453,0.15384615384615385,0.7956043956043956,0.6923076923076923,0.26202686202686204,0.1536019536019536,0.32722832722832723,0.4205128205128205,0.4617826617826618,0.16092796092796094,0.33406593406593404,0.515018315018315,0.3848595848595849,0.4087912087912088,0.0989010989010989,0.17509157509157508,0.6598290598290598,0.28498168498168497,0.4188034188034188,0.5538461538461539,0.16166056166056167,0.4324786324786325,0.4512820512820513,0.2923076923076923,0.14236874236874236,0.3797313797313797,0.4188034188034188,0.5272283272283272,0.33308913308913307,0.5387057387057387,0.1540903540903541,0.17484737484737484,0.684981684981685,0.20073260073260074,0.2600732600732601,0.6717948717948717,0.842002442002442,0.4297924297924298,0.3536019536019536,0.4764346764346764,0.2678876678876679,0.32625152625152626,0.5467643467643467,0.22393162393162394,0.2962148962148962,0.3706959706959707,0.654945054945055,0.11037851037851037,0.10256410256410256,0.19926739926739928,0.3838827838827839,0.2915750915750916,0.7096459096459097
0.24835164835164836,0.535042735042735,0.6329670329670329,0.62002442002442,0.3819291819291819,0.29010989010989013,0.3001221001221001,0.09768009768009768,0.15042735042735042,0.5650793650793651,0.35067155067155065,0.18461538461538463,0.5272283272283272,0.645909645909646,0.14358974358974358,0.41514041514041516,0.44713064713064715,0.6800976800976801,0.37704517704517704,0.3831501831501832,0.06373626373626373,0.1343101343101343,0.21636141636141637,0.13528693528693528,0.40293040293040294,0.1264957264957265,0.1426129426129426,0.14822954822954823,0.800976800976801,0.692063492063492,0.25347985347985347,0.14774114774114774,0.3435897435897436,0.41025641025641024,0.44884004884004886,0.157997557997558,0.32576312576312577,0.5020757020757021,0.38461538461538464,0.3946275946275946,0.09572649572649573,0.16825396825396827,0.6754578754578755,0.3145299145299145,0.409035409035409,0.5401709401709401,0.157997557997558,0.4507936507936508,0.43956043956043955,0.2810744810744811,0.13943833943833944,0.36678876678876676,0.40757020757020757,0.5487179487179488,0.32161172161172163,0.5706959706959707,0.14847374847374847,0.20976800976800977,0.7008547008547008,0.19365079365079366,0.2512820512820513,0.6561660561660562,0.8378510378510379,0.44542124542124545,0.3431013431013431,0.5118437118437118,0.2976800976800977,0.31746031746031744,0.5511599511599512,0.2507936507936508,0.2852258852258852,0.4070818070818071,0.6534798534798535,0.1072039072039072,0.10036630036630037,0.19145299145299147,0.3733821733821734,0.28156288156288156,0.708913308913309
0.2407814407814408,0.526984126984127,0.6507936507936508,0.6039072039072039,0.36971916971916974,0.27594627594627597,0.29010989010989013,0.09401709401709402,0.14554334554334555,0.6031746031746031,0.34114774114774116,0.178998778998779,0.5264957264957265,0.6446886446886447,0.15995115995115994,0.4346764346764347,0.4346764346764347,0.6815628815628816,0.36385836385836384,0.3677655677655678,0.06568986568986569,0.14065934065934066,0.21025641025641026,0.13064713064713065,0.39316239316239315,0.12503052503052503,0.13968253968253969,0.1426129426129426,0.802930402930403,0.6884004884004884,0.2454212454212454,0.14383394383394382,0.3606837606837607,0.4,0.4363858363858364,0.15677655677655677,0.3181929181929182,0.4879120879120879,0.38168498168498166,0.38046398046398044,0.09255189255189256,0.1619047619047619,0.6884004884004884,0.3396825396825397,0.3987789987789988,0.526007326007326,0.15482295482295483,0.4666666666666667,0.4278388278388278,0.27057387057387056,0.13797313797313798,0.35262515262515265,0.3963369963369963,0.5665445665445665,0.3108669108669109,0.5956043956043956,0.14285714285714285,0.24835164835164836,0.7137973137973138,0.1873015873015873,0.24273504273504273,0.6388278388278388,0.8307692307692308,0.4593406593406593,0.33284493284493283,0.5433455433455433,0.326984126984127,0.3094017094017094,0.5531135531135531,0.28498168498168497,0.27472527472527475,0.441025641025641,0.6490842490842491,0.10427350427350428,0.09914529914529914,0.18315018315018314,0.36288156288156287,0.2717948717948718,0.7047619047619048
0.23443223443223443,0.5157509157509158,0.6676434676434676,0.5885225885225885,0.35775335775335776,0.26202686202686204,0.28034188034188035,0.09181929181929183,0.1426129426129426,0.6385836385836385,0.33186813186813185,0.17362637362637362,0.5238095238095238,0.6417582417582418,0.18168498168498168,0.4525030525030525,0.4227106227106227,0.6800976800976801,0.3516483516483517,0.35482295482295484,0.06617826617826618,0.15189255189255188,0.20415140415140415,0.126007326007326,0.3838827838827839,0.12283272283272283,0.1365079365079365,0.13772893772893774,0.8012210012210013,0.6815628815628816,0.23785103785103784,0.1413919413919414,0.38168498168498166,0.38974358974358975,0.42466422466422465,0.15848595848595848,0.3103785103785104,0.47374847374847373,0.37606837606837606,0.3665445665445665,0.08937728937728938,0.15531135531135531,0.6967032967032967,0.36166056166056165,0.3887667887667888,0.5115995115995116,0.1514041514041514,0.4800976800976801,0.4166056166056166,0.26202686202686204,0.136996336996337,0.3384615384615385,0.38534798534798537,0.5802197802197803,0.30158730158730157,0.6202686202686203,0.13772893772893774,0.28888888888888886,0.7235653235653235,0.18095238095238095,0.23443223443223443,0.6217338217338217,0.8219780219780219,0.47106227106227105,0.3221001221001221,0.5709401709401709,0.3514041514041514,0.3006105006105006,0.5531135531135531,0.32283272283272285,0.26422466422466423,0.472039072039072,0.6417582417582418,0.10305250305250305,0.0971916971916972,0.17509157509157508,0.3528693528693529,0.2622710622710623,0.6976800976800976
0.22905982905982905,0.5023199023199023,0.6827838827838828,0.5736263736263736,0.34554334554334554,0.2485958485958486,0.27057387057387056,0.09035409035409035,0.1426129426129426,0.6708180708180708,0.32283272283272285,0.168986568986569,0.5201465201465202,0.6361416361416361,0.20732600732600734,0.4686202686202686,0.4105006105006105,0.675946275946276,0.3409035409035409,0.34456654456654456,0.06642246642246642,0.16874236874236875,0.19853479853479852,0.12307692307692308,0.3741147741147741,0.12136752136752137,0.13357753357753357,0.1326007326007326,0.7953601953601953,0.6715506715506715,0.23174603174603176,0.13968253968253969,0.4039072039072039,0.3797313797313797,0.41318681318681316,0.16361416361416362,0.3028083028083028,0.45958485958485956,0.36800976800976803,0.3536019536019536,0.08644688644688645,0.14896214896214896,0.701098901098901,0.3848595848595849,0.37826617826617825,0.4976800976800977,0.14822954822954823,0.49108669108669106,0.40586080586080586,0.25445665445665444,0.13528693528693528,0.3128205128205128,0.37435897435897436,0.590964590964591,0.2937728937728938,0.642002442002442,0.13235653235653236,0.32893772893772893,0.7296703296703296,0.17484737484737484,0.22661782661782662,0.6046398046398046,0.810989010989011,0.48083028083028084,0.3115995115995116,0.5941391941391941,0.3724053724053724,0.2910866910866911,0.550915750915751,0.36117216117216117,0.25396825396825395,0.49963369963369964,0.6322344322344322,0.10329670329670329,0.09548229548229548,0.1675213675213675,0.3431013431013431,0.252991452991453,0.6879120879120879
0.22295482295482297,0.4869352869352869,0.6957264957264957,0.5594627594627595,0.3338217338217338,0.23614163614163614,0.26202686202686204,0.0884004884004884,0.14676434676434677,0.6996336996336996,0.31355311355311355,0.16532356532356532,0.5142857142857142,0.6278388278388278,0.23663003663003662,0.4835164835164835,0.3987789987789988,0.6695970695970695,0.33235653235653234,0.3326007326007326,0.06642246642246642,0.19145299145299147,0.19316239316239317,0.12112332112332112,0.3641025641025641,0.12112332112332112,0.1308913308913309,0.12796092796092795,0.7855921855921856,0.6586080586080586,0.22661782661782662,0.14065934065934066,0.4261294261294261,0.36971916971916974,0.40195360195360197,0.17264957264957265,0.29523809523809524,0.44590964590964594,0.35824175824175825,0.34114774114774116,0.08376068376068375,0.1443223443223443,0.7047619047619048,0.4070818070818071,0.3677655677655678,0.484004884004884,0.14505494505494507,0.49963369963369964,0.3960927960927961,0.2459096459096459,0.1330891330891331,0.283028083028083,0.36385836385836384,0.5970695970695971,0.2874236874236874,0.6605616605616605,0.12698412698412698,0.36800976800976803,0.7326007326007326,0.16923076923076924,0.22002442002442002,0.5863247863247864,0.7973137973137974,0.4879120879120879,0.3013431013431013,0.6136752136752137,0.39365079365079364,0.28156288156288156,0.5457875457875457,0.39829059829059826,0.24444444444444444,0.5238095238095238,0.6205128205128205,0.10451770451770452,0.09328449328449329,0.15995115995115994,0.33406593406593404,0.2442002442002442,0.6754578754578755
0.21636141636141637,0.47057387057387057,0.7064713064713065,0.5457875457875457,0.3221001221001221,0.22612942612942613,0.25445665445665444,0.08595848595848596,0.15555555555555556,0.726007326007326,0.3047619047619048,0.16263736263736264,0.5064713064713064,0.6163614163614164,0.26764346764346764,0.49645909645909647,0.3873015873015873,0.6603174603174603,0.32454212454212455,0.3162393162393162,0.06617826617826618,0.22002442002442002,0.1921855921855922,0.11843711843711843,0.35433455433455435,0.12307692307692308,0.1282051282051282,0.12356532356532357,0.7724053724053724,0.6444444444444445,0.22026862026862026,0.14554334554334555,0.44713064713064715,0.3597069597069597,0.39096459096459096,0.18583638583638584,0.28888888888888886,0.432967032967033,0.34725274725274724,0.3291819291819292,0.08156288156288156,0.1409035409035409,0.7057387057387058,0.42735042735042733,0.3572649572649573,0.4708180708180708,0.14188034188034188,0.505982905982906,0.3873015873015873,0.2371184371184371,0.13113553113553114,0.2634920634920635,0.35311355311355314,0.6004884004884005,0.2805860805860806,0.6754578754578755,0.12185592185592185,0.40463980463980465,0.7321123321123321,0.16361416361416362,0.2144078144078144,0.5675213675213675,0.7814407814407814,0.4925518925518926,0.2915750915750916,0.6295482295482295,0.41367521367521365,0.2717948717948718,0.5382173382173382,0.4332112332112332,0.23663003663003662,0.5418803418803418,0.6063492063492063,0.1076923076923077,0.09157509157509157,0.15262515262515264,0.3247863247863248,0.2358974358974359,0.6612942612942613
0.21025641025641026,0.452991452991453,0.7140415140415141,0.5326007326007326,0.3108669108669109,0.2175824175824176,0.24664224664224665,0.08351648351648351,0.17045177045177046,0.7492063492063492,0.29743589743589743,0.1597069597069597,0.49743589743589745,0.6024420024420024,0.2993894993894994,0.5079365079365079,0.3755799755799756,0.6498168498168498,0.31648351648351647,0.3018315018315018,0.06617826617826618,0.252991452991453,0.1934065934065934,0.11550671550671551,0.34456654456654456,0.12869352869352868,0.126007326007326,0.11892551892551892,0.757020757020757,0.629059829059829,0.2139194139194139,0.15604395604395604,0.46642246642246643,0.3499389499389499,0.37997557997557996,0.2004884004884005,0.28327228327228327,0.42075702075702076,0.33528693528693526,0.3184371184371184,0.07912087912087912,0.13626373626373625,0.7040293040293041,0.44590964590964594,0.34676434676434675,0.45836385836385835,0.13846153846153847,0.5096459096459096,0.37704517704517704,0.22832722832722832,0.12942612942612944,0.24932844932844933,0.3440781440781441,0.6021978021978022,0.273992673992674,0.6866910866910867,0.11721611721611722,0.43785103785103785,0.7279609279609279,0.15946275946275945,0.2083028083028083,0.5492063492063493,0.7633699633699633,0.49474969474969477,0.28205128205128205,0.642002442002442,0.4315018315018315,0.2622710622710623,0.5277167277167277,0.46495726495726497,0.23028083028083027,0.5557997557997558,0.5904761904761905,0.11526251526251527,0.08937728937728938,0.1457875457875458,0.31575091575091574,0.22808302808302808,0.6456654456654457
0.20415140415140415,0.43565323565323566,0.7191697191697192,0.5194139194139195,0.30036630036630035,0.20781440781440783,0.23809523809523808,0.08131868131868132,0.19047619047619047,0.7658119658119659,0.29084249084249086,0.15653235653235653,0.48644688644688644,0.5863247863247864,0.3311355311355311,0.5174603174603175,0.3653235653235653,0.6373626373626373,0.3086691086691087,0.2915750915750916,0.0673992673992674,0.2893772893772894,0.19047619047619047,0.11257631257631258,0.33455433455433453,0.1391941391941392,0.12503052503052503,0.11477411477411477,0.73992673992674,0.6117216117216118,0.2070818070818071,0.17216117216117216,0.4832722832722833,0.3401709401709402,0.3684981684981685,0.2170940170940171,0.2766788766788767,0.40927960927960927,0.3230769230769231,0.3076923076923077,0.07814407814407814,0.13113553113553114,0.6986568986568986,0.4622710622710623,0.33650793650793653,0.4468864468864469,0.13553113553113552,0.5108669108669108,0.36678876678876676,0.21953601953601953,0.12796092796092795,0.23785103785103784,0.33577533577533575,0.6021978021978022,0.2678876678876679,0.6942612942612942,0.1137973137973138,0.4678876678876679,0.7203907203907204,0.1562881562881563,0.20170940170940171,0.5316239316239316,0.7438339438339439,0.4945054945054945,0.27277167277167275,0.6498168498168498,0.45836385836385835,0.25347985347985347,0.5152625152625152,0.4927960927960928,0.2271062271062271,0.5692307692307692,0.5726495726495726,0.12796092796092795,0.08766788766788766,0.13968253968253969,0.3064713064713065,0.22148962148962148,0.6278388278388278
