Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
0.3413919413919414,0.11452991452991453,0.38534798534798537,0.2,0.1956043956043956,0.35384615384615387,0.08791208791208792,0.063003663003663,0.4559218559218559,0.34798534798534797,0.12576312576312576,0.4163614163614164,0.1973137973137973,0.1851037851037851,0.41147741147741146,0.2989010989010989,0.14358974358974358,0.2537240537240537,0.1199023199023199,0.09865689865689865,0.7533577533577533,0.452991452991453,0.1768009768009768,0.6361416361416361,0.14358974358974358,0.5233211233211233,0.5965811965811966,0.6432234432234433,0.25445665445665444,0.20463980463980463,0.5684981684981685,0.4984126984126984,0.2737484737484738,0.16483516483516483,0.4188034188034188,0.3768009768009768,0.3509157509157509,0.17924297924297924,0.1724053724053724,0.10183150183150183,0.6842490842490843,0.7543345543345543,0.2442002442002442,0.2915750915750916,0.4043956043956044,0.19853479853479852,0.789010989010989,0.24493284493284492,0.15653235653235653,0.3142857142857143,0.5772893772893772,0.44835164835164837,0.19975579975579977,0.2661782661782662,0.14627594627594628,0.3418803418803419,0.44517704517704515,0.3286935286935287,0.24810744810744811,0.5926739926739927,0.5443223443223443,0.18363858363858365,0.28766788766788765,0.25518925518925517,0.4507936507936508,0.3218559218559219,0.3035409035409035,0.10622710622710622,0.2004884004884005,0.3540903540903541,0.3706959706959707,0.32112332112332115,0.20586080586080585,0.47619047619047616,0.13772893772893774,0.5452991452991452,0.11868131868131868,0.2937728937728938,0.20757020757020758
0.36996336996337,0.11135531135531136,0.3768009768009768,0.19291819291819293,0.22735042735042735,0.39951159951159954,0.08595848595848596,0.06398046398046398,0.4398046398046398,0.33601953601953605,0.1282051282051282,0.4056166056166056,0.1921855921855922,0.17826617826617827,0.4,0.2905982905982906,0.1387057387057387,0.2454212454212454,0.11575091575091576,0.09865689865689865,0.7416361416361417,0.4388278388278388,0.21343101343101342,0.6683760683760683,0.14334554334554334,0.5079365079365079,0.5836385836385837,0.6715506715506715,0.24493284493284492,0.1960927960927961,0.5873015873015873,0.4805860805860806,0.26544566544566545,0.16483516483516483,0.4415140415140415,0.3672771672771673,0.3750915750915751,0.1746031746031746,0.16874236874236875,0.09816849816849817,0.676923076923077,0.7658119658119659,0.23321123321123322,0.2844932844932845,0.4105006105006105,0.19365079365079366,0.7885225885225885,0.2371184371184371,0.1536019536019536,0.34505494505494505,0.5811965811965812,0.4490842490842491,0.22417582417582418,0.2571428571428571,0.14652014652014653,0.33308913308913307,0.4293040293040293,0.31916971916971915,0.23736263736263735,0.6026862026862027,0.5582417582417583,0.17802197802197803,0.2796092796092796,0.25054945054945055,0.4503052503052503,0.3108669108669109,0.2967032967032967,0.1076923076923077,0.19462759462759463,0.3426129426129426,0.35653235653235654,0.31135531135531136,0.19877899877899877,0.4603174603174603,0.16654456654456654,0.5257631257631258,0.11575091575091576,0.33943833943833945,0.19926739926739928
0.39584859584859583,0.10891330891330891,0.3682539682539683,0.18632478632478633,0.26373626373626374,0.4444444444444444,0.08522588522588523,0.06715506715506715,0.42417582417582417,0.3242979242979243,0.1343101343101343,0.3946275946275946,0.1877899877899878,0.1711843711843712,0.3882783882783883,0.2822954822954823,0.1347985347985348,0.23736263736263735,0.11184371184371185,0.10158730158730159,0.7277167277167277,0.4253968253968254,0.25616605616605614,0.6969474969474969,0.14285714285714285,0.4925518925518926,0.5687423687423687,0.6969474969474969,0.23565323565323565,0.1877899877899878,0.6034188034188034,0.46422466422466424,0.2568986568986569,0.1675213675213675,0.4622710622710623,0.35824175824175825,0.398046398046398,0.1702075702075702,0.16532356532356532,0.09426129426129426,0.6666666666666666,0.7733821733821734,0.22466422466422467,0.27643467643467645,0.41514041514041516,0.18925518925518925,0.7843711843711844,0.22979242979242978,0.1509157509157509,0.3706959706959707,0.5841269841269842,0.44835164835164837,0.25396825396825395,0.2490842490842491,0.1492063492063492,0.32405372405372407,0.41367521367521365,0.3098901098901099,0.2271062271062271,0.6097680097680098,0.5694749694749695,0.17435897435897435,0.2717948717948718,0.24566544566544565,0.4473748473748474,0.3006105006105006,0.29084249084249086,0.11086691086691086,0.18852258852258852,0.33137973137973137,0.3435897435897436,0.30158730158730157,0.1916971916971917,0.44664224664224667,0.20195360195360196,0.5052503052503052,0.11282051282051282,0.3848595848595849,0.1916971916971917
0.42344322344322344,0.10891330891330891,0.35995115995115995,0.18021978021978022,0.3023199023199023,0.4879120879120879,0.08742368742368742,0.07228327228327229,0.40927960927960927,0.31306471306471306,0.14505494505494507,0.3848595848595849,0.1829059829059829,0.1641025641025641,0.3768009768009768,0.273992673992674,0.13137973137973138,0.23003663003663002,0.10989010989010989,0.10891330891330891,0.7113553113553114,0.41196581196581195,0.3028083028083028,0.7184371184371184,0.1413919413919414,0.4771672771672772,0.5526251526251527,0.7189255189255189,0.22686202686202686,0.1794871794871795,0.6146520146520147,0.4473748473748474,0.24835164835164836,0.1746031746031746,0.48083028083028084,0.34945054945054943,0.4197802197802198,0.16556776556776556,0.16214896214896216,0.0905982905982906,0.6534798534798535,0.7760683760683761,0.21733821733821734,0.2678876678876679,0.4183150183150183,0.18485958485958487,0.7770451770451771,0.22271062271062272,0.14945054945054945,0.3924297924297924,0.5855921855921856,0.44542124542124545,0.28766788766788765,0.2407814407814408,0.1540903540903541,0.31477411477411477,0.3987789987789988,0.30036630036630035,0.2170940170940171,0.613919413919414,0.5777777777777777,0.1711843711843712,0.263980463980464,0.24102564102564103,0.44175824175824174,0.2905982905982906,0.28376068376068375,0.11672771672771673,0.18217338217338216,0.3201465201465201,0.3316239316239316,0.29181929181929184,0.18656898656898657,0.4324786324786325,0.2424908424908425,0.48424908424908425,0.11013431013431013,0.4288156288156288,0.18437118437118438
0.45152625152625153,0.11257631257631258,0.3516483516483517,0.1746031746031746,0.3423687423687424,0.5291819291819292,0.09181929181929183,0.08131868131868132,0.39536019536019534,0.30207570207570206,0.16092796092796094,0.37606837606837606,0.17777777777777778,0.15702075702075702,0.3658119658119658,0.2661782661782662,0.12967032967032968,0.2231990231990232,0.10891330891330891,0.12185592185592185,0.6935286935286935,0.3992673992673993,0.3514041514041514,0.7352869352869353,0.13943833943833944,0.46251526251526254,0.5355311355311355,0.7374847374847375,0.21855921855921856,0.17338217338217338,0.6224664224664225,0.4307692307692308,0.24004884004884006,0.18656898656898657,0.49694749694749696,0.3409035409035409,0.4371184371184371,0.1619047619047619,0.15897435897435896,0.08742368742368742,0.6383394383394383,0.7748473748473749,0.20854700854700856,0.25934065934065936,0.41904761904761906,0.1807081807081807,0.7667887667887668,0.21587301587301588,0.14847374847374847,0.4146520146520147,0.5851037851037851,0.4402930402930403,0.3235653235653236,0.2341880341880342,0.1623931623931624,0.30573870573870576,0.38461538461538464,0.2905982905982906,0.20732600732600734,0.6153846153846154,0.5824175824175825,0.1675213675213675,0.2564102564102564,0.23614163614163614,0.43345543345543347,0.28083028083028083,0.2761904761904762,0.12673992673992673,0.17606837606837608,0.30915750915750917,0.32063492063492066,0.28376068376068375,0.18217338217338216,0.4188034188034188,0.2857142857142857,0.463980463980464,0.10744810744810745,0.4695970695970696,0.17826617826617827
0.47863247863247865,0.12112332112332112,0.34383394383394383,0.16947496947496948,0.38168498168498166,0.5628815628815629,0.10012210012210013,0.09499389499389499,0.38217338217338215,0.2910866910866911,0.17924297924297924,0.36678876678876676,0.17264957264957265,0.15067155067155066,0.3550671550671551,0.2583638583638584,0.13064713064713065,0.2175824175824176,0.10695970695970695,0.14188034188034188,0.6742368742368743,0.3865689865689866,0.40024420024420027,0.7528693528693529,0.13724053724053725,0.44835164835164837,0.517948717948718,0.7528693528693529,0.2105006105006105,0.16800976800976802,0.63003663003663,0.4148962148962149,0.23174603174603176,0.20463980463980463,0.5111111111111111,0.33186813186813185,0.45152625152625153,0.157997557997558,0.15555555555555556,0.0844932844932845,0.6214896214896215,0.7716727716727717,0.19926739926739928,0.25103785103785103,0.41782661782661784,0.1768009768009768,0.7533577533577533,0.20927960927960929,0.14676434676434677,0.43565323565323566,0.5821733821733822,0.432967032967033,0.3553113553113553,0.22857142857142856,0.17533577533577532,0.29645909645909646,0.3711843711843712,0.28083028083028083,0.19755799755799755,0.6134310134310135,0.5841269841269842,0.16336996336996337,0.2490842490842491,0.23174603174603176,0.4231990231990232,0.2717948717948718,0.26837606837606837,0.14114774114774115,0.157997557997558,0.29816849816849816,0.31062271062271063,0.27643467643467645,0.1768009768009768,0.4061050061050061,0.32967032967032966,0.4442002442002442,0.10451770451770452,0.5067155067155067,0.17338217338217338
0.5047619047619047,0.1347985347985348,0.33577533577533575,0.16483516483516483,0.42002442002442003,0.5914529914529915,0.11282051282051282,0.11452991452991453,0.36923076923076925,0.28083028083028083,0.2004884004884005,0.357997557997558,0.16800976800976802,0.14481074481074482,0.3443223443223443,0.25103785103785103,0.13553113553113552,0.21294261294261294,0.10451770451770452,0.16947496947496948,0.6544566544566545,0.3741147741147741,0.4473748473748474,0.7692307692307693,0.13553113553113552,0.4346764346764347,0.5006105006105006,0.7653235653235653,0.20463980463980463,0.16166056166056167,0.6358974358974359,0.4,0.22417582417582418,0.22857142857142856,0.5233211233211233,0.3242979242979243,0.4666666666666667,0.1540903540903541,0.15262515262515264,0.08156288156288156,0.6051282051282051,0.7655677655677655,0.19023199023199022,0.24273504273504273,0.41440781440781443,0.17338217338217338,0.7374847374847375,0.20463980463980463,0.14505494505494507,0.45396825396825397,0.5768009768009768,0.4236874236874237,0.38412698412698415,0.22246642246642245,0.19365079365079366,0.28766788766788765,0.35873015873015873,0.27106227106227104,0.18803418803418803,0.6083028083028083,0.5843711843711844,0.15946275946275945,0.24151404151404152,0.22735042735042735,0.41098901098901097,0.26324786324786326,0.2605616605616606,0.1606837606837607,0.1347985347985348,0.2869352869352869,0.30207570207570206,0.2681318681318681,0.1711843711843712,0.3938949938949939,0.3724053724053724,0.42588522588522587,0.10158730158730159,0.5357753357753358,0.1675213675213675
0.5286935286935287,0.1536019536019536,0.3282051282051282,0.1597069597069597,0.45225885225885226,0.6217338217338217,0.13113553113553114,0.13992673992673993,0.3567765567765568,0.27228327228327226,0.22808302808302808,0.34945054945054943,0.16336996336996337,0.1391941391941392,0.33406593406593404,0.24395604395604395,0.14383394383394382,0.20757020757020758,0.10183150183150183,0.2175824175824176,0.6344322344322344,0.36214896214896214,0.4918192918192918,0.7838827838827839,0.13504273504273503,0.42173382173382173,0.48376068376068376,0.771916971916972,0.19926739926739928,0.15433455433455434,0.6393162393162393,0.38534798534798537,0.2170940170940171,0.2578754578754579,0.5316239316239316,0.3172161172161172,0.4810744810744811,0.15067155067155066,0.14993894993894993,0.08473748473748474,0.5892551892551893,0.7557997557997558,0.18144078144078143,0.23516483516483516,0.40805860805860805,0.16971916971916973,0.7196581196581197,0.20073260073260074,0.14334554334554334,0.46984126984126984,0.5694749694749695,0.41318681318681316,0.41514041514041516,0.21611721611721613,0.2170940170940171,0.27912087912087913,0.3474969474969475,0.2617826617826618,0.18095238095238095,0.6012210012210012,0.582905982905983,0.15677655677655677,0.23443223443223443,0.22295482295482297,0.3973137973137973,0.25665445665445663,0.2525030525030525,0.1851037851037851,0.12087912087912088,0.27594627594627597,0.2945054945054945,0.2595848595848596,0.16532356532356532,0.38217338217338215,0.4129426129426129,0.409035409035409,0.0989010989010989,0.5587301587301587,0.16117216117216118
0.550915750915751,0.1772893772893773,0.3203907203907204,0.15506715506715507,0.4800976800976801,0.6507936507936508,0.15482295482295483,0.1706959706959707,0.346031746031746,0.26422466422466423,0.25982905982905985,0.3413919413919414,0.1592185592185592,0.13357753357753357,0.32405372405372407,0.23833943833943835,0.15653235653235653,0.20195360195360196,0.09963369963369964,0.2661782661782662,0.6148962148962149,0.3499389499389499,0.5274725274725275,0.7958485958485958,0.13675213675213677,0.409035409035409,0.4673992673992674,0.7748473748473749,0.19291819291819293,0.14725274725274726,0.6402930402930402,0.37191697191697193,0.21025641025641026,0.2915750915750916,0.536996336996337,0.3094017094017094,0.49474969474969477,0.14725274725274726,0.147008547008547,0.09255189255189256,0.5721611721611721,0.7428571428571429,0.1724053724053724,0.22735042735042735,0.4,0.16654456654456654,0.7018315018315018,0.19584859584859585,0.14188034188034188,0.4827838827838828,0.5597069597069597,0.4017094017094017,0.44542124542124545,0.21001221001221002,0.24517704517704517,0.2708180708180708,0.336996336996337,0.2537240537240537,0.17484737484737484,0.591941391941392,0.5787545787545788,0.15653235653235653,0.22735042735042735,0.21904761904761905,0.38461538461538464,0.2507936507936508,0.24493284493284492,0.21343101343101342,0.11184371184371185,0.2647130647130647,0.2857142857142857,0.2507936507936508,0.1597069597069597,0.37094017094017095,0.44981684981684983,0.3934065934065934,0.09645909645909646,0.5821733821733822,0.15482295482295483
0.5709401709401709,0.20463980463980463,0.31306471306471306,0.15189255189255188,0.5096459096459096,0.6781440781440782,0.18363858363858365,0.20586080586080585,0.33650793650793653,0.2554334554334554,0.27814407814407816,0.3333333333333333,0.15531135531135531,0.1282051282051282,0.3142857142857143,0.2336996336996337,0.17606837606837608,0.19633699633699633,0.09768009768009768,0.3032967032967033,0.5956043956043956,0.33821733821733824,0.5575091575091575,0.8053724053724054,0.14188034188034188,0.39658119658119656,0.45225885225885226,0.7770451770451771,0.18608058608058609,0.14065934065934066,0.6378510378510378,0.3584859584859585,0.20366300366300366,0.3282051282051282,0.5413919413919414,0.3013431013431013,0.5067155067155067,0.14407814407814407,0.14554334554334555,0.09621489621489622,0.5553113553113553,0.7264957264957265,0.16385836385836386,0.22026862026862026,0.38974358974358975,0.1645909645909646,0.6837606837606838,0.19047619047619047,0.14017094017094017,0.4927960927960928,0.5482295482295483,0.38925518925518926,0.4735042735042735,0.20366300366300366,0.2766788766788767,0.2625152625152625,0.32673992673992674,0.2468864468864469,0.16727716727716727,0.5797313797313798,0.5724053724053724,0.1597069597069597,0.22026862026862026,0.21562881562881564,0.3724053724053724,0.24395604395604395,0.2371184371184371,0.24444444444444444,0.10573870573870574,0.25518925518925517,0.27643467643467645,0.24224664224664225,0.1540903540903541,0.35995115995115995,0.48253968253968255,0.3785103785103785,0.09548229548229548,0.6034188034188034,0.14822954822954823
